"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-41-58.518W 46-15-35.850N 5.256
072-41-58.471W 46-15-35.851N 5.255
072-41-58.424W 46-15-35.851N 5.254
072-41-58.378W 46-15-35.852N 5.246
072-41-58.331W 46-15-35.853N 5.238
072-41-58.284W 46-15-35.854N 5.234
072-41-58.238W 46-15-35.855N 5.244
072-41-58.191W 46-15-35.856N 5.243
072-41-58.144W 46-15-35.857N 5.244
072-41-58.098W 46-15-35.858N 5.247
072-41-58.051W 46-15-35.859N 5.244
072-41-58.004W 46-15-35.860N 5.242
072-41-57.958W 46-15-35.860N 5.240
072-41-57.911W 46-15-35.861N 5.227
072-41-57.864W 46-15-35.862N 5.214
072-41-57.818W 46-15-35.863N 5.208
072-41-57.771W 46-15-35.864N 5.226
072-41-57.725W 46-15-35.865N 5.243
072-41-57.678W 46-15-35.866N 5.248
072-41-57.631W 46-15-35.867N 5.246
072-41-57.585W 46-15-35.868N 5.244
072-41-57.538W 46-15-35.868N 5.239
072-41-57.491W 46-15-35.869N 5.229
072-41-57.445W 46-15-35.870N 5.237
072-41-57.398W 46-15-35.871N 5.253
072-41-57.351W 46-15-35.872N 5.263
072-41-57.305W 46-15-35.873N 5.258
072-41-57.258W 46-15-35.874N 5.252
072-41-57.211W 46-15-35.875N 5.239
072-41-57.165W 46-15-35.876N 5.227
072-41-57.118W 46-15-35.877N 5.220
072-41-57.071W 46-15-35.877N 5.234
072-41-57.025W 46-15-35.878N 5.248
072-41-56.978W 46-15-35.879N 5.256
072-41-56.931W 46-15-35.880N 5.233
072-41-56.885W 46-15-35.881N 5.229
072-41-56.838W 46-15-35.882N 5.245
072-41-56.791W 46-15-35.883N 5.261
072-41-56.745W 46-15-35.884N 5.251
072-41-56.698W 46-15-35.885N 5.232
072-41-56.651W 46-15-35.886N 5.220
072-41-56.605W 46-15-35.886N 5.213
072-41-56.558W 46-15-35.887N 5.207
072-41-56.511W 46-15-35.888N 5.194
072-41-56.465W 46-15-35.889N 5.174
072-41-56.418W 46-15-35.890N 5.148
072-41-56.371W 46-15-35.891N 5.121
072-41-56.325W 46-15-35.892N 5.145
072-41-56.278W 46-15-35.893N 5.138
072-41-56.231W 46-15-35.894N 5.130
072-41-56.185W 46-15-35.895N 5.126
072-41-56.138W 46-15-35.895N 5.196
072-41-56.091W 46-15-35.896N 5.266
072-41-56.045W 46-15-35.897N 5.290
072-41-55.998W 46-15-35.898N 5.283
072-41-55.951W 46-15-35.899N 5.269
072-41-55.905W 46-15-35.900N 5.246
072-41-55.858W 46-15-35.901N 5.223
072-41-55.811W 46-15-35.902N 5.222
072-41-55.765W 46-15-35.903N 5.215
072-41-55.718W 46-15-35.904N 5.211
072-41-55.671W 46-15-35.904N 5.234
072-41-55.625W 46-15-35.905N 5.248
072-41-55.578W 46-15-35.906N 5.258
072-41-55.531W 46-15-35.907N 5.265
072-41-55.485W 46-15-35.908N 5.272
072-41-55.438W 46-15-35.909N 5.275
072-41-55.391W 46-15-35.910N 5.279
072-41-55.345W 46-15-35.911N 5.279
072-41-55.298W 46-15-35.912N 5.277
072-41-55.251W 46-15-35.912N 5.277
072-41-55.205W 46-15-35.913N 5.289
072-41-55.158W 46-15-35.914N 5.301
072-41-55.111W 46-15-35.915N 5.308
072-41-55.065W 46-15-35.916N 5.316
072-41-55.018W 46-15-35.917N 5.315
072-41-54.971W 46-15-35.918N 5.314
072-41-54.925W 46-15-35.919N 5.313
072-41-54.878W 46-15-35.920N 5.314
072-41-54.831W 46-15-35.921N 5.314
072-41-54.785W 46-15-35.921N 5.313
072-41-54.738W 46-15-35.922N 5.310
072-41-54.691W 46-15-35.923N 5.308
072-41-54.645W 46-15-35.924N 5.312
072-41-54.598W 46-15-35.925N 5.322
072-41-54.551W 46-15-35.926N 5.325
072-41-54.505W 46-15-35.927N 5.312
072-41-54.458W 46-15-35.928N 5.303
072-41-54.411W 46-15-35.929N 5.304
072-41-54.365W 46-15-35.930N 5.307
072-41-54.318W 46-15-35.930N 5.305
072-41-54.271W 46-15-35.931N 5.294
072-41-54.225W 46-15-35.932N 5.283
072-41-54.178W 46-15-35.933N 5.280
072-41-54.131W 46-15-35.934N 5.277
072-41-54.085W 46-15-35.935N 5.276
072-41-54.038W 46-15-35.936N 5.287
072-41-53.991W 46-15-35.937N 5.298
072-41-53.945W 46-15-35.938N 5.315
072-41-53.898W 46-15-35.939N 5.338
072-41-53.851W 46-15-35.939N 5.344
072-41-53.805W 46-15-35.940N 5.346
072-41-53.758W 46-15-35.941N 5.348
072-41-53.711W 46-15-35.942N 5.349
072-41-53.665W 46-15-35.943N 5.346
072-41-53.618W 46-15-35.944N 5.344
072-41-53.572W 46-15-35.945N 5.346
072-41-53.525W 46-15-35.946N 5.348
072-41-53.478W 46-15-35.947N 5.350
072-41-53.432W 46-15-35.948N 5.352
072-41-53.385W 46-15-35.948N 5.347
072-41-53.338W 46-15-35.949N 5.332
072-41-53.292W 46-15-35.950N 5.318
072-41-53.245W 46-15-35.951N 5.330
072-41-53.198W 46-15-35.952N 5.338
072-41-53.152W 46-15-35.953N 5.345
072-41-53.105W 46-15-35.954N 5.344
072-41-53.058W 46-15-35.955N 5.343
072-41-53.012W 46-15-35.956N 5.345
072-41-52.965W 46-15-35.956N 5.350
072-41-52.918W 46-15-35.957N 5.351
072-41-52.872W 46-15-35.958N 5.347
072-41-52.825W 46-15-35.959N 5.343
072-41-52.778W 46-15-35.960N 5.336
072-41-52.732W 46-15-35.961N 5.327
072-41-52.685W 46-15-35.962N 5.319
072-41-52.638W 46-15-35.963N 5.316
072-41-52.592W 46-15-35.964N 5.315
072-41-52.545W 46-15-35.965N 5.317
072-41-52.498W 46-15-35.965N 5.320
072-41-52.452W 46-15-35.966N 5.319
072-41-52.405W 46-15-35.967N 5.312
072-41-52.358W 46-15-35.968N 5.305
072-41-52.312W 46-15-35.969N 5.301
072-41-52.265W 46-15-35.970N 5.297
072-41-52.218W 46-15-35.971N 5.295
072-41-52.172W 46-15-35.972N 5.298
072-41-52.125W 46-15-35.973N 5.300
072-41-52.078W 46-15-35.974N 5.292
072-41-52.032W 46-15-35.974N 5.288
072-41-51.985W 46-15-35.975N 5.289
072-41-51.938W 46-15-35.976N 5.294
072-41-51.892W 46-15-35.977N 5.300
072-41-51.845W 46-15-35.978N 5.292
072-41-51.798W 46-15-35.979N 5.282
072-41-51.752W 46-15-35.980N 5.277
072-41-51.705W 46-15-35.981N 5.293
072-41-51.658W 46-15-35.982N 5.308
072-41-51.612W 46-15-35.983N 5.319
072-41-51.565W 46-15-35.983N 5.310
072-41-51.518W 46-15-35.984N 5.301
072-41-51.472W 46-15-35.985N 5.308
072-41-51.425W 46-15-35.986N 5.320
072-41-51.378W 46-15-35.987N 5.333
072-41-51.332W 46-15-35.988N 5.362
072-41-51.285W 46-15-35.989N 5.386
072-41-51.238W 46-15-35.990N 5.347
072-41-51.192W 46-15-35.991N 5.307
072-41-51.145W 46-15-35.991N 5.309
072-41-51.098W 46-15-35.992N 5.340
072-41-51.052W 46-15-35.993N 5.356
072-41-51.005W 46-15-35.994N 5.333
072-41-50.958W 46-15-35.995N 5.310
072-41-50.912W 46-15-35.996N 5.313
072-41-50.865W 46-15-35.997N 5.321
072-41-50.818W 46-15-35.998N 5.316
072-41-50.772W 46-15-35.999N 5.310
072-41-50.725W 46-15-36.000N 5.292
072-41-50.678W 46-15-36.000N 5.276
072-41-50.632W 46-15-36.001N 5.295
072-41-50.585W 46-15-36.002N 5.303
072-41-50.538W 46-15-36.003N 5.289
072-41-50.492W 46-15-36.004N 5.271
072-41-50.445W 46-15-36.005N 5.261
072-41-50.398W 46-15-36.006N 5.259
072-41-50.352W 46-15-36.007N 5.258
072-41-50.305W 46-15-36.008N 5.259
072-41-50.258W 46-15-36.009N 5.263
072-41-50.212W 46-15-36.009N 5.266
072-41-50.165W 46-15-36.010N 5.265
072-41-50.118W 46-15-36.011N 5.267
072-41-50.072W 46-15-36.012N 5.262
072-41-50.025W 46-15-36.013N 5.254
072-41-49.978W 46-15-36.014N 5.251
072-41-49.932W 46-15-36.015N 5.271
072-41-49.885W 46-15-36.016N 5.291
072-41-49.838W 46-15-36.017N 5.276
072-41-49.792W 46-15-36.018N 5.251
072-41-49.745W 46-15-36.018N 5.208
072-41-49.698W 46-15-36.019N 5.145
072-41-49.652W 46-15-36.020N 5.081
072-41-49.605W 46-15-36.021N 5.087
072-41-49.512W 46-15-36.023N 5.218
072-41-49.465W 46-15-36.024N 5.253
072-41-49.418W 46-15-36.025N 5.289
072-41-49.372W 46-15-36.026N 5.303
072-41-49.325W 46-15-36.026N 5.299
072-41-49.279W 46-15-36.027N 5.298
072-41-49.232W 46-15-36.028N 5.312
072-41-49.185W 46-15-36.029N 5.326
072-41-49.139W 46-15-36.030N 5.333
072-42-27.123W 46-15-35.330N 11.932
072-42-27.077W 46-15-35.331N 11.909
072-42-27.030W 46-15-35.332N 11.874
072-42-26.983W 46-15-35.333N 11.831
072-42-26.937W 46-15-35.334N 11.785
072-42-26.890W 46-15-35.335N 11.755
072-42-26.843W 46-15-35.336N 11.757
072-42-26.797W 46-15-35.337N 11.852
072-42-26.750W 46-15-35.338N 11.979
072-42-26.703W 46-15-35.339N 11.953
072-42-26.657W 46-15-35.339N 11.892
072-42-26.610W 46-15-35.340N 11.824
072-42-26.563W 46-15-35.341N 11.788
072-42-26.517W 46-15-35.342N 11.779
072-42-26.470W 46-15-35.343N 11.787
072-42-26.423W 46-15-35.344N 11.882
072-42-26.377W 46-15-35.345N 11.907
072-42-26.330W 46-15-35.346N 11.864
072-42-26.283W 46-15-35.347N 11.822
072-42-26.237W 46-15-35.348N 11.750
072-42-26.190W 46-15-35.348N 11.738
072-42-26.143W 46-15-35.349N 11.744
072-42-26.097W 46-15-35.350N 11.770
072-42-26.050W 46-15-35.351N 11.911
072-42-26.003W 46-15-35.352N 11.937
072-42-25.957W 46-15-35.353N 11.916
072-42-25.910W 46-15-35.354N 11.910
072-42-25.863W 46-15-35.355N 11.874
072-42-25.817W 46-15-35.356N 11.866
072-42-25.770W 46-15-35.357N 11.847
072-42-25.723W 46-15-35.357N 11.831
072-42-25.677W 46-15-35.358N 11.828
072-42-25.630W 46-15-35.359N 11.899
072-42-25.584W 46-15-35.360N 11.972
072-42-25.537W 46-15-35.361N 11.994
072-42-25.490W 46-15-35.362N 12.003
072-42-25.444W 46-15-35.363N 12.022
072-42-25.397W 46-15-35.364N 12.003
072-42-25.350W 46-15-35.365N 12.007
072-42-25.304W 46-15-35.366N 11.997
072-42-25.257W 46-15-35.366N 11.932
072-42-25.210W 46-15-35.367N 11.805
072-42-25.164W 46-15-35.368N 11.674
072-42-25.117W 46-15-35.369N 11.563
072-42-25.070W 46-15-35.370N 11.438
072-42-25.024W 46-15-35.371N 11.255
072-42-24.977W 46-15-35.372N 11.006
072-42-24.930W 46-15-35.373N 10.544
072-42-24.884W 46-15-35.374N 9.987
072-42-24.837W 46-15-35.375N 9.539
072-42-24.790W 46-15-35.376N 9.381
072-42-24.744W 46-15-35.376N 9.325
072-42-24.697W 46-15-35.377N 8.788
072-42-24.650W 46-15-35.378N 8.788
072-42-24.604W 46-15-35.379N 8.579
072-42-24.557W 46-15-35.380N 8.579
072-42-24.510W 46-15-35.381N 8.435
072-42-24.464W 46-15-35.382N 8.435
072-42-24.417W 46-15-35.383N 8.435
072-42-24.370W 46-15-35.384N 8.335
072-42-24.324W 46-15-35.385N 8.335
072-42-24.277W 46-15-35.385N 8.335
072-42-24.230W 46-15-35.386N 8.150
072-42-24.184W 46-15-35.387N 8.129
072-42-24.137W 46-15-35.388N 8.108
072-42-24.090W 46-15-35.389N 8.103
072-42-24.044W 46-15-35.390N 8.072
072-42-23.997W 46-15-35.391N 8.023
072-42-23.950W 46-15-35.392N 7.983
072-42-23.904W 46-15-35.393N 7.943
072-42-23.857W 46-15-35.394N 7.919
072-42-23.810W 46-15-35.394N 7.912
072-42-23.764W 46-15-35.395N 7.904
072-42-23.717W 46-15-35.396N 7.883
072-42-23.670W 46-15-35.397N 7.862
072-42-23.624W 46-15-35.398N 7.851
072-42-23.577W 46-15-35.399N 7.851
072-42-23.530W 46-15-35.400N 7.478
072-42-23.484W 46-15-35.401N 7.468
072-42-23.437W 46-15-35.402N 7.456
072-42-23.390W 46-15-35.403N 7.442
072-42-23.344W 46-15-35.403N 7.431
072-42-23.297W 46-15-35.404N 7.421
072-42-23.250W 46-15-35.405N 7.405
072-42-23.204W 46-15-35.406N 7.389
072-42-23.157W 46-15-35.407N 7.371
072-42-23.110W 46-15-35.408N 7.350
072-42-23.064W 46-15-35.409N 7.329
072-42-23.017W 46-15-35.410N 7.308
072-42-22.970W 46-15-35.411N 7.288
072-42-22.924W 46-15-35.412N 7.266
072-42-22.877W 46-15-35.412N 7.255
072-42-22.830W 46-15-35.413N 7.299
072-42-22.784W 46-15-35.414N 7.203
072-42-22.737W 46-15-35.415N 7.106
072-42-22.690W 46-15-35.416N 7.038
072-42-22.644W 46-15-35.417N 6.997
072-42-22.597W 46-15-35.418N 6.956
072-42-22.550W 46-15-35.419N 6.890
072-42-22.504W 46-15-35.420N 6.824
072-42-22.457W 46-15-35.421N 6.781
072-42-22.410W 46-15-35.421N 6.762
072-42-22.364W 46-15-35.422N 6.744
072-42-22.317W 46-15-35.423N 6.736
072-42-22.270W 46-15-35.424N 6.729
072-42-22.224W 46-15-35.425N 6.770
072-42-22.177W 46-15-35.426N 6.824
072-42-22.130W 46-15-35.427N 6.879
072-42-22.084W 46-15-35.428N 6.897
072-42-22.037W 46-15-35.429N 6.899
072-42-21.990W 46-15-35.430N 6.895
072-42-21.944W 46-15-35.430N 6.884
072-42-21.897W 46-15-35.431N 6.873
072-42-21.850W 46-15-35.432N 6.885
072-42-21.804W 46-15-35.433N 6.909
072-42-21.757W 46-15-35.434N 6.918
072-42-21.711W 46-15-35.435N 6.889
072-42-21.664W 46-15-35.436N 6.860
072-42-21.617W 46-15-35.437N 6.820
072-42-21.571W 46-15-35.438N 6.815
072-42-21.524W 46-15-35.439N 6.813
072-42-21.477W 46-15-35.439N 6.886
072-42-21.431W 46-15-35.440N 6.959
072-42-21.384W 46-15-35.441N 7.016
072-42-21.337W 46-15-35.442N 7.045
072-42-21.291W 46-15-35.443N 7.055
072-42-21.244W 46-15-35.444N 7.053
072-42-21.197W 46-15-35.445N 7.050
072-42-21.151W 46-15-35.446N 7.041
072-42-21.104W 46-15-35.447N 7.032
072-42-21.057W 46-15-35.448N 7.021
072-42-21.011W 46-15-35.448N 7.033
072-42-20.964W 46-15-35.449N 7.035
072-42-20.917W 46-15-35.450N 7.036
072-42-20.871W 46-15-35.451N 7.036
072-42-20.824W 46-15-35.452N 7.013
072-42-20.777W 46-15-35.453N 6.967
072-42-20.731W 46-15-35.454N 6.921
072-42-20.684W 46-15-35.455N 6.911
072-42-20.637W 46-15-35.456N 6.900
072-42-20.591W 46-15-35.457N 6.884
072-42-20.544W 46-15-35.457N 6.860
072-42-20.497W 46-15-35.458N 6.837
072-42-20.451W 46-15-35.459N 6.828
072-42-20.404W 46-15-35.460N 6.823
072-42-20.357W 46-15-35.461N 6.821
072-42-20.311W 46-15-35.462N 6.816
072-42-20.264W 46-15-35.463N 6.807
072-42-20.217W 46-15-35.464N 6.798
072-42-20.171W 46-15-35.465N 6.789
072-42-20.124W 46-15-35.466N 6.775
072-42-20.077W 46-15-35.466N 6.754
072-42-20.031W 46-15-35.467N 6.734
072-42-19.984W 46-15-35.468N 6.737
072-42-19.937W 46-15-35.469N 6.742
072-42-19.891W 46-15-35.470N 6.742
072-42-19.844W 46-15-35.471N 6.739
072-42-19.797W 46-15-35.472N 6.737
072-42-19.751W 46-15-35.473N 6.753
072-42-19.704W 46-15-35.474N 6.769
072-42-19.657W 46-15-35.475N 6.782
072-42-19.611W 46-15-35.475N 6.778
072-42-19.564W 46-15-35.476N 6.773
072-42-19.517W 46-15-35.477N 6.749
072-42-19.471W 46-15-35.478N 6.725
072-42-19.424W 46-15-35.479N 6.700
072-42-19.377W 46-15-35.480N 6.677
072-42-19.331W 46-15-35.481N 6.654
072-42-19.284W 46-15-35.482N 6.658
072-42-19.237W 46-15-35.483N 6.666
072-42-19.191W 46-15-35.484N 6.667
072-42-19.144W 46-15-35.485N 6.659
072-42-19.097W 46-15-35.485N 6.646
072-42-19.051W 46-15-35.486N 6.641
072-42-19.004W 46-15-35.487N 6.636
072-42-18.957W 46-15-35.488N 6.628
072-42-18.911W 46-15-35.489N 6.618
072-42-18.864W 46-15-35.490N 6.608
072-42-18.817W 46-15-35.491N 6.612
072-42-18.771W 46-15-35.492N 6.620
072-42-18.724W 46-15-35.493N 6.624
072-42-18.677W 46-15-35.494N 6.618
072-42-18.631W 46-15-35.494N 6.612
072-42-18.584W 46-15-35.495N 6.616
072-42-18.537W 46-15-35.496N 6.618
072-42-18.491W 46-15-35.497N 6.618
072-42-18.444W 46-15-35.498N 6.604
072-42-18.397W 46-15-35.499N 6.588
072-42-18.351W 46-15-35.500N 6.589
072-42-18.304W 46-15-35.501N 6.590
072-42-18.257W 46-15-35.502N 6.583
072-42-18.211W 46-15-35.503N 6.568
072-42-18.164W 46-15-35.503N 6.551
072-42-18.117W 46-15-35.504N 6.554
072-42-18.071W 46-15-35.505N 6.560
072-42-18.024W 46-15-35.506N 6.565
072-42-17.977W 46-15-35.507N 6.565
072-42-17.931W 46-15-35.508N 6.565
072-42-17.884W 46-15-35.509N 6.557
072-42-17.837W 46-15-35.510N 6.547
072-42-17.791W 46-15-35.511N 6.533
072-42-17.744W 46-15-35.512N 6.515
072-42-17.698W 46-15-35.512N 6.497
072-42-17.651W 46-15-35.513N 6.486
072-42-17.604W 46-15-35.514N 6.474
072-42-17.558W 46-15-35.515N 6.465
072-42-17.511W 46-15-35.516N 6.458
072-42-17.464W 46-15-35.517N 6.452
072-42-17.418W 46-15-35.518N 6.452
072-42-17.371W 46-15-35.519N 6.453
072-42-17.324W 46-15-35.520N 6.453
072-42-17.278W 46-15-35.521N 6.468
072-42-17.231W 46-15-35.521N 6.462
072-42-17.184W 46-15-35.522N 6.443
072-42-17.138W 46-15-35.523N 6.423
072-42-17.091W 46-15-35.524N 6.414
072-42-17.044W 46-15-35.525N 6.425
072-42-16.998W 46-15-35.526N 6.436
072-42-16.951W 46-15-35.527N 6.434
072-42-16.904W 46-15-35.528N 6.425
072-42-16.858W 46-15-35.529N 6.414
072-42-16.811W 46-15-35.530N 6.398
072-42-16.764W 46-15-35.530N 6.383
072-42-16.718W 46-15-35.531N 6.385
072-42-16.671W 46-15-35.532N 6.395
072-42-16.624W 46-15-35.533N 6.392
072-42-16.578W 46-15-35.534N 6.387
072-42-16.531W 46-15-35.535N 6.382
072-42-16.484W 46-15-35.536N 6.383
072-42-16.438W 46-15-35.537N 6.385
072-42-16.391W 46-15-35.538N 6.386
072-42-16.344W 46-15-35.539N 6.383
072-42-16.298W 46-15-35.539N 6.380
072-42-16.251W 46-15-35.540N 6.379
072-42-16.204W 46-15-35.541N 6.378
072-42-16.158W 46-15-35.542N 6.362
072-42-16.111W 46-15-35.543N 6.330
072-42-16.064W 46-15-35.544N 6.328
072-42-16.018W 46-15-35.545N 6.332
072-42-15.971W 46-15-35.546N 6.340
072-42-15.924W 46-15-35.547N 6.346
072-42-15.878W 46-15-35.548N 6.340
072-42-15.831W 46-15-35.548N 6.333
072-42-15.784W 46-15-35.549N 6.333
072-42-15.738W 46-15-35.550N 6.332
072-42-15.691W 46-15-35.551N 6.331
072-42-15.644W 46-15-35.552N 6.327
072-42-15.598W 46-15-35.553N 6.324
072-42-15.551W 46-15-35.554N 6.323
072-42-15.504W 46-15-35.555N 6.321
072-42-15.458W 46-15-35.556N 6.326
072-42-15.411W 46-15-35.557N 6.291
072-42-15.364W 46-15-35.557N 6.256
072-42-15.318W 46-15-35.558N 6.238
072-42-15.271W 46-15-35.559N 6.237
072-42-15.224W 46-15-35.560N 6.237
072-42-15.178W 46-15-35.561N 6.239
072-42-15.131W 46-15-35.562N 6.239
072-42-15.084W 46-15-35.563N 6.238
072-42-15.038W 46-15-35.564N 6.235
072-42-14.991W 46-15-35.565N 6.233
072-42-14.944W 46-15-35.566N 6.231
072-42-14.898W 46-15-35.566N 6.228
072-42-14.851W 46-15-35.567N 6.227
072-42-14.804W 46-15-35.568N 6.218
072-42-14.758W 46-15-35.569N 6.231
072-42-14.711W 46-15-35.570N 6.242
072-42-14.664W 46-15-35.571N 6.253
072-42-14.618W 46-15-35.572N 6.263
072-42-14.571W 46-15-35.573N 6.270
072-42-14.524W 46-15-35.574N 6.269
072-42-14.478W 46-15-35.575N 6.261
072-42-14.431W 46-15-35.575N 6.253
072-42-14.384W 46-15-35.576N 6.249
072-42-14.338W 46-15-35.577N 6.250
072-42-14.291W 46-15-35.578N 6.251
072-42-14.244W 46-15-35.579N 6.254
072-42-14.198W 46-15-35.580N 6.227
072-42-14.151W 46-15-35.581N 6.215
072-42-14.104W 46-15-35.582N 6.217
072-42-14.058W 46-15-35.583N 6.219
072-42-14.011W 46-15-35.584N 6.223
072-42-13.964W 46-15-35.584N 6.228
072-42-13.918W 46-15-35.585N 6.223
072-42-13.871W 46-15-35.586N 6.206
072-42-13.825W 46-15-35.587N 6.189
072-42-13.778W 46-15-35.588N 6.190
072-42-13.731W 46-15-35.589N 6.192
072-42-13.685W 46-15-35.590N 6.194
072-42-13.638W 46-15-35.591N 6.199
072-42-13.591W 46-15-35.592N 6.213
072-42-13.545W 46-15-35.593N 6.198
072-42-13.498W 46-15-35.593N 6.181
072-42-13.451W 46-15-35.594N 6.165
072-42-13.405W 46-15-35.595N 6.150
072-42-13.358W 46-15-35.596N 6.134
072-42-13.311W 46-15-35.597N 6.136
072-42-13.265W 46-15-35.598N 6.139
072-42-13.218W 46-15-35.599N 6.142
072-42-13.171W 46-15-35.600N 6.154
072-42-13.125W 46-15-35.601N 6.165
072-42-13.078W 46-15-35.602N 6.156
072-42-13.031W 46-15-35.602N 6.142
072-42-12.985W 46-15-35.603N 6.134
072-42-12.938W 46-15-35.604N 6.133
072-42-12.891W 46-15-35.605N 6.131
072-42-12.845W 46-15-35.606N 6.115
072-42-12.798W 46-15-35.607N 6.100
072-42-12.751W 46-15-35.608N 6.089
072-42-12.705W 46-15-35.609N 6.082
072-42-12.658W 46-15-35.610N 6.076
072-42-12.611W 46-15-35.611N 6.072
072-42-12.565W 46-15-35.611N 6.067
072-42-12.518W 46-15-35.612N 6.062
072-42-12.471W 46-15-35.613N 6.055
072-42-12.425W 46-15-35.614N 6.049
072-42-12.378W 46-15-35.615N 6.047
072-42-12.331W 46-15-35.616N 6.047
072-42-12.285W 46-15-35.617N 6.042
072-42-12.238W 46-15-35.618N 6.034
072-42-12.191W 46-15-35.619N 6.026
072-42-12.145W 46-15-35.620N 6.028
072-42-12.098W 46-15-35.620N 6.031
072-42-12.051W 46-15-35.621N 6.029
072-42-12.005W 46-15-35.622N 6.017
072-42-11.958W 46-15-35.623N 6.003
072-42-11.911W 46-15-35.624N 6.009
072-42-11.865W 46-15-35.625N 6.016
072-42-11.818W 46-15-35.626N 6.024
072-42-11.771W 46-15-35.627N 6.025
072-42-11.725W 46-15-35.628N 6.027
072-42-11.678W 46-15-35.629N 6.020
072-42-11.631W 46-15-35.629N 6.012
072-42-11.585W 46-15-35.630N 6.004
072-42-11.538W 46-15-35.631N 5.994
072-42-11.491W 46-15-35.632N 5.985
072-42-11.445W 46-15-35.633N 5.975
072-42-11.398W 46-15-35.634N 5.966
072-42-11.351W 46-15-35.635N 5.952
072-42-11.305W 46-15-35.636N 5.935
072-42-11.258W 46-15-35.637N 5.917
072-42-11.211W 46-15-35.638N 5.917
072-42-11.165W 46-15-35.638N 5.917
072-42-11.118W 46-15-35.639N 5.922
072-42-11.071W 46-15-35.640N 5.918
072-42-11.025W 46-15-35.641N 5.910
072-42-10.978W 46-15-35.642N 5.907
072-42-10.931W 46-15-35.643N 5.903
072-42-10.885W 46-15-35.644N 5.898
072-42-10.838W 46-15-35.645N 5.891
072-42-10.791W 46-15-35.646N 5.883
072-42-10.745W 46-15-35.647N 5.886
072-42-10.698W 46-15-35.647N 5.891
072-42-10.651W 46-15-35.648N 5.894
072-42-10.605W 46-15-35.649N 5.892
072-42-10.558W 46-15-35.650N 5.890
072-42-10.511W 46-15-35.651N 5.887
072-42-10.465W 46-15-35.652N 5.883
072-42-10.418W 46-15-35.653N 5.878
072-42-10.371W 46-15-35.654N 5.875
072-42-10.325W 46-15-35.655N 5.872
072-42-10.278W 46-15-35.656N 5.872
072-42-10.231W 46-15-35.656N 5.872
072-42-10.185W 46-15-35.657N 5.869
072-42-10.138W 46-15-35.658N 5.863
072-42-10.091W 46-15-35.659N 5.856
072-42-10.045W 46-15-35.660N 5.853
072-42-09.998W 46-15-35.661N 5.850
072-42-09.951W 46-15-35.662N 5.848
072-42-09.905W 46-15-35.663N 5.847
072-42-09.858W 46-15-35.664N 5.846
072-42-09.811W 46-15-35.664N 5.841
072-42-09.765W 46-15-35.665N 5.836
072-42-09.718W 46-15-35.666N 5.833
072-42-09.672W 46-15-35.667N 5.831
072-42-09.625W 46-15-35.668N 5.830
072-42-09.578W 46-15-35.669N 5.830
072-42-09.532W 46-15-35.670N 5.830
072-42-09.485W 46-15-35.671N 5.826
072-42-09.438W 46-15-35.672N 5.817
072-42-09.392W 46-15-35.673N 5.808
072-42-09.345W 46-15-35.673N 5.796
072-42-09.298W 46-15-35.674N 5.790
072-42-09.252W 46-15-35.675N 5.788
072-42-09.205W 46-15-35.676N 5.785
072-42-09.158W 46-15-35.677N 5.781
072-42-09.112W 46-15-35.678N 5.780
072-42-09.065W 46-15-35.679N 5.779
072-42-09.018W 46-15-35.680N 5.777
072-42-08.972W 46-15-35.681N 5.775
072-42-08.925W 46-15-35.682N 5.774
072-42-08.878W 46-15-35.682N 5.774
072-42-08.832W 46-15-35.683N 5.775
072-42-08.785W 46-15-35.684N 5.773
072-42-08.738W 46-15-35.685N 5.768
072-42-08.692W 46-15-35.686N 5.763
072-42-08.645W 46-15-35.687N 5.767
072-42-08.598W 46-15-35.688N 5.761
072-42-08.552W 46-15-35.689N 5.754
072-42-08.505W 46-15-35.690N 5.746
072-42-08.458W 46-15-35.691N 5.737
072-42-08.412W 46-15-35.691N 5.720
072-42-08.365W 46-15-35.692N 5.703
072-42-08.318W 46-15-35.693N 5.692
072-42-08.272W 46-15-35.694N 5.688
072-42-08.225W 46-15-35.695N 5.684
072-42-08.178W 46-15-35.696N 5.685
072-42-08.132W 46-15-35.697N 5.688
072-42-08.085W 46-15-35.698N 5.690
072-42-08.038W 46-15-35.699N 5.702
072-42-07.992W 46-15-35.700N 5.706
072-42-07.945W 46-15-35.700N 5.698
