,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
9776,178310005,283865.0,5200319.0,14.16,536,8,1.7461171,0.03809106,0.6685655,0.99962014,0.62606716,0.37355298,0.00023348958,0.00037984713,0.0073574586,-1.857e-09,-3.6e-11,9.659943,6.051442,0.32999992,-0.17699909,0.15300083,0
9777,178310361,283855.0,5200320.0,14.0,536,8,1.7343398,0.047806527,0.6700048,0.9992488,0.62438345,0.37486535,0.00046202785,0.00075120456,0.00014339524,1.863e-09,-0.0,9.600341,6.001506,0.10099983,-0.09599972,0.0050001144,0
9778,178310362,283856.0,5200320.0,14.04,536,8,1.7334876,0.025462832,0.6669747,0.99988663,0.6249169,0.37496975,6.975938e-05,0.00011336901,2.4804755e-05,-1.863e-09,0.0,9.600006,6.000294,0.041999817,-0.031000137,0.01099968,0
9779,178310363,283857.0,5200320.0,14.1,536,8,1.7335837,0.028194882,0.66718125,0.9998461,0.6248105,0.37503552,9.471647e-05,0.00015392549,4.312936e-05,1.16e-10,-0.0,9.600687,6.000088,0.047999382,-0.031999588,0.015999794,0
9780,178310364,283858.0,5200320.0,14.1,536,8,1.7335839,0.02483659,0.6669127,0.9998948,0.62482864,0.37506616,6.473952e-05,0.00010520424,6.762608e-05,-1.16e-10,0.0,9.601157,6.000088,0.0539999,-0.029999733,0.024000168,0
9781,178310365,283859.0,5200320.0,14.13,536,8,1.7334024,0.020405538,0.66665846,0.99994165,0.6249449,0.37499675,3.5900586e-05,5.834066e-05,4.501465e-06,1.863e-09,-0.0,9.6000185,6.0000424,0.027999878,-0.0069999695,0.020999908,0
9782,178310366,283860.0,5200320.0,14.13,536,8,1.7335241,0.02506188,0.66695184,0.9998919,0.62495613,0.37493575,6.6514316e-05,0.00010809722,5.5402088e-05,-1.863e-09,-0.0,9.600039,6.000641,0.05000019,-0.022000313,0.027999878,0
9783,178310367,283861.0,5200320.0,14.11,536,8,1.7336522,0.020140072,0.6666388,0.9999439,0.62491125,0.37503266,3.451795e-05,5.609248e-05,0.00014344098,1.16e-10,0.0,9.601628,6.000704,0.05099964,-0.026000023,0.024999619,0
9784,178310368,283862.0,5200320.0,14.1,536,8,1.73378,0.020859256,0.6666691,0.99993765,0.6248693,0.37506837,3.835018e-05,6.231881e-05,0.00020670777,-1.16e-10,-0.0,9.6025095,6.000912,0.07300091,-0.03200054,0.041000366,0
9785,178310369,283863.0,5200320.0,14.11,536,8,1.7334874,0.024157245,0.6668777,0.9999032,0.62490237,0.37500083,5.9569065e-05,9.6805445e-05,2.912641e-05,1.863e-09,0.0,9.6002865,6.0001707,0.048000336,-0.018000603,0.029999733,0
9786,178310370,283864.0,5200320.0,14.12,536,8,1.7335776,0.030385617,0.66739124,0.9998073,0.6248154,0.37499195,0.00011855848,0.00019268133,2.381802e-05,-1.863e-09,-0.0,9.600166,6.0001817,0.048000336,-0.027999878,0.020000458,0
9787,178310371,283865.0,5200320.0,14.09,536,8,1.7345626,0.040743776,0.6687891,0.9995352,0.6249996,0.37453562,0.00028588044,0.00046482138,0.00050893665,-1.863e-09,-2e-12,9.601318,6.005283,0.119000435,0.0,0.119000435,0
9788,178310372,283866.0,5200320.0,14.1,536,8,1.7347074,0.04875101,0.67015237,0.9992034,0.6240681,0.37513527,0.00049003266,0.00079662714,0.00027747868,-1.16e-10,-0.0,9.603702,6.001014,0.1260004,-0.0890007,0.036999702,0
9789,178310730,283856.0,5200321.0,13.96,536,8,1.7508512,0.06681768,0.67357284,0.9979484,0.6142141,0.3837343,0.0012677497,0.0020516214,0.0071292203,-1.16e-10,-0.0,9.737064,6.0006194,0.41399956,-0.28899956,0.125,3
9790,178310731,283857.0,5200321.0,13.98,536,8,1.7404162,0.059196685,0.6736324,0.9985702,0.6286489,0.36992133,0.00087634684,0.0014297672,0.0041280803,1.863e-09,4e-12,9.600775,6.0492435,0.26699924,-0.13899994,0.1279993,0
9791,178310732,283858.0,5200321.0,14.08,536,8,1.7368567,0.049740512,0.6708152,0.99915326,0.62659055,0.37256274,0.00052002084,0.00084674155,0.0019585062,-1.863e-09,1e-12,9.600113,6.0234685,0.1789999,-0.15099907,0.028000832,0
9792,178310733,283859.0,5200321.0,14.1,536,8,1.734488,0.04920773,0.6703063,0.9991807,0.6243705,0.37481013,0.000503888,0.00081932655,0.00019716092,-1.863e-09,1e-12,9.600432,6.0020933,0.11700058,-0.08600044,0.031000137,0
9793,178310734,283860.0,5200321.0,14.125,536,8,1.737442,0.055393573,0.67216676,0.9988298,0.62636393,0.37246588,0.00071849755,0.0011702201,0.002115469,-1.863e-09,3e-12,9.600869,6.0248733,0.19000053,-0.12199974,0.06800079,0
9794,178310735,283861.0,5200321.0,14.09,536,8,1.7376591,0.04671992,0.67019624,0.9992985,0.62675875,0.3725398,0.0004308391,0.0007014757,0.002512634,1.862e-09,-8e-12,9.605269,6.0269246,0.18899918,-0.059999466,0.12899971,0
9795,178310736,283862.0,5200321.0,14.086,536,8,1.741304,0.07195219,0.67774093,0.9974276,0.6267836,0.37064397,0.001576296,0.0025724024,0.0038142274,-1.862e-09,8e-12,9.603201,6.0438323,0.30700016,-0.16400051,0.14299965,0
9796,178310737,283863.0,5200321.0,14.1,536,8,1.7402225,0.061445538,0.6741771,0.9984008,0.6278301,0.3705707,0.0009804992,0.0015992221,0.003796931,-1.862e-09,7e-12,9.602531,6.0441146,0.22599983,-0.06700039,0.15899944,0
9797,178310738,283864.0,5200321.0,14.06,536,8,1.7447518,0.071954526,0.6783749,0.9974249,0.63051915,0.36690575,0.0015743343,0.0025750904,0.0064610965,-1.863e-09,-3e-12,9.600208,6.0778365,0.33399963,-0.17399979,0.15999985,0
9798,178310739,283865.0,5200321.0,14.06,536,8,1.7447997,0.048125777,0.67163855,0.9992319,0.63343745,0.36579442,0.00046981266,0.00076813134,0.0077643953,-1.862e-09,-1.3e-11,9.604556,6.0912633,0.27400017,-0.09700012,0.17700005,0
9799,178310740,283866.0,5200321.0,14.03,536,8,1.7359529,0.04624394,0.66949654,0.9993203,0.6233351,0.37598523,0.0004183242,0.000679649,0.00090961304,-1.16e-10,-0.0,9.616317,6.0007234,0.15700054,-0.03900051,0.11800003,0
9800,178310741,283867.0,5200321.0,14.1,536,8,1.7338597,0.040097598,0.66860104,0.999557,0.6245278,0.37502924,0.0002725356,0.00044298312,2.5648844e-05,-1.863e-09,0.0,9.600471,6.0000134,0.08400059,0.0,0.08400059,0
9801,178310742,283868.0,5200321.0,14.1,536,8,1.7359047,0.055688046,0.6720133,0.99881136,0.62503254,0.37377882,0.0007303853,0.0011886363,0.0009779074,1.16e-10,-0.0,9.600005,6.0117264,0.19400024,-0.10200024,0.09200001,0
9802,178311100,283856.0,5200322.0,13.93,536,8,1.7386587,0.058721717,0.6722225,0.998607,0.6213796,0.37722737,0.0008576842,0.0013930212,0.001797011,-1.16e-10,0.0,9.634441,6.0000663,0.2140007,-0.032999992,0.18100071,0
9803,178311101,283857.0,5200322.0,13.93,536,8,1.7363685,0.06376727,0.67426956,0.9982135,0.62403476,0.37417877,0.0010975963,0.0017864561,0.00080457074,-1.863e-09,2e-12,9.601402,6.008762,0.1800003,-0.07800007,0.10200024,0
9804,178311102,283858.0,5200322.0,13.96,536,8,1.7379913,0.0629576,0.6740225,0.99828094,0.6241481,0.37413284,0.0010562101,0.0017190732,0.0017894194,1.16e-10,-1e-12,9.610502,6.014898,0.20599937,-0.087999344,0.11800003,0
9805,178311103,283859.0,5200322.0,14.06,536,8,1.7364239,0.0667624,0.67507434,0.9979493,0.62272674,0.3752226,0.001260532,0.0020506687,0.00048000744,-1.862e-09,2e-12,9.60631,6.0018053,0.18200016,0.0,0.18200016,0
9806,178311104,283860.0,5200322.0,14.08,536,8,1.7373106,0.06571034,0.6747507,0.998045,0.6229998,0.3750452,0.0012016542,0.001954983,0.0010833803,1.16e-10,-0.0,9.610733,6.0062737,0.19199944,-0.0539999,0.13799953,0
9807,178311105,283861.0,5200322.0,14.09,536,8,1.7360815,0.049186718,0.67055255,0.99918145,0.62579674,0.37338468,0.0005029782,0.00081856386,0.0013789897,1.863e-09,-2e-12,9.600841,6.0160336,0.16599941,-0.10999966,0.055999756,0
9808,178311106,283862.0,5200322.0,14.055,536,8,1.7359445,0.05718907,0.67232317,0.99871254,0.624443,0.37426957,0.0007912915,0.0012874453,0.00084959285,-1.862e-09,3e-12,9.602538,6.0085998,0.16100025,-0.038000107,0.123000145,0
9809,178311107,283863.0,5200322.0,14.05,536,8,1.7388238,0.07086029,0.6769537,0.9975448,0.62471527,0.37282953,0.0015066031,0.0024551991,0.002059141,-1.862e-09,-5e-12,9.603073,6.0227637,0.27000046,-0.07600021,0.19400024,0
9810,178311108,283864.0,5200322.0,14.06,536,8,1.7367803,0.06382433,0.6743633,0.9982085,0.6244631,0.37374544,0.0011003764,0.0017914633,0.0011190802,-1.16e-10,-0.0,9.601094,6.0127287,0.20600033,-0.05700016,0.14900017,0
9811,178311109,283865.0,5200322.0,14.07,536,8,1.7358332,0.06651123,0.67503077,0.99797237,0.62298924,0.3749831,0.0012462122,0.0020276427,0.00019781438,1.862e-09,1e-12,9.601765,6.001265,0.17700005,-0.042999268,0.13400078,0
9812,178311110,283866.0,5200322.0,14.055,536,8,1.7341028,0.03956533,0.66852444,0.9995744,0.6245702,0.37500426,0.0002618178,0.00042556424,0.0001812957,1.16e-10,-0.0,9.601772,6.0010667,0.08600044,-0.020000458,0.065999985,0
9813,178311111,283867.0,5200322.0,14.08,536,8,1.7343429,0.0318705,0.6676378,0.9997776,0.62532216,0.37445545,0.00013678073,0.00022237358,0.0005459438,-1.863e-09,2e-12,9.60106,6.005891,0.112000465,-0.045000076,0.06700039,0
9814,178311112,283868.0,5200322.0,14.06,536,8,1.733652,0.033485487,0.667722,0.9997421,0.62475526,0.37498686,0.00015868369,0.000257904,2.7541819e-05,1.863e-09,-0.0,9.600163,6.0002284,0.048000336,0.0,0.048000336,0
9815,178311113,283869.0,5200322.0,14.07,536,8,1.7335372,0.021092558,0.666702,0.99993557,0.6249831,0.37495252,3.9649833e-05,6.4435415e-05,8.6707194e-05,1.863e-09,-0.0,9.600468,6.000748,0.04699993,-0.015999794,0.031000137,0
9816,178311472,283857.0,5200323.0,13.914,536,8,1.7373499,0.07481842,0.6782664,0.9971086,0.6229717,0.37413684,0.0017752417,0.002891433,0.0006997461,1.863e-09,-0.0,9.600064,6.0083265,0.22700024,-0.1630001,0.06400013,0
9817,178311473,283858.0,5200323.0,13.914,536,8,1.7419534,0.0664074,0.675597,0.9979801,0.6264616,0.3715185,0.0012387942,0.0020198557,0.004362128,1.861e-09,-1.7e-11,9.6151905,6.042969,0.3050003,-0.26900005,0.03600025,0
9818,178311474,283859.0,5200323.0,14.02,536,8,1.7569408,0.11142935,0.69921786,0.9903214,0.6191618,0.3711596,0.005906923,0.009678606,0.008385462,1.857e-09,-3.8e-11,9.650463,6.068601,0.5489998,-0.46399975,0.08500004,3
9819,178311475,283860.0,5200323.0,14.05,536,8,1.7539374,0.11298992,0.6991649,0.9899185,0.6116492,0.3782692,0.006178132,0.010081552,0.0050570522,1.855e-09,-2.1e-11,9.673561,6.014351,0.46399975,-0.39400005,0.069999695,3
9820,178311476,283861.0,5200323.0,14.07,536,8,1.7492391,0.09339659,0.6886073,0.99433506,0.6285611,0.365774,0.0034544498,0.005664921,0.007378745,-1.16e-10,0.0,9.6001215,6.0886464,0.4250002,-0.35200024,0.072999954,3
9821,178311477,283862.0,5200323.0,14.08,536,8,1.7381759,0.04758843,0.6702957,0.9992587,0.6262995,0.3729592,0.00045540827,0.00074130547,0.0027085275,-1.16e-10,1e-12,9.610367,6.0260916,0.19799995,-0.087999344,0.11000061,0
9822,178311478,283863.0,5200323.0,14.055,536,8,1.7356822,0.05692594,0.6722644,0.99873024,0.62452793,0.37420234,0.000780383,0.0012697357,0.00072168675,1.863e-09,-2e-12,9.600795,6.008155,0.14799976,-0.06799984,0.07999992,0
9823,178311479,283864.0,5200323.0,14.055,536,8,1.7354169,0.041952524,0.6691419,0.9994924,0.6258498,0.37364265,0.00031200034,0.0005075824,0.001139275,-1.863e-09,2e-12,9.600521,6.013357,0.14299965,-0.062999725,0.07999992,0
9824,178311480,283865.0,5200323.0,14.05,536,8,1.7360933,0.026614487,0.66748655,0.9998705,0.62730217,0.3725683,7.959073e-05,0.00012953879,0.0019561818,-1.863e-09,-1e-12,9.600155,6.0234413,0.15199947,-0.08699989,0.06499958,0
9825,178311481,283866.0,5200323.0,14.02,536,8,1.7376354,0.036534954,0.66873133,0.99966466,0.6282735,0.37139118,0.00020585318,0.00033532333,0.0029306465,-1.863e-09,-3e-12,9.600525,6.0349746,0.18599987,-0.09000015,0.09599972,0
9826,178311482,283867.0,5200323.0,14.055,536,8,1.7380431,0.046433017,0.67036074,0.99931115,0.62803644,0.3712747,0.0004227491,0.00068883336,0.0029710333,-1.863e-09,-0.0,9.600008,6.0357676,0.22099972,-0.09599972,0.125,0
9827,178311483,283868.0,5200323.0,14.08,536,8,1.7448624,0.06534332,0.67606264,0.9980737,0.63137305,0.36670062,0.0011780125,0.0019263162,0.0069490876,-1.862e-09,1.1e-11,9.603422,6.081841,0.342,-0.23699951,0.105000496,0
9828,178311484,283869.0,5200323.0,14.07,536,8,1.7683078,0.07020474,0.6800786,0.99759984,0.64520526,0.35239458,0.0014546543,0.0024001878,0.022300437,-1.857e-09,7e-11,9.645283,6.2463374,0.57800007,-0.36200047,0.2159996,3
9829,178311485,283870.0,5200323.0,14.1,536,8,1.7760452,0.059742298,0.6769295,0.99852276,0.6477402,0.35078257,0.00089493016,0.0014772564,0.027342519,-1.853e-09,1.02e-10,9.683442,6.2866592,0.6210003,-0.2659998,0.3550005,3
9830,178311846,283858.0,5200324.0,13.93,536,8,1.7376326,0.07156688,0.67689437,0.99747145,0.62276846,0.37470296,0.0015533366,0.002528561,0.0009805021,1.862e-09,5e-12,9.607106,6.0072956,0.20499992,-0.17499924,0.030000687,0
9831,178311847,283859.0,5200324.0,13.97,536,8,1.7363367,0.05018546,0.67082447,0.9991304,0.6260656,0.37306482,0.00053421455,0.000869597,0.0015534215,-1.863e-09,1e-12,9.600064,6.018618,0.1789999,-0.09200001,0.08699989,0
9832,178311848,283860.0,5200324.0,14.03,536,8,1.7341281,0.039451685,0.6685608,0.99957806,0.6248754,0.3747026,0.00025953812,0.00042193613,0.00025384425,1.863e-09,-0.0,9.600152,6.00295,0.09200001,-0.033999443,0.058000565,0
9833,178311849,283861.0,5200324.0,14.055,536,8,1.7337047,0.02942369,0.6672875,0.99982506,0.6247666,0.37505847,0.00010765172,0.00017494659,9.577528e-05,1.863e-09,-0.0,9.601368,6.0002937,0.06199932,-0.033999443,0.027999878,0
9834,178311850,283862.0,5200324.0,14.086,536,8,1.733802,0.024467228,0.6668646,0.99989945,0.6247068,0.3751926,6.189644e-05,0.00010057601,0.0001728838,-1.862e-09,0.0,9.60314,6.0001125,0.065999985,-0.04699993,0.019000053,0
9835,178311851,283863.0,5200324.0,14.08,536,8,1.7338104,0.019421576,0.66667736,0.9999497,0.62532794,0.37462178,3.094898e-05,5.030536e-05,0.0003140159,1.16e-10,-0.0,9.600111,6.0037003,0.06000042,-0.041000366,0.019000053,0
9836,178311852,283864.0,5200324.0,14.055,536,8,1.7348428,0.056633897,0.67202836,0.99875003,0.623647,0.37510303,0.0007686709,0.0012499719,8.255751e-05,1.16e-10,0.0,9.6015835,6.0,0.13700008,-0.027999878,0.109000206,0
9837,178311853,283865.0,5200324.0,14.01,536,8,1.7368562,0.061709646,0.67353785,0.9983817,0.62367076,0.37471095,0.0009947272,0.001618329,0.0010902615,1.16e-10,0.0,9.608233,6.007923,0.19999981,-0.065999985,0.13399982,0
9838,178311854,283866.0,5200324.0,14.016,536,8,1.7378262,0.051347658,0.6712958,0.9990682,0.6272165,0.37185165,0.0005719849,0.0009318093,0.0025938372,1.16e-10,0.0,9.600778,6.0307126,0.18900013,-0.05600071,0.13299942,0
9839,178311855,283867.0,5200324.0,14.02,536,8,1.7378933,0.056642737,0.6724092,0.9987488,0.6258059,0.37294284,0.0007684204,0.0012512254,0.002238263,1.16e-10,0.0,9.6057,6.0233226,0.19399929,-0.026999474,0.16699982,0
9840,178311856,283868.0,5200324.0,14.01,536,8,1.7374505,0.06540738,0.67493397,0.99807125,0.6246528,0.37341848,0.00118436,0.0019287425,0.0014816306,1.862e-09,4e-12,9.602061,6.0164742,0.24499989,-0.080999374,0.16400051,0
9841,178311857,283869.0,5200324.0,14.055,536,8,1.734701,0.052024964,0.6709524,0.9990314,0.6243277,0.37470374,0.000595569,0.0009685529,0.00024801923,-1.863e-09,0.0,9.600102,6.002908,0.13099957,0.0,0.13099957,0
9842,178312224,283860.0,5200325.0,13.99,536,8,11.415017,0.07956285,0.67731297,0.9965325,0.6058596,0.39067292,0.0021500008,0.0034675098,0.010605226,2.33e-10,1.832e-09,63.70009,38.81419,1.1330004,-0.5970001,0.53600025,4
9843,178312225,283861.0,5200325.0,14.02,536,8,10.731153,0.103845716,0.69950825,0.99211675,0.6568395,0.33527723,0.0047131637,0.007883267,0.005426962,2.6e-11,1.857e-09,57.74245,38.382725,1.1330004,-0.48999977,0.6430006,4
9844,178312226,283862.0,5200325.0,14.05,536,8,11.423288,0.0944505,0.6843102,0.99417746,0.60039794,0.39377952,0.0036118978,0.0058225347,0.009279938,-1.865e-09,-2.1e-11,63.775963,38.662296,1.2000008,-0.4300003,0.77000046,4
9845,178312227,283863.0,5200325.0,14.04,536,8,11.3261,0.056816146,0.66722393,0.99874526,0.597687,0.40105826,0.0007841106,0.0012547311,0.0020293084,-1.866e-09,1e-12,63.70149,38.15348,0.48600006,-0.07499981,0.41100025,1
9846,178312228,283864.0,5200325.0,14.016,536,8,11.32064,0.036949977,0.6629259,0.99965554,0.5970136,0.40264195,0.0002155756,0.00034442567,0.0017801197,1.865e-09,-8e-12,63.77017,38.09362,0.4470005,-0.14000034,0.30700016,1
9847,178312229,283865.0,5200325.0,14.02,536,8,11.344612,0.07484988,0.67271835,0.99712414,0.59303844,0.40408573,0.0017987571,0.0028758352,0.0020109308,1.864e-09,-9e-12,63.861732,38.056118,0.6640005,-0.3880005,0.27600002,1
9848,178312230,283866.0,5200325.0,14.02,536,8,11.362251,0.078277834,0.67369395,0.99670964,0.5902331,0.40647656,0.0020605684,0.003290344,0.0027918534,-1.861e-09,5e-12,64.04019,38.009357,0.7620001,-0.66600037,0.09599972,4
9849,178312231,283867.0,5200325.0,14.01,536,8,10.705354,0.06869313,0.6818885,0.9977422,0.6608861,0.33685607,0.0013557203,0.002257819,0.0060995906,3.5e-11,1.857e-09,57.852818,38.364746,0.7620001,-0.51900005,0.24300003,1
9850,178312232,283868.0,5200325.0,13.984,536,8,10.670945,0.064672686,0.6803797,0.99811774,0.6602009,0.3379168,0.0011311985,0.0018822752,0.002945897,-1.2e-11,-1.861e-09,57.71665,38.213223,0.6260004,-0.27799988,0.34800053,1
9851,178585671,284470.0,5200638.0,13.84,424,1,1.7352005,0.030042421,0.66759473,0.99981374,0.62615955,0.37365416,0.0001145291,0.00018628527,0.001209367,-1.16e-10,-0.0,9.601289,6.013727,0.13599968,-0.07199955,0.06400013,0
9852,178585672,284471.0,5200638.0,13.82,424,1,1.7351336,0.033060506,0.667868,0.99975175,0.6258627,0.373889,0.0001526547,0.0002482714,0.0010898226,1.16e-10,0.0,9.601939,6.01188,0.13000011,-0.027999878,0.10200024,0
9853,178585673,284472.0,5200638.0,13.805,424,1,1.7348858,0.03321144,0.6678035,0.99974835,0.62539804,0.3743503,0.00015478193,0.00025166015,0.0008601869,-1.16e-10,-0.0,9.6032715,6.008284,0.11000061,-0.061000824,0.048999786,0
9854,178585674,284473.0,5200638.0,13.83,424,1,1.7342347,0.021029485,0.66675687,0.99993616,0.6253113,0.3746248,3.929042e-05,6.386418e-05,0.00054968253,-1.16e-10,-0.0,9.602398,6.005101,0.08899975,-0.045000076,0.043999672,0
9855,178585675,284474.0,5200638.0,13.86,424,1,1.734689,0.033596415,0.66778606,0.9997395,0.6250417,0.3746978,0.00016024939,0.00026049544,0.00067730923,-1.862e-09,-3e-12,9.604182,6.0055165,0.13099957,-0.028999329,0.10200024,0
9856,178585676,284475.0,5200638.0,13.84,424,1,1.7346553,0.037432637,0.6683125,0.99963963,0.625174,0.3744656,0.00022165876,0.00036039384,0.00063936325,-1.862e-09,-2e-12,9.602035,6.006403,0.116000175,-0.055000305,0.06099987,0
9857,178585677,284476.0,5200638.0,13.836,424,1,1.7339748,0.032599922,0.66758174,0.99976206,0.62454635,0.3752157,0.00014643277,0.0002379565,0.00018372657,1.862e-09,0.0,9.603421,6.0000668,0.073999405,-0.047999382,0.026000023,0
9858,178585678,284477.0,5200638.0,13.8,424,1,1.7343903,0.03750654,0.6682246,0.99963754,0.6246178,0.3750197,0.00022302043,0.00036248466,0.0003829849,-1.862e-09,-2e-12,9.603827,6.002203,0.11100006,-0.07600021,0.034999847,0
9859,178585679,284478.0,5200638.0,13.79,424,1,1.7349622,0.02848769,0.66737896,0.9998412,0.6257765,0.37406465,9.76638e-05,0.00015881054,0.0010136624,-1.16e-10,-0.0,9.602556,6.010579,0.13000011,-0.0720005,0.05799961,0
9860,178586043,284469.0,5200639.0,13.88,424,1,1.7527381,0.060048994,0.67417234,0.9985068,0.6303156,0.36819112,0.0009142491,0.001493245,0.011413573,1.857e-09,-5e-11,9.65813,6.102092,0.4250002,-0.27799988,0.14700031,3
9861,178586044,284470.0,5200639.0,13.836,424,1,1.7519052,0.05485396,0.6730643,0.99886197,0.6324225,0.36643946,0.0006961635,0.0011380174,0.011462002,1.858e-09,4.6e-11,9.645293,6.110877,0.41299915,-0.2909994,0.12199974,3
9862,178586045,284471.0,5200639.0,13.805,424,1,1.7557337,0.051376063,0.6720354,0.99906564,0.6314719,0.3675938,0.00057205773,0.0009343651,0.013536877,1.855e-09,6.1e-11,9.674409,6.118156,0.42499924,-0.2689991,0.15600014,3
9863,178586046,284472.0,5200639.0,13.79,424,1,1.7458388,0.086559355,0.6831715,0.99551195,0.6189902,0.37652177,0.00275684,0.004488043,0.0041601947,-1.16e-10,1e-12,9.651643,6.017589,0.2989998,-0.09200001,0.20699978,0
9864,178586047,284473.0,5200639.0,13.805,424,1,1.7395098,0.09274619,0.6867437,0.9944662,0.6197157,0.3747505,0.0033933402,0.0055338023,0.00020571965,1.863e-09,0.0,9.600042,6.0024214,0.22800064,0.0,0.22800064,0
9865,178586048,284474.0,5200639.0,13.83,424,1,1.7628914,0.062220763,0.6774825,0.99833107,0.64641505,0.35191604,0.0010116086,0.0016689043,0.019778958,-1.861e-09,4.2e-11,9.617211,6.232761,0.44000053,-0.12100029,0.31900024,3
9866,178586049,284475.0,5200639.0,13.85,424,1,1.7507856,0.08876034,0.6864227,0.99514234,0.6312732,0.36386913,0.0029602027,0.0048576584,0.009082091,1.862e-09,-1e-11,9.602182,6.1082444,0.34800053,-0.34800053,0.0,3
9867,178586050,284476.0,5200639.0,13.84,424,1,1.739337,0.06962305,0.67663753,0.99767125,0.62564886,0.3720224,0.0014284118,0.0023287488,0.0025800625,1.862e-09,-5e-12,9.601896,6.029776,0.1960001,-0.15399933,0.04200077,0
9868,178586051,284477.0,5200639.0,13.8,424,1,1.748188,0.06503968,0.6734368,0.99810725,0.61691576,0.38119152,0.001167844,0.0018927264,0.0061977427,-1.16e-10,1e-12,9.707953,6.007364,0.36600018,-0.21000004,0.15600014,3
9869,178586052,284478.0,5200639.0,13.79,424,1,1.7406626,0.06710179,0.67506987,0.9979181,0.6220074,0.3759107,0.0012802301,0.0020818734,0.0027731527,-1.859e-09,1.3e-11,9.63365,6.0122576,0.21600056,-0.11100006,0.105000496,0
9870,178586053,284479.0,5200639.0,13.82,424,1,1.7457851,0.10703638,0.6953158,0.9914495,0.615288,0.3761615,0.005238047,0.00855053,0.0017063473,1.16e-10,-0.0,9.625197,6.0045686,0.3970003,-0.0890007,0.3079996,3
9871,178586054,284480.0,5200639.0,13.85,424,1,1.7500234,0.08573569,0.6848396,0.99562645,0.6314307,0.36419576,0.0026665116,0.004373553,0.008877352,-1.862e-09,-1.1e-11,9.602745,6.1054664,0.39799976,-0.15600014,0.24199963,3
9872,178586412,284467.0,5200640.0,13.914,424,1,1.7339876,0.04075209,0.6687029,0.99953496,0.6245046,0.3750303,0.00028610785,0.00046504967,8.567093e-05,1.16e-10,0.0,9.601055,6.000368,0.083999634,-0.083999634,0.0,0
