,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
6030,186451879,283875.0,5202201.0,8.69,468,10,11.72675,0.13340783,0.71510845,0.9832212,0.5994009,0.38382027,0.010275119,0.016778843,0.01861743,-0.0,0.0,64.631615,39.82469,1.7629995,-1.5609999,0.20199966,4
6031,186451880,283876.0,5202201.0,8.69,468,10,10.651653,0.06489257,0.68004924,0.9980999,0.6574703,0.3406296,0.0011437633,0.0019001003,0.00070213375,-1.849e-09,2.51e-10,57.70576,38.04947,0.46799946,-0.26000023,0.20799923,1
6032,186451881,283877.0,5202201.0,8.68,468,10,11.308495,0.04960879,0.66496605,0.99916583,0.5955819,0.40358394,0.00052224274,0.0008341524,0.00020162041,2.32e-10,1.852e-09,63.71979,38.003506,0.3189993,-0.16499996,0.15399933,1
6033,186451882,283878.0,5202201.0,8.67,468,10,10.646619,0.045568258,0.6752465,0.99934345,0.65931904,0.34002438,0.00039537236,0.0006565681,0.0010712416,1.85e-09,-2.49e-10,57.70066,38.081028,0.3590002,-0.22000027,0.13899994,1
6034,186451883,283879.0,5202201.0,8.67,468,10,10.66004,0.032407552,0.6736954,0.99976385,0.6622187,0.33754516,0.00014203829,0.0002361658,0.0029629231,1.849e-09,2.5e-10,57.70186,38.224876,0.47300053,-0.32900047,0.14400005,1
6035,186452364,283862.0,5202202.0,8.11,468,10,10.644268,0.040323406,0.67416257,0.9995454,0.65824085,0.34130457,0.0002740049,0.00045461525,0.00077212224,1.849e-09,-2.53e-10,57.73945,38.03271,0.33300018,-0.15200043,0.18099976,1
6036,186452365,283863.0,5202202.0,8.12,468,10,10.64183,0.04050829,0.6742656,0.999539,0.6587285,0.34081057,0.0002777504,0.00046096856,0.00061647565,-1.85e-09,2.46e-10,57.708824,38.041046,0.30599976,-0.15400028,0.15199947,1
6037,186452366,283864.0,5202202.0,8.11,468,10,11.3106,0.039856132,0.66334426,0.9995677,0.5969104,0.4026573,0.00027057843,0.00043232346,0.00083559455,-1.866e-09,-2e-12,63.71072,38.057137,0.31500053,-0.1960001,0.119000435,1
6038,186452367,283865.0,5202202.0,8.3,468,10,10.647798,0.058559634,0.6779829,0.99860543,0.65684944,0.34175593,0.00084030157,0.001394597,0.00046691112,-1.849e-09,2.47e-10,57.74159,38.00806,0.3540001,-0.10000038,0.2539997,1
6039,186452368,283866.0,5202202.0,8.33,468,10,11.391513,0.07851948,0.6760812,0.99667096,0.6018983,0.39477265,0.002069599,0.003329067,0.007807262,1.866e-09,-1.4e-11,63.736412,38.57502,0.85700035,-0.044000626,0.8129997,4
6040,186452369,283867.0,5202202.0,8.555,468,10,11.4140415,0.08138923,0.6743047,0.9963014,0.58589065,0.4104108,0.002321346,0.003698572,0.0062234392,-2.37e-10,-1.85e-09,64.474464,38.013447,0.9119997,-0.5819998,0.32999992,4
6041,186452370,283868.0,5202202.0,8.58,468,10,11.368831,0.06390125,0.66919756,0.99821335,0.59654963,0.4016637,0.0011165789,0.0017866635,0.0053324723,1.863e-09,2.4e-11,63.944756,38.26047,0.9460001,-0.37599945,0.57000065,1
6042,186452371,283869.0,5202202.0,8.55,468,10,11.370932,0.05854871,0.66697437,0.99862766,0.59392893,0.40469873,0.00085950317,0.001372346,0.0051289555,1.86e-09,2.3e-11,64.09474,38.15568,0.8260002,-0.37699986,0.44900036,1
6043,186452372,283870.0,5202202.0,8.56,468,10,10.686606,0.07970825,0.68563604,0.9964687,0.65545285,0.3410159,0.0021240574,0.003531278,0.0029435263,1.846e-09,2.64e-10,57.851772,38.123398,0.67199993,-0.42499924,0.2470007,1
6044,186452373,283871.0,5202202.0,8.6,468,10,11.318588,0.06451739,0.66906244,0.9981616,0.59481007,0.40335152,0.0011500851,0.0018383961,0.0005157263,1.866e-09,-2e-12,63.72733,38.02281,0.49800014,-0.49800014,0.0,1
6045,186452374,283872.0,5202202.0,8.63,468,10,10.644015,0.040453155,0.6743421,0.99954087,0.6592951,0.34024575,0.00027656855,0.00045916278,0.0009108369,-1.85e-09,2.5e-10,57.7011,38.068546,0.3249998,-0.1949997,0.13000011,1
6046,186452375,283873.0,5202202.0,8.68,468,10,10.647683,0.048868235,0.6758986,0.99919,0.6591697,0.34002033,0.00048772918,0.0008100156,0.0010796295,-1.85e-09,-2.5e-10,57.700954,38.081455,0.38899994,-0.30700016,0.08199978,1
6047,186452376,283874.0,5202202.0,8.68,468,10,11.314071,0.04644628,0.6645958,0.99931544,0.59715104,0.4021644,0.00042825978,0.0006845819,0.001088995,-1.866e-09,1e-12,63.700565,38.082466,0.33899975,-0.2529993,0.08600044,1
6048,186452377,283875.0,5202202.0,8.67,468,10,11.322034,0.056141566,0.6669463,0.99878967,0.5972387,0.40155095,0.0007566263,0.0012103444,0.0015942621,-1.866e-09,0.0,63.700005,38.121204,0.5079994,-0.32699966,0.18099976,1
6049,186452378,283876.0,5202202.0,8.664,468,10,10.660471,0.050396226,0.6764748,0.99911106,0.6607679,0.3383431,0.0005346979,0.00088895974,0.002491589,-1.849e-09,2.53e-10,57.70923,38.18371,0.46399975,-0.13700008,0.32699966,1
6050,186452379,283877.0,5202202.0,8.664,468,10,11.325038,0.053556554,0.6663922,0.99894947,0.5979252,0.40102428,0.00065657275,0.0010505337,0.0020695482,-1.866e-09,-2e-12,63.702293,38.156124,0.55200005,-0.342,0.21000004,1
6051,186452380,283878.0,5202202.0,8.65,468,10,11.317823,0.04812479,0.66502744,0.9992383,0.59753716,0.40170115,0.0004763412,0.0007616984,0.0014700537,-1.866e-09,0.0,63.70016,38.111732,0.4420004,-0.24300003,0.19900036,1
6052,186452381,283879.0,5202202.0,8.64,468,10,11.315976,0.046465058,0.66465545,0.99931455,0.5974302,0.40188432,0.00042872934,0.00068545295,0.0013158226,-1.866e-09,-0.0,63.700096,38.10003,0.35899925,-0.283,0.07599926,1
6053,186452863,283861.0,5202203.0,8.1,468,10,17.130775,0.1324022,0.70145386,0.9837852,0.53460276,0.44918242,0.0103474585,0.016214801,0.002974448,-6.9e-11,9.3e-11,98.38788,54.19377,1.3640003,0.0,1.3640003,4
6054,186452864,283862.0,5202203.0,8.11,468,10,16.557035,0.1078464,0.69395137,0.9912729,0.60403687,0.38723612,0.005382113,0.008727048,0.03745884,-1.858e-09,-1.03e-10,91.89896,56.312363,2.1210003,-1.2670002,0.8540001,4
6055,186452865,283863.0,5202203.0,8.14,468,10,12.2452545,0.039128944,0.69003975,0.9995602,0.81462,0.18494016,0.00024226865,0.00043983865,0.00073846645,1.591e-09,-9.66e-10,60.70356,49.47703,0.3540001,-0.12199974,0.23200035,4
6056,186452866,283864.0,5202203.0,8.18,468,10,10.643429,0.03932095,0.6739558,0.99957854,0.65790474,0.34167376,0.00025409227,0.00042147498,0.0006554875,1.849e-09,-2.45e-10,57.748905,38.01762,0.32900047,-0.05700016,0.2720003,1
6057,186452867,283865.0,5202203.0,8.266,468,10,10.638376,0.03918229,0.67393833,0.99958295,0.6579283,0.3416547,0.0002514109,0.00041703094,0.00018622061,-1.849e-09,2.49e-10,57.720978,38.000336,0.20499992,-0.045000076,0.15999985,1
6058,186452868,283866.0,5202203.0,8.39,468,10,11.309601,0.038960505,0.6629958,0.9995963,0.59588194,0.4037143,0.00025284843,0.00040372042,0.00054126023,-1.866e-09,2e-12,63.748405,38.012264,0.283,-0.21000004,0.072999954,1
6059,186452869,283867.0,5202203.0,8.59,468,10,11.314716,0.038322147,0.6628962,0.9996158,0.59587145,0.40374437,0.00024061957,0.0003841828,0.00099918,-2.3e-10,1.852e-09,63.77922,38.02872,0.35099983,-0.06799984,0.283,1
6060,186452870,283868.0,5202203.0,8.58,468,10,10.637633,0.040404662,0.674156,0.99954265,0.65811205,0.3414306,0.00027567646,0.00045735462,0.00012717281,-1.6e-11,-1.866e-09,57.70775,38.00456,0.23799992,-0.031000137,0.20699978,1
6061,186452871,283869.0,5202203.0,8.57,468,10,10.6353855,0.031931,0.6730672,0.99977434,0.65838027,0.34139407,0.0001360243,0.00022564143,6.117831e-05,1.7e-11,1.866e-09,57.702343,38.003105,0.15100002,-0.12400055,0.026999474,1
6062,186452872,283870.0,5202203.0,8.57,468,10,11.3038435,0.03433781,0.662418,0.9997237,0.59622854,0.40349513,0.00017305918,0.00027633764,0.00015824394,-1.866e-09,1e-12,63.71229,38.004692,0.18599987,-0.14400005,0.041999817,1
6063,186452873,283871.0,5202203.0,8.555,468,10,11.305865,0.047925837,0.6646394,0.99924797,0.59581596,0.40343204,0.00047079628,0.0007520123,5.266141e-05,1.866e-09,0.0,63.702194,38.00269,0.24100018,-0.18400002,0.05700016,1
6064,186452874,283872.0,5202203.0,8.586,468,10,11.305653,0.046533287,0.6643565,0.99931175,0.59587014,0.40344158,0.00043090564,0.0006882626,7.171396e-05,-1.866e-09,-0.0,63.70392,38.00311,0.22600079,0.0,0.22600079,1
6065,186452875,283873.0,5202203.0,8.58,468,10,11.3064995,0.048495453,0.664773,0.9992208,0.59586245,0.40335837,0.00048778468,0.00077919743,0.00010743881,-2.33e-10,-1.852e-09,63.701748,38.007114,0.22600079,-0.10400009,0.122000694,1
6066,186452876,283874.0,5202203.0,8.67,468,10,11.30407,0.02896945,0.66185635,0.9998341,0.5963775,0.40345663,0.00010390356,0.00016590378,0.00025563873,-1.866e-09,1e-12,63.716442,38.00962,0.2119999,-0.10199928,0.11000061,1
6067,186452877,283875.0,5202203.0,8.67,468,10,10.648054,0.045920223,0.67509675,0.9993284,0.6578689,0.34145945,0.0004047933,0.000671638,0.00097289286,2e-11,-1.865e-09,57.757824,38.03587,0.46000004,-0.15599918,0.30400085,1
6068,186452878,283876.0,5202203.0,8.64,468,10,11.323498,0.048091397,0.66500354,0.9992399,0.5974536,0.40178633,0.00047536643,0.00076009845,0.0019540016,2.36e-10,1.848e-09,63.735554,38.12748,0.46600056,-0.122000694,0.34399986,1
6069,186452879,283877.0,5202203.0,8.65,468,10,10.713107,0.09191587,0.6919252,0.99456316,0.65562886,0.33893433,0.0032624118,0.005436817,0.0046164133,3.2e-11,-1.86e-09,57.85648,38.246933,0.85599995,-0.17300034,0.6829996,4
6070,186452880,283878.0,5202203.0,8.64,468,10,10.7135105,0.10416238,0.6988508,0.9920573,0.6507102,0.3413471,0.004765808,0.007942675,0.0027703436,-7e-12,-1.864e-09,57.855427,38.106644,0.85599995,-0.85599995,0.0,4
6071,186452881,283879.0,5202203.0,8.625,468,10,11.360655,0.10618634,0.6898409,0.99170405,0.58833575,0.40336832,0.0051690475,0.008295947,0.0001912268,-2.33e-10,-1.851e-09,63.707478,38.0099,0.8449993,-0.64400005,0.20099926,4
6072,186452882,283880.0,5202203.0,8.62,468,10,10.662385,0.046605792,0.6758057,0.999297,0.6617041,0.33759287,0.00042270435,0.0007030039,0.0028970125,-1.7e-11,-1.861e-09,57.700005,38.220894,0.5159998,-0.29800034,0.21799946,1
6073,186453368,283861.0,5202204.0,8.12,468,10,10.677413,0.054545768,0.6777824,0.9988716,0.66284513,0.3360265,0.0006776634,0.0011283787,0.0042887293,1.85e-09,-2.41e-10,57.712215,38.31938,0.6140003,-0.34500027,0.26900005,1
6074,186453369,283862.0,5202204.0,8.1,468,10,10.682214,0.052495398,0.6771843,0.9989946,0.6622464,0.3367482,0.0006041241,0.0010054179,0.004699628,1.847e-09,2.65e-10,57.767467,38.314377,0.6420002,-0.35099983,0.29100037,1
6075,186453370,283863.0,5202204.0,8.09,468,10,11.342034,0.061307967,0.66881585,0.9984221,0.59893006,0.399492,0.0009849259,0.0015779359,0.0035616895,1.866e-09,6e-12,63.715878,38.261894,0.74800014,-0.3970003,0.35099983,1
6076,186453371,283864.0,5202204.0,8.21,468,10,10.664122,0.061364893,0.67908734,0.99839365,0.6586493,0.3397444,0.00096657977,0.0016063221,0.0021877163,1.848e-09,2.58e-10,57.752747,38.131577,0.47100067,-0.4090004,0.062000275,1
6077,186453372,283865.0,5202204.0,8.28,468,10,11.316779,0.068236075,0.6703075,0.9978237,0.594343,0.4034807,0.0013612855,0.002176281,0.00011615616,1.866e-09,1e-12,63.708824,38.00354,0.4090004,-0.10200024,0.30700016,1
6078,186453373,283866.0,5202204.0,8.56,468,10,11.320168,0.06806807,0.67031616,0.9978397,0.5947029,0.40313673,0.0013510307,0.0021603298,0.000499768,2.34e-10,1.851e-09,63.714825,38.029037,0.43899918,-0.3079996,0.13099957,1
6079,186453374,283867.0,5202204.0,8.54,468,10,11.337069,0.058156695,0.6675671,0.9986541,0.59747386,0.4011803,0.00084107154,0.0013458537,0.002914417,-1.865e-09,-1e-11,63.764416,38.183388,0.60800076,-0.24200058,0.36600018,1
6080,186453375,283868.0,5202204.0,8.54,468,10,10.693977,0.060915347,0.6798447,0.998426,0.6647595,0.33366647,0.00094369665,0.0015739987,0.005927776,-1.85e-09,2.42e-10,57.704517,38.450455,0.8140001,-0.3959999,0.41800022,1
6081,186453376,283869.0,5202204.0,8.52,468,10,10.684305,0.0597433,0.67897546,0.998517,0.6612059,0.33731106,0.00089115725,0.0014830389,0.0045256573,-1.847e-09,-2.66e-10,57.781734,38.291317,0.7020006,-0.43200016,0.27000046,1
6082,186453377,283870.0,5202204.0,8.51,468,10,11.365788,0.058136214,0.6684371,0.9986543,0.6019378,0.39671654,0.00083862577,0.0013456834,0.006363991,-1.866e-09,-1.4e-11,63.748123,38.458187,0.72999954,-0.048999786,0.68099976,1
6083,186453378,283871.0,5202204.0,8.5,468,10,10.776291,0.07089084,0.6846818,0.99750674,0.6748758,0.3226309,0.0014841998,0.0024932513,0.01461674,-1.847e-09,-2.68e-10,57.73486,39.10781,1.1339998,-0.46899986,0.66499996,1
6084,186453379,283872.0,5202204.0,8.53,468,10,11.377569,0.09474029,0.68326944,0.99413097,0.5939527,0.40017822,0.0036551543,0.0058690477,0.0038960478,-1.865e-09,1.3e-11,63.772003,38.25184,0.7399998,-0.5600004,0.17999935,4
6085,186453380,283873.0,5202204.0,8.59,468,10,11.334676,0.056295175,0.66684777,0.99877983,0.59652954,0.40225032,0.0007630882,0.0012201549,0.0025560071,1.865e-09,1.1e-11,63.798626,38.13561,0.526,-0.33099937,0.19500065,1
6086,186453381,283874.0,5202204.0,8.625,468,10,10.666611,0.05618345,0.67766863,0.998768,0.6591637,0.3396043,0.00074146123,0.0012320327,0.0026666194,1.849e-09,2.36e-10,57.774372,38.15395,0.5620003,-0.03600025,0.526,1
6087,186453382,283875.0,5202204.0,8.664,468,10,11.331147,0.050539393,0.6654727,0.9991177,0.5970344,0.40208325,0.00055187044,0.00088232994,0.0024900942,1.865e-09,1e-11,63.78558,38.138466,0.60599995,-0.3239994,0.28200054,1
6088,186453383,283876.0,5202204.0,8.63,468,10,10.672311,0.050210893,0.6763193,0.999121,0.6600038,0.33911726,0.00052894064,0.00087897334,0.0034859476,1.849e-09,2.32e-10,57.800583,38.19941,0.53700066,-0.21000004,0.32700062,1
6089,186453384,283877.0,5202204.0,8.63,468,10,11.33816,0.049681358,0.66498554,0.9991622,0.5955962,0.40356597,0.0005245364,0.0008378273,0.002821917,-2.24e-10,-1.851e-09,63.886078,38.10383,0.6149998,-0.16899967,0.4460001,1
6090,186453385,283878.0,5202204.0,8.62,468,10,11.33313,0.05791176,0.66729736,0.9986714,0.59647614,0.40219527,0.0008308264,0.0013286022,0.0023640036,1.865e-09,1e-11,63.783405,38.13002,0.7130003,-0.31200027,0.40100002,1
6091,186453386,283879.0,5202204.0,8.6,468,10,10.66625,0.057684798,0.6775981,0.9986675,0.655944,0.3427235,0.00080338557,0.0013325026,0.0020839593,2.3e-11,-1.865e-09,57.877567,38.041565,0.4779997,-0.33500004,0.14299965,1
6092,186453387,283880.0,5202204.0,8.59,468,10,11.327092,0.064770386,0.669389,0.9981394,0.5960129,0.40212646,0.0011630966,0.0018606455,0.0015144865,1.866e-09,5e-12,63.725483,38.09978,0.4949999,-0.3260002,0.16899967,1
6093,186453870,283861.0,5202205.0,8.04,468,10,12.251451,0.034632005,0.578029,0.999709,0.3564814,0.64322764,0.00021440847,0.00029096587,0.0041144434,-0.0,0.0,81.25122,28.988192,0.47399998,-0.27400017,0.19999981,4
6094,186453871,283862.0,5202205.0,8.13,468,10,10.662439,0.0287877,0.6731853,0.99983454,0.66124856,0.33858594,9.958405e-05,0.00016546682,0.0030698741,-2.5e-11,-1.861e-09,57.753452,38.198944,0.47399998,-0.20900059,0.2649994,1
6095,186453872,283863.0,5202205.0,8.11,468,10,11.321823,0.03605113,0.6630104,0.99968004,0.5980571,0.40162298,0.0002001309,0.00031994868,0.0021140992,-2.36e-10,-1.848e-09,63.73716,38.13885,0.4460001,-0.07999992,0.36600018,1
6096,186453873,283864.0,5202205.0,8.18,468,10,11.312659,0.02483639,0.6617648,0.99989545,0.5976465,0.40224898,6.5436514e-05,0.000104558094,0.0013080173,2.3e-10,1.85e-09,63.71911,38.08816,0.3699999,-0.16399956,0.20600033,1
6097,186453874,283865.0,5202205.0,8.375,468,10,11.309624,0.027886229,0.66185683,0.999852,0.59687364,0.4029784,9.2657676e-05,0.00014799002,0.00085897837,-2.34e-10,-1.85e-09,63.729366,38.04781,0.3039999,-0.13199997,0.17199993,1
6098,186453875,283866.0,5202205.0,8.484,468,10,10.647091,0.04278261,0.6747452,0.99945676,0.6593896,0.34006712,0.00032716535,0.00054325024,0.0011769094,-1.9e-11,-1.864e-09,57.708637,38.083828,0.42000008,-0.20499992,0.21500015,1
6099,186453876,283867.0,5202205.0,8.46,468,10,12.23391,0.053087365,0.69216347,0.99890375,0.80669713,0.19220665,0.0006060345,0.0010962494,0.00031727226,0.0,-0.0,60.86894,49.169525,0.36400032,-0.25600052,0.1079998,4
6100,186453877,283868.0,5202205.0,8.45,468,10,12.78309,0.10725595,0.7123837,0.99100727,0.7525997,0.23840754,0.005078965,0.00899274,0.0070069246,-1.14e-10,-2.1e-11,64.97727,49.486202,1.2620001,-0.27700043,0.98499966,4
6101,186453878,283869.0,5202205.0,8.48,468,10,12.64687,0.11870325,0.71971095,0.9877859,0.7400201,0.24776581,0.0069223354,0.012214103,0.00475873,0.0,-0.0,64.50845,48.525463,1.0290003,-0.98499966,0.044000626,4
6102,186453879,283870.0,5202205.0,8.47,468,10,11.386693,0.118175395,0.69858646,0.9884966,0.5849198,0.4035768,0.007154167,0.011503375,0.000442995,-1.866e-09,-2e-12,63.734398,38.012672,0.8480005,-0.73700047,0.11100006,4
6103,186453880,283871.0,5202205.0,8.47,468,10,10.726425,0.047865555,0.6754071,0.9992393,0.6573185,0.34192085,0.0004585641,0.00076068443,0.008154141,-1.3e-11,-1.859e-09,58.19599,38.29757,0.8120003,-0.3579998,0.45400047,1
6104,186453881,283872.0,5202205.0,8.49,468,10,11.385238,0.04996262,0.66535056,0.9991476,0.5970951,0.40205252,0.000533164,0.0008524226,0.0072595146,1.86e-09,3.3e-11,64.090034,38.322475,0.94799995,-0.31500053,0.6329994,1
6105,186453882,283873.0,5202205.0,8.52,468,10,11.375896,0.049097136,0.6651845,0.99919116,0.597249,0.4019422,0.0005058826,0.0008088388,0.00649322,1.861e-09,2.9e-11,64.034775,38.296497,0.8319998,-0.30999947,0.5220003,1
6106,186453883,283874.0,5202205.0,8.58,468,10,12.566867,0.05056935,0.6879519,0.99907094,0.7588718,0.24019918,0.0005276524,0.00092905335,0.005462139,0.0,0.0,64.23575,48.806377,0.9039993,-0.28499985,0.6189995,4
6107,186453884,283875.0,5202205.0,8.6,468,10,13.757426,0.044539493,0.6955189,0.99931437,0.9350901,0.06422421,0.0003540639,0.00068563106,0.0014034024,1.12e-10,3.2e-11,63.93974,59.83326,0.42100048,-0.14500046,0.27600002,4
6108,186453885,283876.0,5202205.0,8.6,468,10,12.242258,0.053422544,0.6921787,0.99888325,0.8057163,0.19316699,0.00061767886,0.0011167324,0.0009246918,-0.0,-0.0,60.94214,49.17013,0.4239998,-0.036999702,0.38700008,4
6109,186453886,283877.0,5202205.0,8.61,468,10,11.322097,0.053918272,0.6663676,0.9989281,0.597331,0.40159714,0.0006701454,0.0010718807,0.0016762236,-2.34e-10,-1.848e-09,63.707706,38.122875,0.46500015,-0.11000061,0.35499954,1
6110,186453887,283878.0,5202205.0,8.61,468,10,11.313806,0.051855378,0.6656367,0.9990469,0.59627736,0.4027696,0.00059633836,0.00095305813,0.0007700054,2.34e-10,1.85e-09,63.712494,38.051037,0.32900047,-0.041000366,0.2880001,1
6111,186453888,283879.0,5202205.0,8.58,468,10,11.392217,0.08213264,0.6775646,0.9961871,0.60060686,0.3955802,0.0023708625,0.0038128984,0.0074091405,-1.865e-09,-1.6e-11,63.75318,38.533684,0.9460001,-0.19799995,0.74800014,4
6112,186453889,283880.0,5202205.0,8.555,468,10,11.900302,0.070089124,0.68415195,0.99759203,0.67322034,0.3243717,0.001434983,0.0024079534,0.06243224,-1.863e-09,-7.9e-11,63.826225,43.122803,1.9740009,-0.74800014,1.2260008,4
6113,188668790,284249.0,5202640.0,5.082,290,0,1.7339709,0.0264023,0.66710985,0.9998736,0.6252656,0.37460798,7.7760094e-05,0.00012640047,0.00036229892,1.16e-10,0.0,9.600469,6.0040565,0.072999954,-0.028000355,0.0449996,0
6114,188668791,284250.0,5202640.0,5.12,290,0,1.734452,0.037098244,0.6682948,0.99964917,0.625342,0.37430716,0.00021575623,0.00035082904,0.00055727875,1.16e-10,0.0,9.60003,6.0066705,0.10199976,-0.026000023,0.07599974,0
6115,188668792,284251.0,5202640.0,5.203,290,0,1.7355096,0.05096133,0.6707518,0.9990897,0.6246282,0.37446147,0.0005596919,0.0009103103,0.0007949593,1.862e-09,3e-12,9.603491,6.007354,0.14699984,-0.05499983,0.09200001,0
6116,188668793,284252.0,5202640.0,5.223,290,0,1.7354641,0.04697597,0.669858,0.9992873,0.62453467,0.37475264,0.00043832394,0.0007126972,0.00083618605,-1.16e-10,-0.0,9.606126,6.0062046,0.15699959,-0.009999752,0.14699984,0
6117,188668794,284253.0,5202640.0,5.246,290,0,1.7338762,0.03451001,0.6678162,0.9997177,0.62458163,0.37513608,0.00017371391,0.00028231053,0.00011433209,-1.862e-09,-0.0,9.602142,6.0000324,0.059000015,-0.0049996376,0.054000378,0
6118,188668795,284254.0,5202640.0,5.305,290,0,1.7341976,0.041095912,0.6688092,0.99952304,0.62478447,0.37473854,0.00029338343,0.00047696472,0.0002534848,-1.863e-09,-1e-12,9.600425,6.002775,0.08499956,-0.036999702,0.04799986,0
6119,188668796,284255.0,5202640.0,5.31,290,0,1.736268,0.060422484,0.6730714,0.9984813,0.62329704,0.3751843,0.0009338206,0.0015187046,0.0007244507,-1.16e-10,0.0,9.608363,6.0034566,0.15899992,-0.08899975,0.07000017,0
6120,188668797,284256.0,5202640.0,5.285,290,0,1.7371478,0.046615444,0.6700274,0.9993034,0.62591606,0.37338728,0.00042808548,0.0006966275,0.0020666444,-1.16e-10,1e-12,9.607473,6.0201645,0.19799995,-0.13000011,0.06799984,0
6121,188669300,284247.0,5202641.0,5.04,290,0,1.7335478,0.030332478,0.6673836,0.9998083,0.6248027,0.37500563,0.000117938,0.00019167119,4.75257e-06,-1.863e-09,-0.0,9.600089,6.0000014,0.04699993,0.0,0.04699993,0
6122,188669301,284248.0,5202641.0,5.027,290,0,1.7338576,0.031550672,0.6674776,0.9997843,0.6246154,0.37516892,0.00013273791,0.00021570531,0.00013852597,1.16e-10,-0.0,9.602628,6.00002,0.078999996,-0.022999763,0.056000233,0
6123,193137270,286231.12,5203523.19,8.74,617,14,1.7343096,0.02832796,0.66725117,0.9998439,0.6251371,0.37470677,9.605259e-05,0.0001561286,0.00052103744,-1.16e-10,-0.0,9.602751,6.004535,0.09899998,-0.017000198,0.08199978,0
6124,193137418,286227.28,5203524.54,8.945,617,14,1.7351615,0.039715488,0.6687564,0.9995694,0.62574947,0.37381998,0.00026469617,0.0004305576,0.0010068672,1.16e-10,0.0,9.600611,6.01171,0.12400055,-0.05300045,0.0710001,0
