,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2477,184073246,282798.0,5201318.0,10.92,628,14,1.7357199,0.050248183,0.6706712,0.9991273,0.62511015,0.37401718,0.0005364097,0.000872661,0.0010212013,-1.862e-09,-3e-12,9.602254,6.0108457,0.1630001,-0.03999996,0.123000145,0
2478,184073247,282799.0,5201318.0,11.164,628,14,1.7355922,0.04462328,0.6695424,0.9993891,0.625384,0.37400517,0.00037555918,0.00061088667,0.0011103823,-1.862e-09,4e-12,9.603022,6.011442,0.15199947,-0.072999954,0.07899952,0
2479,184073248,282800.0,5201318.0,11.41,628,14,1.7343969,0.036892205,0.6681632,0.999655,0.62476146,0.37489358,0.00021222564,0.00034496246,0.0004209292,-1.16e-10,0.0,9.603223,6.0030365,0.083999634,-0.0050001144,0.07899952,0
2480,184073249,282801.0,5201318.0,11.37,628,14,1.7341827,0.044512216,0.6693669,0.9993938,0.62450886,0.37488496,0.00037288063,0.00060619996,0.00013830117,1.863e-09,-1e-12,9.600443,6.0013814,0.08199978,-0.0710001,0.01099968,0
2481,184073250,282802.0,5201318.0,11.32,628,14,1.7337387,0.030560998,0.66743577,0.99980396,0.62496555,0.3748384,0.0001206169,0.0001960456,0.00014305828,-1.863e-09,0.0,9.600132,6.001634,0.065999985,-0.03600025,0.029999733,0
2482,184073251,282803.0,5201318.0,11.19,628,14,1.7339985,0.035940673,0.66801405,0.99968106,0.62465364,0.37502745,0.00019622766,0.00031892714,0.0001824457,-1.16e-10,-0.0,9.601962,6.0009627,0.09500027,-0.05300045,0.041999817,0
2483,184073252,282804.0,5201318.0,11.27,628,14,1.7340194,0.039685108,0.6685485,0.99957055,0.6246,0.37497056,0.00026420088,0.00042944765,0.00013702082,-1.863e-09,-1e-12,9.601089,6.000963,0.07900047,-0.054000854,0.024999619,0
2484,184073253,282805.0,5201318.0,11.33,628,14,1.734013,0.042597383,0.6690267,0.9994688,0.6245614,0.37490734,0.00032677175,0.00053120794,8.232482e-05,1.16e-10,0.0,9.600079,6.0009384,0.07700062,-0.05300045,0.024000168,0
2485,184073254,282806.0,5201318.0,11.29,628,14,1.7338287,0.038434453,0.6683641,0.9996099,0.6246398,0.37497014,0.00023998969,0.00039008402,5.1281517e-05,1.863e-09,0.0,9.600263,6.000451,0.07700062,-0.037000656,0.03999996,0
2486,184073607,282797.0,5201319.0,10.97,628,14,1.7367562,0.03664523,0.6684572,0.99966174,0.62662154,0.37304026,0.00020784848,0.00033823142,0.0021238406,-1.16e-10,0.0,9.605374,6.022183,0.17399979,-0.069999695,0.10400009,0
2487,184073608,282798.0,5201319.0,10.97,628,14,1.7352974,0.046212334,0.6698684,0.9993214,0.6254746,0.3738468,0.0004171367,0.0006786112,0.0009281441,-1.16e-10,0.0,9.600057,6.011106,0.14400005,-0.066999435,0.07700062,0
2488,184073609,282799.0,5201319.0,11.086,628,14,1.7347918,0.05328013,0.6711991,0.9989596,0.6239692,0.37499037,0.0006398481,0.001040425,0.00020303502,1.16e-10,-0.0,9.601873,6.001263,0.123000145,-0.05700016,0.065999985,0
2489,184073610,282800.0,5201319.0,11.19,628,14,1.7349131,0.045389935,0.6694487,0.9993573,0.6240187,0.3753385,0.0003954606,0.00064274383,0.00045316262,-1.16e-10,-0.0,9.606951,6.0010924,0.125,-0.09399986,0.031000137,0
2490,184073611,282801.0,5201319.0,11.46,628,14,1.734404,0.02652084,0.66698426,0.9998719,0.6245052,0.3753667,7.883443e-05,0.00012808714,0.0004708362,-1.862e-09,-2e-12,9.60734,6.001065,0.09899998,-0.028999329,0.07000065,0
2491,184073612,282802.0,5201319.0,11.41,628,14,1.7343456,0.042454526,0.6690125,0.9994741,0.62462294,0.37485117,0.00032348628,0.00052588346,0.0002878822,-1.16e-10,-0.0,9.601619,6.002441,0.09899998,-0.065999985,0.032999992,0
2492,184073613,282803.0,5201319.0,11.24,628,14,1.7339311,0.043106943,0.66909736,0.9994495,0.62444884,0.37500063,0.0003386591,0.0005505072,5.96105e-06,1.863e-09,0.0,9.600062,6.000033,0.072999954,-0.06799984,0.0050001144,0
2493,184073614,282804.0,5201319.0,11.266,628,14,1.7337044,0.024239052,0.66690975,0.9999022,0.62505096,0.37485123,6.0173057e-05,9.779605e-05,0.00018140246,1.16e-10,-0.0,9.600599,6.001803,0.058000565,-0.020000458,0.038000107,0
2494,184073615,282805.0,5201319.0,11.29,628,14,1.7348642,0.032955877,0.6676951,0.99975413,0.6249544,0.37479976,0.00015126019,0.0002458653,0.00076847174,1.862e-09,-4e-12,9.605842,6.0055747,0.11300087,-0.07800007,0.0350008,0
2495,184073616,282806.0,5201319.0,11.22,628,14,1.7345188,0.041515592,0.66881925,0.9995083,0.6244441,0.3750642,0.00030250568,0.00049170107,0.00036939475,-1.16e-10,0.0,9.604038,6.0019073,0.09800053,-0.006000519,0.09200001,0
2496,184073870,282797.0,5201320.0,10.92,628,14,1.7350187,0.031750064,0.66759604,0.9997801,0.6251607,0.37461948,0.00013524371,0.00021985224,0.0009066436,1.862e-09,4e-12,9.605785,6.007271,0.13899994,-0.10899925,0.030000687,0
2497,184073871,282798.0,5201320.0,10.92,628,14,1.7345132,0.03521289,0.66793954,0.99970007,0.6247728,0.37492728,0.00018453567,0.00029993925,0.00050937466,-1.16e-10,-0.0,9.604332,6.0034056,0.09700012,-0.04300022,0.0539999,0
2498,184073872,282799.0,5201320.0,10.97,628,14,1.7348177,0.046873067,0.66987646,0.99929196,0.62475926,0.3745327,0.00043541184,0.00070805603,0.00050713104,-1.16e-10,-0.0,9.601277,6.005285,0.109000206,-0.09999943,0.009000778,0
2499,184073873,282800.0,5201320.0,11.04,628,14,1.7357287,0.052191824,0.6708573,0.99902225,0.6235596,0.37546268,0.0006014936,0.0009777369,0.0006943417,1.862e-09,3e-12,9.610221,6.0019417,0.15699959,-0.10299969,0.0539999,0
2500,184073874,282801.0,5201320.0,11.195,628,14,1.7368019,0.052471407,0.6711046,0.9990062,0.6245739,0.37443227,0.0006109909,0.0009938143,0.0014934877,1.16e-10,0.0,9.609976,6.0116906,0.19999981,-0.109000206,0.0909996,0
2501,184073875,282802.0,5201320.0,11.414,628,14,1.735629,0.04026076,0.668621,0.9995516,0.6244927,0.3750589,0.0002758809,0.00044841395,0.0010367822,1.862e-09,5e-12,9.610411,6.0059404,0.16600037,-0.11100006,0.055000305,0
2502,184073876,282803.0,5201320.0,11.41,628,14,1.7344733,0.02575837,0.666906,0.99988264,0.6244038,0.37547886,7.223065e-05,0.000117348696,0.0004967001,-1.862e-09,-2e-12,9.608452,6.0006814,0.09200001,-0.029000282,0.062999725,0
2503,184073877,282804.0,5201320.0,11.33,628,14,1.7349033,0.034084123,0.66788965,0.99972796,0.6252934,0.3744346,0.00016731615,0.00027202888,0.00084223057,1.16e-10,0.0,9.603745,6.0077715,0.1079998,-0.04699993,0.06099987,0
2504,184073878,282805.0,5201320.0,11.23,628,14,1.7348446,0.03756482,0.66815555,0.9996359,0.62418205,0.3754538,0.00022409813,0.00036413936,0.00056354655,1.862e-09,2e-12,9.6089,6.001202,0.11499977,-0.1079998,0.0069999695,0
2505,184073879,282806.0,5201320.0,11.13,628,14,1.7343358,0.0360445,0.6681277,0.99967825,0.62521654,0.3744617,0.00019789254,0.00032174558,0.00047965135,-1.16e-10,-0.0,9.6004715,6.005462,0.11100006,-0.07300091,0.037999153,0
2506,184074235,282797.0,5201321.0,10.84,628,14,1.7341807,0.022480613,0.66680956,0.999922,0.6251341,0.37478787,4.8001948e-05,7.8017096e-05,0.000479836,1.16e-10,0.0,9.602979,6.0038986,0.07899952,-0.052000046,0.026999474,0
2507,184074236,282798.0,5201321.0,10.98,628,14,1.734234,0.029741708,0.6673921,0.9998193,0.6251817,0.3746376,0.00011116368,0.00018070136,0.00047517297,-1.16e-10,-0.0,9.601779,6.0045915,0.0909996,-0.05700016,0.033999443,0
2508,184074237,282799.0,5201321.0,10.95,628,14,1.7342365,0.031426374,0.6674796,0.99978685,0.62470174,0.3750851,0.0001311708,0.00021316936,0.00037405334,1.862e-09,2e-12,9.604245,6.001836,0.09200001,-0.073999405,0.018000603,0
2509,184074238,282800.0,5201321.0,10.99,628,14,1.7341307,0.037671797,0.6682727,0.9996327,0.6247553,0.37487736,0.00022597083,0.0003673133,0.00025668813,1.16e-10,0.0,9.6015215,6.0021286,0.09200001,-0.05000019,0.041999817,0
2510,184074239,282801.0,5201321.0,11.05,628,14,1.7339486,0.032313146,0.6676287,0.99976826,0.62499344,0.37477478,0.00014257788,0.00023175421,0.00025393337,-1.863e-09,-1e-12,9.600708,6.0026045,0.07000065,-0.0020008087,0.06799984,0
2511,184074240,282802.0,5201321.0,11.19,628,14,1.7340474,0.03477582,0.66784453,0.9997111,0.6245526,0.3751585,0.00017776187,0.00028888622,0.00020485581,-1.16e-10,-0.0,9.603184,6.000468,0.08899975,-0.06799984,0.020999908,0
2512,184074241,282803.0,5201321.0,11.23,628,14,1.7337354,0.028967718,0.66725266,0.99983305,0.6248138,0.37501925,0.00010272163,0.00016693781,0.00012566158,1.863e-09,1e-12,9.601355,6.0006614,0.069999695,-0.05099964,0.019000053,0
2513,184074242,282804.0,5201321.0,11.19,628,14,1.7336756,0.02292004,0.66684055,0.9999173,0.6251547,0.37476262,5.087202e-05,8.268331e-05,0.0001903738,1.16e-10,0.0,9.600005,6.0022817,0.05000019,-0.0040006638,0.045999527,0
2514,184074243,282805.0,5201321.0,11.32,628,14,1.7343429,0.040816896,0.6687999,0.9995327,0.62499255,0.37454012,0.00028742373,0.00046733007,0.00037981465,-1.16e-10,-0.0,9.600114,6.004486,0.11199951,-0.038999557,0.072999954,0
2515,184074244,282806.0,5201321.0,11.12,628,14,1.7346799,0.04415251,0.66937274,0.99940836,0.62492424,0.37448412,0.00036385335,0.0005916647,0.0005081282,1.16e-10,0.0,9.600915,6.0055246,0.116999626,0.0,0.116999626,0
2516,184074503,282798.0,5201322.0,10.88,628,14,1.7880951,0.039441623,0.6751832,0.9995736,0.6660494,0.3335242,0.0002557998,0.00042639324,0.03709056,1.16e-10,-6e-12,9.654349,6.4343905,0.7049999,-0.32400012,0.3809998,3
2517,184074504,282799.0,5201322.0,10.97,628,14,1.7844033,0.06473561,0.6808014,0.99811065,0.6629441,0.3351666,0.0011335575,0.001889326,0.03408421,-1.16e-10,5e-12,9.635453,6.4059715,0.7079997,-0.32200003,0.38599968,3
2518,184074505,282800.0,5201322.0,10.99,628,14,1.7827073,0.07421858,0.6829321,0.997155,0.65338933,0.3437657,0.0017147993,0.0028449881,0.031349223,1.16e-10,-6e-12,9.670645,6.3462086,0.6700001,-0.23199987,0.4380002,3
2519,184074506,282801.0,5201322.0,11.02,628,14,1.7810297,0.07685177,0.6833021,0.99684364,0.64845467,0.348389,0.0019074233,0.0031563418,0.029536668,1.16e-10,-7e-12,9.68672,6.311973,0.63199973,-0.1789999,0.45299983,3
2520,184074507,282802.0,5201322.0,11.09,628,14,1.7747573,0.09863186,0.68768454,0.99335223,0.60450476,0.38884744,0.004109149,0.0066477824,0.016838206,-1.836e-09,-6.1e-11,9.873168,6.034012,0.5610001,-0.20799994,0.35300016,3
2521,184074508,282803.0,5201322.0,11.16,628,14,1.7680511,0.09298372,0.6847354,0.994439,0.60750633,0.38693267,0.0034356336,0.005561014,0.01410918,-1.84e-09,-5e-11,9.830831,6.026961,0.54600024,-0.18299985,0.3630004,3
2522,184074509,282804.0,5201322.0,11.27,628,14,1.762706,0.09059295,0.68397385,0.99485743,0.61098164,0.38387582,0.0031719322,0.005142548,0.011950417,-1.844e-09,-4.7e-11,9.78516,6.028874,0.49800014,-0.1800003,0.31799984,3
2523,184074510,282805.0,5201322.0,11.336,628,14,1.7556012,0.0934443,0.6861334,0.99434674,0.61382025,0.3805265,0.003478646,0.0056532407,0.008265681,-1.851e-09,-3.4e-11,9.722571,6.0228753,0.44099998,-0.14299965,0.29800034,3
2524,184074511,282806.0,5201322.0,11.14,628,14,1.749974,0.08945291,0.68450075,0.99504346,0.6176053,0.37743816,0.0030454588,0.00495654,0.0060696863,-1.855e-09,-2.8e-11,9.677166,6.0246344,0.3789997,-0.092999935,0.28599977,3
2525,184074772,282798.0,5201323.0,10.84,628,14,1.7362531,0.033150684,0.6674737,0.99974984,0.62358236,0.37616748,0.00015403723,0.0002501692,0.0013124166,-1.16e-10,-0.0,9.621603,6.002269,0.13299942,-0.076999664,0.055999756,0
2526,184074773,282799.0,5201323.0,10.95,628,14,1.734686,0.03487232,0.6678673,0.9997087,0.62461185,0.37509683,0.00017924226,0.00029130353,0.00058296404,-1.16e-10,-0.0,9.606341,6.0030336,0.13000011,-0.09600067,0.033999443,0
2527,184074774,282800.0,5201323.0,11.0,628,14,1.733636,0.028931802,0.6672528,0.9998337,0.62483364,0.375,0.00010233921,0.00016631823,7.227038e-05,1.863e-09,0.0,9.600694,6.0004334,0.066999435,-0.040999413,0.026000023,0
2528,184074775,282801.0,5201323.0,11.0,628,14,1.733627,0.022499517,0.6668002,0.9999218,0.6250751,0.37484667,4.81242e-05,7.8212965e-05,0.000149583,1.16e-10,0.0,9.600259,6.0016336,0.054000854,-0.0050001144,0.04900074,0
2529,184074776,282802.0,5201323.0,11.055,628,14,1.7340039,0.024871683,0.66698307,0.9998943,0.6252106,0.37468374,6.500519e-05,0.00010566085,0.00038010677,1.16e-10,0.0,9.601221,6.0037994,0.07900047,-0.025000572,0.0539999,0
2530,184074777,282803.0,5201323.0,11.1,628,14,1.7342212,0.019622311,0.66670436,0.99994814,0.6254254,0.37452272,3.191747e-05,5.1882773e-05,0.0005680557,-1.16e-10,-0.0,9.60179,6.005702,0.08899975,-0.048000336,0.040999413,0
2531,184074778,282804.0,5201323.0,11.01,628,14,1.7342103,0.018499266,0.6666711,0.99995655,0.6255313,0.3744252,2.6743694e-05,4.3475036e-05,0.00058486866,-1.16e-10,-0.0,9.601204,6.006271,0.09800053,-0.06700039,0.031000137,0
2532,184074779,282805.0,5201323.0,11.13,628,14,1.7340255,0.015952542,0.6665466,0.9999721,0.62538946,0.37458268,1.7150014e-05,2.7876407e-05,0.00045898216,1.16e-10,0.0,9.601203,6.004759,0.08699989,-0.038999557,0.048000336,0
2533,184075141,282799.0,5201324.0,10.96,628,14,1.7348008,0.032032646,0.66771907,0.9997742,0.62568027,0.37409392,0.00013886119,0.00022580661,0.000874247,-1.863e-09,-2e-12,9.601439,6.0095997,0.125,-0.056999207,0.06800079,0
2534,184075142,282800.0,5201324.0,11.02,628,14,1.7340677,0.036536682,0.6680808,0.99966496,0.62457454,0.3750904,0.00020616154,0.00033506294,0.00020079043,-1.16e-10,-0.0,9.602622,6.0007706,0.083999634,-0.08100033,0.0029993057,0
2535,184075143,282801.0,5201324.0,11.016,628,14,1.7335082,0.027249828,0.6671053,0.99986106,0.6248464,0.3750146,8.550561e-05,0.00013895724,1.2693644e-05,-1.16e-10,-0.0,9.600234,6.000006,0.041999817,-0.041999817,0.0,0
2536,184075144,282802.0,5201324.0,11.05,628,14,1.7338805,0.031195499,0.667444,0.9997915,0.6246399,0.3751516,0.00012830344,0.0002085004,0.00015932761,1.16e-10,0.0,9.6026945,6.000228,0.080999374,-0.06899929,0.012000084,0
2537,184075145,282803.0,5201324.0,11.055,628,14,1.7342399,0.03094548,0.66749716,0.99979645,0.6250877,0.37470877,0.00012522195,0.00020354764,0.00045139552,1.862e-09,2e-12,9.6020975,6.004107,0.083999634,-0.0539999,0.029999733,0
2538,184075146,282804.0,5201324.0,11.08,628,14,1.7357931,0.03647178,0.66811335,0.9996667,0.6248083,0.3748584,0.00020504682,0.00033329843,0.0012389597,-1.16e-10,-0.0,9.610815,6.00812,0.13899994,-0.084999084,0.054000854,0
2539,186239576,283258.0,5201870.0,6.605,295,6,1.7340902,0.01792692,0.6665805,0.9999604,0.62515914,0.3748013,2.43407e-05,3.9559436e-05,0.0004488236,-1.16e-10,-0.0,9.602784,6.0036483,0.082999706,-0.05199957,0.031000137,0
2540,186239577,283259.0,5201870.0,6.625,295,6,1.734084,0.023843335,0.6668325,0.9999069,0.62476903,0.37513787,5.7279554e-05,9.3076706e-05,0.00035024833,1.862e-09,2e-12,9.604423,6.00144,0.083999634,-0.032999992,0.05099964,0
2541,186239578,283260.0,5201870.0,6.66,295,6,1.7342796,0.018900193,0.66662616,0.9999536,0.62517697,0.3747767,2.8524266e-05,4.6359626e-05,0.0005583377,1.16e-10,0.0,9.603647,6.004424,0.099999905,-0.06099987,0.039000034,0
2542,186239579,283261.0,5201870.0,6.652,295,6,1.7341175,0.018641783,0.6665742,0.99995553,0.62495023,0.3750053,2.737245e-05,4.44813e-05,0.00042389275,1.862e-09,2e-12,9.604112,6.0025187,0.089000225,-0.056000233,0.032999992,0
2543,186239580,283262.0,5201870.0,6.637,295,6,1.7338872,0.019650292,0.66664,0.9999479,0.6250552,0.37489268,3.2058582e-05,5.210031e-05,0.0003072163,-1.16e-10,-0.0,9.602126,6.002359,0.08099985,-0.049000263,0.031999588,0
2544,186239581,283263.0,5201870.0,6.664,295,6,1.7336498,0.01839126,0.66658735,0.99995726,0.62508625,0.37487105,2.6282303e-05,4.2713255e-05,0.000180118,-1.16e-10,-0.0,9.600739,6.0017,0.06099987,-0.04300022,0.017999649,0
2545,186240011,283257.0,5201871.0,6.562,295,6,1.7347671,0.030463224,0.66754377,0.9998058,0.6256314,0.37417442,0.00011943345,0.00019420114,0.0008593706,1.16e-10,0.0,9.601915,6.009124,0.12100029,-0.07600021,0.045000076,0
2546,186240012,283258.0,5201871.0,6.59,295,6,1.7358005,0.042227335,0.66919214,0.9994824,0.62586576,0.37361664,0.0003181728,0.0005176356,0.0013587987,-1.862e-09,-4e-12,9.60243,6.014803,0.1539998,-0.07700014,0.076999664,0
2547,186240013,283259.0,5201871.0,6.637,295,6,1.7569307,0.074812956,0.68117505,0.9970961,0.64045453,0.35664162,0.0017639063,0.0029038524,0.014953198,1.862e-09,2e-11,9.605017,6.1794677,0.40499973,-0.11800003,0.2869997,3
2548,186240014,283260.0,5201871.0,6.652,295,6,1.7535933,0.080836564,0.68314564,0.99633527,0.6359499,0.36038542,0.0022301185,0.0036647075,0.011988781,-1.862e-09,-1.6e-11,9.604174,6.1429696,0.362,-0.32299948,0.03900051,3
2549,186240015,283261.0,5201871.0,6.664,295,6,1.7346076,0.053175993,0.6711553,0.9989657,0.62386906,0.37509662,0.00063612394,0.0010342979,8.074963e-05,1.862e-09,0.0,9.601517,6.00002,0.116000175,-0.07800007,0.038000107,0
2550,186240016,283262.0,5201871.0,6.637,295,6,1.7343012,0.024949979,0.6670005,0.9998933,0.6252762,0.37461713,6.5619504e-05,0.00010666382,0.0005631637,-1.16e-10,-0.0,9.602468,6.005219,0.09700012,-0.020999908,0.07600021,0
2551,186240017,283263.0,5201871.0,6.65,295,6,1.7341994,0.021926276,0.66685987,0.9999276,0.62560517,0.3743224,4.452988e-05,7.2394454e-05,0.00057976774,-1.16e-10,-0.0,9.600366,6.0067334,0.10299969,-0.048999786,0.0539999,0
2552,186240018,283264.0,5201871.0,6.633,295,6,1.7343669,0.021807058,0.6668912,0.9999288,0.6258216,0.37410718,4.380394e-05,7.122363e-05,0.0007165695,1.16e-10,0.0,9.600029,6.0085893,0.09500027,-0.0539999,0.041000366,0
2553,186240444,283256.0,5201872.0,6.543,295,6,1.7345034,0.014529165,0.666466,0.99997896,0.62518907,0.37478986,1.2957651e-05,2.1059179e-05,0.00070036703,-1.862e-09,-3e-12,9.605114,6.005214,0.103000164,-0.05000019,0.052999973,0
2554,186240445,283257.0,5201872.0,6.58,295,6,1.7343684,0.016226001,0.6665168,0.9999707,0.62516826,0.3748024,1.8048673e-05,2.9333189e-05,0.00061527296,1.862e-09,3e-12,9.604392,6.0046425,0.10199976,-0.06399965,0.038000107,0
2555,186240446,283258.0,5201872.0,6.67,295,6,1.7340392,0.015805889,0.6664633,0.9999729,0.624949,0.37502393,1.6684062e-05,2.7111651e-05,0.00038599432,-1.16e-10,-0.0,9.60389,6.002202,0.08600044,-0.04400015,0.042000294,0
2556,186240447,283259.0,5201872.0,6.664,295,6,1.7340608,0.01860486,0.66657126,0.9999558,0.624943,0.37501276,2.721019e-05,4.4217417e-05,0.00038994156,1.862e-09,2e-12,9.603843,6.0022793,0.08899975,-0.049999714,0.039000034,0
2557,186240448,283260.0,5201872.0,6.65,295,6,1.7340307,0.014152403,0.66645163,0.9999805,0.6251686,0.37481192,1.1975607e-05,1.9462846e-05,0.00042491106,1.16e-10,0.0,9.602636,6.0034537,0.07700014,-0.032000065,0.045000076,0
2558,186240449,283261.0,5201872.0,6.637,295,6,1.7341257,0.016772304,0.6665617,0.9999676,0.6253098,0.37465775,1.9932755e-05,3.2398195e-05,0.0005001448,1.16e-10,0.0,9.602175,6.004646,0.09599972,-0.042999744,0.052999973,0
2559,186240450,283262.0,5201872.0,6.645,295,6,1.7341944,0.018922387,0.666553,0.9999535,0.62475985,0.37519363,2.862928e-05,4.6518366e-05,0.00043218263,-1.862e-09,-2e-12,9.6056385,6.001664,0.085999966,-0.031000137,0.05499983,0
2560,186240451,283263.0,5201872.0,6.656,295,6,1.7343991,0.019999593,0.666661,0.99994504,0.6250762,0.37486887,3.3798584e-05,5.492899e-05,0.0006049487,1.16e-10,0.0,9.604803,6.0042615,0.10099983,-0.03999996,0.06099987,0
2561,186240452,283264.0,5201872.0,6.68,295,6,1.7343322,0.01854196,0.6666216,0.99995625,0.6252418,0.37471443,2.6932166e-05,4.377364e-05,0.0006016958,1.862e-09,3e-12,9.603585,6.0049834,0.10199976,-0.048999786,0.052999973,0
2562,186240877,283256.0,5201873.0,6.562,295,6,1.733556,0.013921422,0.66643804,0.99998146,0.625128,0.3748535,1.1398926e-05,1.8525136e-05,0.0001441147,1.16e-10,0.0,9.600259,6.0015683,0.03700018,-0.024000168,0.013000011,0
2563,186240878,283257.0,5201873.0,6.59,295,6,1.7336445,0.018535085,0.66657275,0.99995625,0.6249685,0.37498775,2.690493e-05,4.372202e-05,0.0001548317,1.16e-10,0.0,9.601393,6.000988,0.052000046,-0.026000023,0.026000023,0
2564,186240879,283258.0,5201873.0,6.6,295,6,1.7335738,0.021900194,0.66674924,0.9999279,0.62499076,0.37493712,4.43812e-05,7.212544e-05,0.00010594377,-1.16e-10,-0.0,9.600534,6.0009375,0.052000046,-0.04300022,0.0089998245,0
2565,186240880,283259.0,5201873.0,6.605,295,6,1.7334384,0.015150522,0.6664585,0.9999761,0.6250415,0.3749346,1.4693044e-05,2.3877508e-05,5.7944922e-05,-1.16e-10,-0.0,9.600054,6.0006614,0.038000107,-0.020999908,0.017000198,0
2566,186240881,283260.0,5201873.0,6.58,295,6,1.7334965,0.015866335,0.6664823,0.9999726,0.6250444,0.37492815,1.6875618e-05,2.7424556e-05,9.054095e-05,1.16e-10,0.0,9.600318,6.0008883,0.046000004,-0.013999939,0.032000065,0
2567,186240882,283261.0,5201873.0,6.582,295,6,1.7335744,0.016521005,0.66649765,0.99996907,0.62500155,0.3749675,1.9052302e-05,3.09612e-05,0.00012604368,1.16e-10,0.0,9.600961,6.0009127,0.045000076,-0.010000229,0.034999847,0
2568,186240883,283262.0,5201873.0,6.59,295,6,1.7335789,0.01641029,0.66649866,0.99996966,0.6250298,0.37493986,1.8671622e-05,3.0343075e-05,0.00013408354,-1.16e-10,-0.0,9.600825,6.0010934,0.05100012,-0.028000355,0.022999763,0
2569,186240884,283263.0,5201873.0,6.613,295,6,1.73346,0.014253238,0.6664374,0.9999801,0.62507284,0.37490728,1.2233848e-05,1.9881381e-05,7.792807e-05,-1.16e-10,-0.0,9.600036,6.0009127,0.039000034,-0.019000053,0.01999998,0
2570,186240885,283264.0,5201873.0,6.65,295,6,1.7334225,0.01323505,0.66640586,0.9999841,0.6250468,0.37493733,9.794944e-06,1.5917554e-05,5.3210024e-05,-1.16e-10,-0.0,9.600029,6.0006204,0.029999733,-0.009999752,0.01999998,0
2571,186240886,283265.0,5201873.0,6.688,295,6,1.7334186,0.02085459,0.66667974,0.9999377,0.62493074,0.37500697,3.832359e-05,6.227795e-05,9.589938e-06,1.863e-09,0.0,9.600145,6.000024,0.029999733,-0.006000042,0.023999691,0
2572,186241309,283256.0,5201874.0,6.484,295,6,1.7340895,0.03551111,0.66799045,0.9996924,0.6248411,0.37485126,0.0001892605,0.0003076347,0.0002744149,1.863e-09,1e-12,9.601492,6.0023603,0.07499981,-0.07199955,0.0030002594,0
2573,186241310,283257.0,5201874.0,6.516,295,6,1.7340844,0.03704964,0.6682174,0.9996506,0.6249433,0.37470725,0.0002149406,0.0003494165,0.00027231942,-1.863e-09,-1e-12,9.600366,6.003039,0.082999706,-0.058000088,0.024999619,0
