,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
12402,186449879,283869.0,5202197.0,8.305,468,10,11.312308,0.05466821,0.6663063,0.99888295,0.5960353,0.40284765,0.00069890695,0.0011170416,0.00051850796,-1.866e-09,-0.0,63.700634,38.038982,0.36800003,-0.21000004,0.15799999,1
12403,186449880,283870.0,5202197.0,8.336,468,10,10.650571,0.05819423,0.6781195,0.99863076,0.6584583,0.3401725,0.00082423596,0.0013692181,0.0009912868,-1.85e-09,-2.47e-10,57.70246,38.07367,0.48200035,-0.11400032,0.36800003,1
12404,186449881,283871.0,5202197.0,8.45,468,10,11.314543,0.046167675,0.6641271,0.99932796,0.5951037,0.40422428,0.00042095984,0.00067204045,0.0007017893,2.31e-10,1.852e-09,63.785915,38.0021,0.34799957,-0.24300003,0.10499954,1
12405,186449882,283872.0,5202197.0,8.555,468,10,11.311632,0.045285124,0.6643127,0.99936557,0.5969044,0.40246123,0.00039696138,0.00063441304,0.0008420366,1.866e-09,-1e-12,63.700657,38.063614,0.32500076,-0.13700008,0.18800068,1
12406,186449883,283873.0,5202197.0,8.57,468,10,10.639179,0.040689208,0.6741577,0.99953294,0.6578216,0.34171134,0.00028156987,0.00046705562,0.00022267722,1.849e-09,-2.49e-10,57.725563,38.000084,0.23499966,-0.066999435,0.16800022,1
12407,186449884,283874.0,5202197.0,8.625,468,10,11.30689,0.031154193,0.6620066,0.99979365,0.59602845,0.4037652,0.00012925222,0.00020634357,0.00041423555,1.866e-09,-1e-12,63.74304,38.005817,0.20600033,-0.17599964,0.030000687,1
12408,186449885,283875.0,5202197.0,8.64,468,10,10.638993,0.044389706,0.6747958,0.9993934,0.65780616,0.34158722,0.0003656381,0.00060660066,0.00014055695,1.849e-09,-2.49e-10,57.715385,38.000546,0.20600033,-0.12100029,0.08500004,1
12409,186449886,283876.0,5202197.0,8.65,468,10,10.656947,0.05500216,0.6773509,0.99884427,0.6591281,0.3397161,0.00069562905,0.0011557457,0.001789155,1.2e-11,-1.863e-09,57.728565,38.11724,0.5439997,-0.120999336,0.42300034,1
12410,186449887,283877.0,5202197.0,8.625,468,10,11.446816,0.09872993,0.68751264,0.993334,0.60321045,0.39012358,0.0041236226,0.0066660107,0.011572005,1.866e-09,-1.5e-11,63.729443,38.867085,1.2350006,-0.22900009,1.0060005,4
12411,186449888,283878.0,5202197.0,8.58,468,10,12.557119,0.1634609,0.7615048,0.967129,0.7055841,0.26154488,0.018557291,0.032871015,0.10769472,1.863e-09,-1.02e-10,63.801956,47.114883,2.8650007,-0.69400024,2.1710005,4
12412,186449889,283879.0,5202197.0,8.61,468,10,11.599361,0.1891451,0.77895457,0.94924563,0.55213535,0.39711025,0.030692449,0.050754387,0.047205616,2.1e-11,-1.865e-09,63.129818,38.060318,2.4350004,-2.3360004,0.09899998,4
12413,186449890,283880.0,5202197.0,8.67,468,10,11.316104,0.04275152,0.6635198,0.9994665,0.5953381,0.4041284,0.00033418596,0.00053349615,0.00094683317,1.865e-09,-4e-12,63.79642,38.014477,0.3930006,-0.31799984,0.07500076,1
12414,186449891,283881.0,5202197.0,8.68,468,10,11.314398,0.035894956,0.66274744,0.9996843,0.5968535,0.40283078,0.0001976407,0.00031572804,0.0012072284,-1.866e-09,-5e-12,63.743687,38.065765,0.375,-0.25400066,0.120999336,1
12415,186449892,283882.0,5202197.0,8.73,468,10,11.308167,0.032843452,0.6623296,0.9997582,0.59668946,0.4030687,0.00015140005,0.00024181207,0.0006526099,1.866e-09,-3e-12,63.721024,38.037075,0.32199955,-0.23600006,0.08599949,1
12416,186450361,283858.0,5202198.0,8.42,468,10,10.654673,0.04364983,0.6751025,0.9994228,0.6607505,0.33867225,0.00034733082,0.0005772308,0.002083707,-1.85e-09,2.48e-10,57.70008,38.158665,0.47499943,-0.17000008,0.30499935,1
12417,186450362,283859.0,5202198.0,8.34,468,10,11.321729,0.041833106,0.66400814,0.99949986,0.5985781,0.40092176,0.00031267115,0.00050014205,0.002140827,-1.866e-09,-1e-12,63.701508,38.162186,0.41699982,-0.3430004,0.073999405,1
12418,186450363,283860.0,5202198.0,8.3,468,10,11.329027,0.05827663,0.6676942,0.99864566,0.59793824,0.4007074,0.0008461269,0.0013543505,0.0022994585,-1.866e-09,0.0,63.700024,38.174953,0.60300064,-0.3880005,0.21500015,1
12419,186450364,283861.0,5202198.0,8.27,468,10,10.647731,0.053414464,0.6768451,0.9989419,0.6584449,0.34049705,0.0006371909,0.0010580944,0.0008607503,-1.849e-09,-2.51e-10,57.709156,38.05936,0.3880005,0.0,0.3880005,1
12420,186450365,283862.0,5202198.0,8.22,468,10,11.330922,0.07314308,0.6724772,0.9973162,0.59548384,0.40183234,0.001676482,0.0026837985,0.0014022309,-1.866e-09,-2e-12,63.702538,38.104797,0.63199997,-0.55300045,0.07899952,1
12421,186450366,283863.0,5202198.0,8.195,468,10,10.670985,0.07983968,0.68546844,0.9964527,0.65391403,0.34253865,0.0021356493,0.003547332,0.0012255171,1.3e-11,1.866e-09,57.819603,38.014156,0.566,-0.49699974,0.069000244,1
12422,186450367,283864.0,5202198.0,8.195,468,10,12.253072,0.074461184,0.5888108,0.99708676,0.3513455,0.6457413,0.0021465404,0.0029132245,0.00064144266,0.0,-0.0,81.25547,28.78546,0.5120001,-0.015000343,0.49699974,4
12423,186450368,283865.0,5202198.0,8.24,468,10,13.150208,0.05204356,0.6342987,0.999046,0.47677162,0.5222744,0.00064516475,0.00095399196,0.0021987779,-3e-12,1.16e-10,80.038895,38.23663,0.54100037,-0.2890005,0.25199986,4
12424,186450369,283866.0,5202198.0,8.27,468,10,11.404355,0.056876734,0.67099583,0.9987357,0.61748916,0.3812466,0.00078041555,0.0012642869,0.0005508355,0.0,-0.0,63.35684,39.20226,0.39699936,-0.08500004,0.31199932,1
12425,186450370,283867.0,5202198.0,8.28,468,10,10.6385145,0.04689908,0.67528564,0.99928445,0.65783006,0.3414544,0.0004312575,0.00071556884,5.0642124e-05,-1.85e-09,2.49e-10,57.704376,38.000965,0.18499947,-0.1449995,0.03999996,1
12426,186450371,283868.0,5202198.0,8.3,468,10,10.652808,0.051418625,0.6764909,0.9990561,0.6592956,0.3397605,0.0005681919,0.000943871,0.0015208581,-1.85e-09,2.44e-10,57.715046,38.10575,0.3930006,-0.2300005,0.1630001,1
12427,186450372,283869.0,5202198.0,8.32,468,10,11.323733,0.04162392,0.6635524,0.99950755,0.5964836,0.403024,0.00030827383,0.0004924577,0.0018801906,-2.27e-10,1.851e-09,63.796936,38.085243,0.467,-0.10099983,0.36600018,1
12428,186450373,283870.0,5202198.0,8.36,468,10,10.644352,0.05319433,0.67665076,0.99895525,0.65751374,0.3414415,0.00062952103,0.0010447551,0.00040324478,1.849e-09,-2.47e-10,57.72414,38.01472,0.3789997,-0.15399933,0.22500038,1
12429,186450374,283871.0,5202198.0,8.45,468,10,10.6406765,0.053923722,0.67682606,0.9989116,0.65746886,0.34144273,0.00065580814,0.0010884091,3.1015483e-05,1.7e-11,1.866e-09,57.702732,38.000553,0.27699947,-0.10299969,0.17399979,1
12430,186450375,283872.0,5202198.0,8.61,468,10,11.310335,0.05175386,0.6655766,0.9990526,0.59610087,0.4029517,0.00059288443,0.0009474268,0.00042795434,-1.866e-09,0.0,63.70043,38.032234,0.34399986,-0.08899975,0.2550001,1
12431,186450376,283873.0,5202198.0,8.65,468,10,10.651824,0.07326207,0.6829181,0.99726224,0.65591425,0.341348,0.0016478765,0.0027377652,0.000100024554,-1.85e-09,2.49e-10,57.702545,38.005898,0.3959999,-0.0069999695,0.38899994,1
12432,186450377,283874.0,5202198.0,8.68,468,10,11.317771,0.06251919,0.6685403,0.9983275,0.5955605,0.40276703,0.0010460244,0.0016724941,0.0006716365,-1.866e-09,-2e-12,63.70604,38.047348,0.3989992,-0.38899994,0.009999275,1
12433,186450378,283875.0,5202198.0,8.695,468,10,11.317921,0.06590089,0.66959006,0.9980402,0.5950276,0.4030126,0.0012256796,0.0019597972,0.00045288334,-2.32e-10,-1.851e-09,63.705223,38.031216,0.35099983,-0.17800045,0.17299938,1
12434,186450379,283876.0,5202198.0,8.69,468,10,10.646028,0.05720854,0.6776454,0.99869984,0.6571385,0.34156135,0.0007833336,0.0013001292,0.0003881078,1.849e-09,-2.47e-10,57.72851,38.010685,0.34599972,-0.065000534,0.28099918,1
12435,186450380,283877.0,5202198.0,8.695,468,10,11.413956,0.1116466,0.6944081,0.9903252,0.59082115,0.39950404,0.006008558,0.009674804,0.0048984126,1.865e-09,-1.6e-11,63.79795,38.310413,0.9769993,-0.062999725,0.91399956,4
12436,186450381,283878.0,5202198.0,8.67,468,10,11.818223,0.11862231,0.69878834,0.9883645,0.583987,0.4043775,0.0072393445,0.011635494,0.025060726,0.0,0.0,66.17731,39.416695,1.816,-0.8479996,0.9680004,4
12437,186450382,283879.0,5202198.0,8.66,468,10,14.202451,0.09485047,0.6668361,0.99416846,0.5208615,0.47330698,0.003805185,0.0058315396,0.07464491,-6e-12,-1.08e-10,83.406204,43.929466,2.6819992,-1.5939999,1.0879993,4
12438,186450383,283880.0,5202198.0,8.76,468,10,12.394372,0.12440338,0.72850513,0.9855502,0.7980912,0.1874591,0.007909044,0.014449749,0.00640873,0.0,0.0,61.05633,49.610767,1.2079992,-1.0879993,0.119999886,4
12439,186450384,283881.0,5202198.0,8.74,468,10,11.30734,0.05202731,0.6655311,0.99903756,0.5955402,0.40349734,0.0006024826,0.0009624449,3.7428796e-05,1.866e-09,-0.0,63.704712,38.00003,0.31199932,-0.1949997,0.116999626,1
12440,186450385,283882.0,5202198.0,8.734,468,10,11.30888,0.043875806,0.6639351,0.99942315,0.59637344,0.40304968,0.00036110517,0.00057687535,0.00051013357,-1.866e-09,-2e-12,63.71091,38.03225,0.31199932,0.0,0.31199932,1
12441,186450386,283883.0,5202198.0,8.71,468,10,10.648751,0.05146016,0.6764368,0.99905396,0.65886855,0.34018543,0.00056964677,0.00094604696,0.0010725512,-1.85e-09,-2.46e-10,57.707752,38.076416,0.36600018,-0.32800007,0.038000107,1
12442,186450862,283857.0,5202199.0,8.305,468,10,11.32137,0.05474326,0.66653764,0.9988781,0.5970942,0.40178388,0.0007014785,0.0011219012,0.0015415446,-1.866e-09,3e-12,63.709064,38.11179,0.5130005,-0.15999985,0.35300064,1
12443,186450863,283858.0,5202199.0,8.336,468,10,11.330338,0.048261162,0.6643004,0.99923235,0.5937778,0.4054546,0.0004811717,0.00076761947,0.0017737935,2.34e-10,1.851e-09,63.920395,38.003574,0.48799992,-0.4289999,0.059000015,1
12444,186450864,283859.0,5202199.0,8.35,468,10,12.529074,0.053822193,0.68800354,0.9988828,0.7510787,0.24780406,0.0006371948,0.001117202,0.0016507347,0.0,0.0,64.31348,48.376335,0.5500002,-0.12100029,0.4289999,1
12445,186450865,283860.0,5202199.0,8.28,468,10,12.242669,0.038792707,0.6899985,0.9995714,0.81473106,0.18484035,0.00023607082,0.0004286074,0.00053975347,9.9e-11,-6.1e-11,60.687782,49.47023,0.3260002,-0.13800049,0.18799973,4
12446,186450866,283861.0,5202199.0,8.26,468,10,11.685341,0.0535847,0.6924859,0.998871,0.8098994,0.18897168,0.00062298577,0.0011289482,0.0010210896,-0.0,0.0,58.034737,47.067814,0.42100048,-0.3170004,0.10400009,4
12447,186450867,283862.0,5202199.0,8.19,468,10,11.329143,0.056517705,0.6663232,0.998766,0.5936054,0.40516064,0.0007731425,0.0012339922,0.001439925,2.32e-10,1.852e-09,63.883205,38.000244,0.51500034,-0.27600002,0.23900032,1
12448,186450868,283863.0,5202199.0,8.164,468,10,11.309591,0.044261884,0.66385144,0.9994078,0.5955964,0.40381145,0.0003708486,0.00059216394,0.00040184145,-2.32e-10,1.852e-09,63.74471,38.003864,0.33799934,-0.06199932,0.27600002,1
12449,186450869,283864.0,5202199.0,8.15,468,10,10.638648,0.04182534,0.67442113,0.9994926,0.65832686,0.34116572,0.0003057834,0.00050739915,0.00023390449,1.85e-09,-2.48e-10,57.7023,38.016254,0.23899937,-0.11100006,0.1279993,1
12450,186450870,283865.0,5202199.0,8.19,468,10,10.640563,0.054457195,0.6769595,0.9988789,0.65745413,0.34142476,0.00067548815,0.0011211052,3.410684e-06,-1.85e-09,2.49e-10,57.700356,38.000027,0.2659998,0.0,0.2659998,1
12451,186450871,283866.0,5202199.0,8.18,468,10,11.421654,0.08934753,0.6782592,0.99509585,0.584633,0.4104629,0.0030757675,0.0049041305,0.0061299023,2.35e-10,-1.851e-09,64.47079,38.007923,0.9119997,-0.2659998,0.6459999,4
12452,186450872,283867.0,5202199.0,8.23,468,10,12.036864,0.121413596,0.71414965,0.98723406,0.6670059,0.3202281,0.007542504,0.012765973,0.06900874,1.859e-09,1.28e-10,64.00552,43.50916,2.1259995,-0.81799984,1.3079996,4
12453,186450873,283868.0,5202199.0,8.33,468,10,11.069886,0.14523554,0.73835576,0.9776146,0.6809284,0.29668617,0.012971785,0.0223854,0.03396692,1.852e-09,2.05e-10,57.73253,40.604084,1.6500006,-1.5889997,0.061000824,4
12454,186450874,283869.0,5202199.0,8.39,468,10,11.324161,0.06402741,0.66880363,0.9982035,0.59435445,0.403849,0.0011242593,0.0017965074,0.00092872925,1.865e-09,4e-12,63.780224,38.022644,0.526,-0.5100002,0.015999794,1
12455,186450875,283870.0,5202199.0,8.42,468,10,11.360556,0.054429192,0.66601676,0.99889785,0.5949079,0.40398994,0.00069010153,0.0011021695,0.004536762,2.44e-10,1.845e-09,64.01867,38.155773,0.7020006,-0.52400017,0.17800045,1
12456,186450876,283871.0,5202199.0,8.58,468,10,11.376619,0.03739796,0.6635879,0.99964267,0.6000058,0.39963686,0.00022323415,0.00035733546,0.0073124366,-1.862e-09,-3.1e-11,63.96468,38.402035,0.9059992,-0.45699978,0.4489994,1
12457,186450877,283872.0,5202199.0,8.62,468,10,11.378131,0.043224942,0.66385067,0.9994484,0.596553,0.4028954,0.00034523872,0.00055157277,0.006646124,-1.86e-09,-3.1e-11,64.09588,38.271946,0.9300003,-0.5420008,0.38799953,1
12458,186450878,283873.0,5202199.0,8.72,468,10,11.368992,0.029177105,0.6624587,0.9998304,0.599276,0.4005544,0.00010602489,0.00016959904,0.006570728,-2.15e-10,1.847e-09,63.965965,38.344116,0.7340002,-0.35499954,0.37900066,1
12459,186450879,283874.0,5202199.0,8.71,468,10,10.704094,0.040527895,0.67505145,0.99953765,0.6639885,0.33554918,0.00027770424,0.00046235346,0.0072374307,4e-12,1.855e-09,57.862984,38.44711,0.80700016,-0.4289999,0.37800026,1
12460,186450880,283875.0,5202199.0,8.68,468,10,11.368664,0.042718038,0.66436726,0.9994673,0.59959966,0.39986762,0.0003328034,0.0005327068,0.0064624194,-2.16e-10,1.846e-09,63.92216,38.36176,0.7340002,-0.29500008,0.43900013,1
12461,186450881,283876.0,5202199.0,8.69,468,10,11.368467,0.04517085,0.6642652,0.9993704,0.5967795,0.40259087,0.00039398312,0.00062960025,0.0058171498,2.48e-10,1.842e-09,64.02611,38.249783,0.8660002,-0.36299992,0.50300026,1
12462,186450882,283877.0,5202199.0,8.695,468,10,10.63919,0.033962037,0.6733525,0.99972844,0.6587331,0.34099528,0.00016365532,0.0002715494,0.00045347365,-1.5e-11,-1.865e-09,57.70751,38.029522,0.2699995,-0.08500004,0.18499947,1
12463,186450883,283878.0,5202199.0,8.69,468,10,10.637574,0.040040337,0.67413133,0.9995549,0.65832967,0.34122524,0.00026826505,0.00044511072,0.00016116265,-1.85e-09,2.49e-10,57.700714,38.011772,0.16200066,-0.13600063,0.026000023,1
12464,186450884,283879.0,5202199.0,8.695,468,10,10.638087,0.03479098,0.6734252,0.99970806,0.65854293,0.34116518,0.00017594731,0.0002919189,0.00031107015,1.85e-09,-2.47e-10,57.706734,38.019207,0.22200012,-0.09200001,0.13000011,1
12465,186450885,283880.0,5202199.0,8.73,468,10,11.314174,0.04861599,0.66488725,0.9992149,0.596299,0.4029159,0.00049134245,0.0007851009,0.00087651087,1.866e-09,3e-12,63.727097,38.050438,0.36399937,-0.24499989,0.11899948,1
12466,186450886,283881.0,5202199.0,8.73,468,10,10.655588,0.04102161,0.6745251,0.9995211,0.6599038,0.33961728,0.00028834294,0.00047889774,0.002082274,1.85e-09,2.4e-10,57.74129,38.13135,0.4250002,-0.1760006,0.2489996,1
12467,186450887,283882.0,5202199.0,8.74,468,10,10.649952,0.048521597,0.6756762,0.9992074,0.6581837,0.34102362,0.00047756307,0.0007926444,0.001146601,1.848e-09,-2.55e-10,57.74874,38.055054,0.4829998,-0.20099926,0.28200054,1
12468,186450888,283883.0,5202199.0,8.72,468,10,10.648591,0.0408041,0.674193,0.99952894,0.65793264,0.3415963,0.00028395295,0.00047104235,0.0011224905,-1.3e-11,-1.865e-09,57.772488,38.037617,0.32999992,-0.10099983,0.22900009,1
12469,186451358,283857.0,5202200.0,8.27,468,10,10.659342,0.055728994,0.6772695,0.9987984,0.65730834,0.34149003,0.0007240134,0.0012016534,0.0017090545,-1.849e-09,-2.39e-10,57.801655,38.062965,0.53700066,-0.31599998,0.22100067,1
12470,186451359,283858.0,5202200.0,8.22,468,10,11.311982,0.041077547,0.66361934,0.9995266,0.5972799,0.40224674,0.00029618852,0.0004733764,0.0010187412,-2.33e-10,-1.85e-09,63.7005,38.077183,0.31300068,-0.062000275,0.2510004,1
12471,186451360,283859.0,5202200.0,8.22,468,10,11.315636,0.043072168,0.6639751,0.9994542,0.5973119,0.4021423,0.00034147996,0.0005458228,0.0013183779,2.34e-10,1.849e-09,63.714024,38.09192,0.3920002,-0.25800037,0.13399982,1
12472,186451361,283860.0,5202200.0,8.26,468,10,10.652357,0.052783884,0.6768444,0.99897873,0.65947914,0.33949956,0.0006146713,0.0010212898,0.0014726941,1.6e-11,1.863e-09,57.70085,38.111435,0.41600037,-0.11800003,0.29800034,1
12473,186451362,283861.0,5202200.0,8.23,468,10,10.659813,0.04017694,0.674484,0.99955004,0.6605342,0.3390158,0.0002708356,0.00044997552,0.0025882786,-2.3e-11,-1.862e-09,57.744278,38.168056,0.4949999,-0.07899952,0.41600037,1
12474,186451363,283862.0,5202200.0,8.18,468,10,10.653561,0.05318252,0.6768359,0.99895555,0.6587676,0.340188,0.00062885525,0.0010444383,0.0014646357,1.3e-11,-1.864e-09,57.730484,38.091267,0.41499996,-0.13100052,0.28399944,1
12475,186451364,283863.0,5202200.0,8.19,468,10,11.325893,0.053275302,0.66612315,0.99896616,0.5969353,0.4020309,0.0006465432,0.0010338245,0.0019436469,2.28e-10,-1.85e-09,63.747875,38.119263,0.6119995,-0.3039999,0.3079996,1
12476,186451365,283864.0,5202200.0,8.19,468,10,10.705199,0.08079239,0.68703324,0.9963149,0.66160333,0.33471155,0.002208006,0.0036851037,0.0055713905,1.85e-09,-2.35e-10,57.72817,38.405884,0.77400017,-0.53399944,0.24000072,1
12477,186451366,283865.0,5202200.0,8.2,468,10,11.383037,0.076943256,0.6753778,0.99686867,0.6019734,0.39489523,0.0019470663,0.0031313424,0.007160274,1.866e-09,-3e-12,63.70167,38.546185,0.8540001,-0.3210001,0.533,1
12478,186451367,283866.0,5202200.0,8.195,468,10,11.333416,0.048807256,0.66557574,0.99920505,0.5995428,0.39966223,0.0004964919,0.0007949495,0.0032509796,1.866e-09,3e-12,63.705364,38.244736,0.57500076,-0.27100086,0.3039999,1
12479,186451368,283867.0,5202200.0,8.234,468,10,10.662286,0.041840754,0.67497027,0.9994915,0.6619806,0.33751085,0.00030577573,0.00050850434,0.0030161086,1.849e-09,2.51e-10,57.70337,38.227856,0.5,-0.16599941,0.3340006,1
12480,186451369,283868.0,5202200.0,8.36,468,10,10.650965,0.03669923,0.67394525,0.99965715,0.6603449,0.33931226,0.00020640962,0.0003428527,0.0017774503,1.849e-09,-2.53e-10,57.71036,38.12853,0.4050007,-0.1960001,0.20900059,1
12481,186451370,283869.0,5202200.0,8.445,468,10,11.309801,0.042,0.66369545,0.999494,0.5968706,0.40262341,0.0003166572,0.00050598104,0.0007261431,-1.866e-09,1e-12,63.701935,38.054043,0.28499985,-0.005999565,0.27900028,1
12482,186451371,283870.0,5202200.0,8.55,468,10,11.309912,0.046634,0.6643752,0.9993073,0.59585935,0.40344787,0.0004337132,0.0006927462,0.00044448688,-2.31e-10,-1.852e-09,63.72799,38.017067,0.38199997,-0.2630005,0.11899948,1
12483,186451372,283871.0,5202200.0,8.6,468,10,11.31083,0.057862844,0.6670384,0.9986751,0.59525067,0.40342444,0.00082915043,0.0013248998,0.00013490845,-1.866e-09,-1e-12,63.707016,38.00605,0.2680006,-0.13800049,0.13000011,1
12484,186451373,283872.0,5202200.0,8.664,468,10,10.663407,0.072601005,0.6825791,0.99733645,0.65542394,0.3419125,0.0016038116,0.0026635318,0.0011452149,1.3e-11,-1.866e-09,57.78751,38.029236,0.51500034,-0.46899986,0.04600048,1
12485,186451374,283873.0,5202200.0,8.69,468,10,11.3308935,0.05608278,0.66658145,0.9987939,0.59549195,0.40330195,0.0007548063,0.0012061081,0.0020084858,1.865e-09,-9e-12,63.81987,38.081192,0.51500034,-0.10200024,0.4130001,1
12486,186451375,283874.0,5202200.0,8.7,468,10,10.655118,0.051881768,0.67621607,0.99903107,0.6567401,0.34229097,0.0005841638,0.0009689397,0.0013266638,-1.848e-09,2.43e-10,57.81476,38.025288,0.47699928,-0.32599926,0.15100002,1
12487,186451376,283875.0,5202200.0,8.71,468,10,10.656166,0.04662723,0.67531145,0.9992967,0.6583645,0.34093225,0.0004237261,0.00070328836,0.0017975202,-2.3e-11,-1.864e-09,57.782364,38.082493,0.4460001,-0.14999962,0.29600048,1
12488,186451377,283876.0,5202200.0,8.69,468,10,11.319434,0.06455532,0.66903996,0.9981584,0.594632,0.40352637,0.0011522049,0.0018415867,0.0005513008,-2.34e-10,-1.851e-09,63.738937,38.018593,0.47299957,-0.119999886,0.3529997,1
12489,186451378,283877.0,5202200.0,8.68,468,10,11.312972,0.05587268,0.66645825,0.9988075,0.59516686,0.40364063,0.0007464494,0.0011924916,0.00036146416,2.33e-10,1.851e-09,63.732986,38.007763,0.33199978,-0.17500019,0.15699959,1
12490,186451379,283878.0,5202200.0,8.67,468,10,11.314933,0.039883427,0.66329086,0.9995668,0.59662294,0.40294385,0.00027116787,0.00043318776,0.0011573021,-2.29e-10,-1.851e-09,63.746525,38.060253,0.34899998,-0.017000198,0.33199978,1
12491,186451380,283879.0,5202200.0,8.71,468,10,10.64099,0.040901806,0.6741879,0.9995256,0.65779436,0.34173125,0.00028601082,0.0004744185,0.0003854231,1.849e-09,-2.47e-10,57.73583,38.00569,0.23899937,-0.00799942,0.23099995,1
12492,186451381,283880.0,5202200.0,8.73,468,10,10.63805,0.035729248,0.6735647,0.9996838,0.6586738,0.34100994,0.0001905662,0.0003162077,0.00031715378,1.6e-11,1.866e-09,57.700287,38.023914,0.19299984,-0.019999504,0.17300034,1
12493,186451382,283881.0,5202200.0,8.72,468,10,10.657505,0.0683821,0.680984,0.9977763,0.65553874,0.3422376,0.0013395754,0.0022236765,0.00080383406,-1.5e-11,1.866e-09,57.782135,38.006916,0.5089998,-0.13299942,0.3760004,1
12494,186451383,283882.0,5202200.0,8.72,468,10,11.325281,0.06586965,0.6696062,0.99804294,0.59516466,0.40287825,0.0012238636,0.0019570542,0.0011345567,-2.29e-10,1.851e-09,63.74141,38.061382,0.5050001,-0.29500008,0.21000004,1
12495,186451384,283883.0,5202200.0,8.69,468,10,11.347875,0.084651895,0.6770919,0.99582994,0.59156156,0.4042684,0.0026064292,0.0041700304,0.0014510945,2.36e-10,1.85e-09,63.83572,38.028954,0.6800003,-0.047999382,0.6320009,4
