,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
7344,184073876,282803.0,5201320.0,11.41,628,14,1.7344733,0.02575837,0.666906,0.99988264,0.6244038,0.37547886,7.223065e-05,0.000117348696,0.0004967001,-1.862e-09,-2e-12,9.608452,6.0006814,0.09200001,-0.029000282,0.062999725,0
7356,184073877,282804.0,5201320.0,11.33,628,14,1.7349033,0.034084123,0.66788965,0.99972796,0.6252934,0.3744346,0.00016731615,0.00027202888,0.00084223057,1.16e-10,0.0,9.603745,6.0077715,0.1079998,-0.04699993,0.06099987,0
7357,184073878,282805.0,5201320.0,11.23,628,14,1.7348446,0.03756482,0.66815555,0.9996359,0.62418205,0.3754538,0.00022409813,0.00036413936,0.00056354655,1.862e-09,2e-12,9.6089,6.001202,0.11499977,-0.1079998,0.0069999695,0
7358,184073879,282806.0,5201320.0,11.13,628,14,1.7343358,0.0360445,0.6681277,0.99967825,0.62521654,0.3744617,0.00019789254,0.00032174558,0.00047965135,-1.16e-10,-0.0,9.6004715,6.005462,0.11100006,-0.07300091,0.037999153,0
7320,184074235,282797.0,5201321.0,10.84,628,14,1.7341807,0.022480613,0.66680956,0.999922,0.6251341,0.37478787,4.8001948e-05,7.8017096e-05,0.000479836,1.16e-10,0.0,9.602979,6.0038986,0.07899952,-0.052000046,0.026999474,0
7321,184074236,282798.0,5201321.0,10.98,628,14,1.734234,0.029741708,0.6673921,0.9998193,0.6251817,0.3746376,0.00011116368,0.00018070136,0.00047517297,-1.16e-10,-0.0,9.601779,6.0045915,0.0909996,-0.05700016,0.033999443,0
7322,184074237,282799.0,5201321.0,10.95,628,14,1.7342365,0.031426374,0.6674796,0.99978685,0.62470174,0.3750851,0.0001311708,0.00021316936,0.00037405334,1.862e-09,2e-12,9.604245,6.001836,0.09200001,-0.073999405,0.018000603,0
7339,184074238,282800.0,5201321.0,10.99,628,14,1.7341307,0.037671797,0.6682727,0.9996327,0.6247553,0.37487736,0.00022597083,0.0003673133,0.00025668813,1.16e-10,0.0,9.6015215,6.0021286,0.09200001,-0.05000019,0.041999817,0
7340,184074239,282801.0,5201321.0,11.05,628,14,1.7339486,0.032313146,0.6676287,0.99976826,0.62499344,0.37477478,0.00014257788,0.00023175421,0.00025393337,-1.863e-09,-1e-12,9.600708,6.0026045,0.07000065,-0.0020008087,0.06799984,0
7345,184074240,282802.0,5201321.0,11.19,628,14,1.7340474,0.03477582,0.66784453,0.9997111,0.6245526,0.3751585,0.00017776187,0.00028888622,0.00020485581,-1.16e-10,-0.0,9.603184,6.000468,0.08899975,-0.06799984,0.020999908,0
7346,184074241,282803.0,5201321.0,11.23,628,14,1.7337354,0.028967718,0.66725266,0.99983305,0.6248138,0.37501925,0.00010272163,0.00016693781,0.00012566158,1.863e-09,1e-12,9.601355,6.0006614,0.069999695,-0.05099964,0.019000053,0
7359,184074242,282804.0,5201321.0,11.19,628,14,1.7336756,0.02292004,0.66684055,0.9999173,0.6251547,0.37476262,5.087202e-05,8.268331e-05,0.0001903738,1.16e-10,0.0,9.600005,6.0022817,0.05000019,-0.0040006638,0.045999527,0
7360,184074243,282805.0,5201321.0,11.32,628,14,1.7343429,0.040816896,0.6687999,0.9995327,0.62499255,0.37454012,0.00028742373,0.00046733007,0.00037981465,-1.16e-10,-0.0,9.600114,6.004486,0.11199951,-0.038999557,0.072999954,0
7361,184074244,282806.0,5201321.0,11.12,628,14,1.7346799,0.04415251,0.66937274,0.99940836,0.62492424,0.37448412,0.00036385335,0.0005916647,0.0005081282,1.16e-10,0.0,9.600915,6.0055246,0.116999626,0.0,0.116999626,0
7362,184074503,282798.0,5201322.0,10.88,628,14,1.7880951,0.039441623,0.6751832,0.9995736,0.6660494,0.3335242,0.0002557998,0.00042639324,0.03709056,1.16e-10,-6e-12,9.654349,6.4343905,0.7049999,-0.32400012,0.3809998,3
7363,184074504,282799.0,5201322.0,10.97,628,14,1.7844033,0.06473561,0.6808014,0.99811065,0.6629441,0.3351666,0.0011335575,0.001889326,0.03408421,-1.16e-10,5e-12,9.635453,6.4059715,0.7079997,-0.32200003,0.38599968,3
7367,184074505,282800.0,5201322.0,10.99,628,14,1.7827073,0.07421858,0.6829321,0.997155,0.65338933,0.3437657,0.0017147993,0.0028449881,0.031349223,1.16e-10,-6e-12,9.670645,6.3462086,0.6700001,-0.23199987,0.4380002,3
7368,184074506,282801.0,5201322.0,11.02,628,14,1.7810297,0.07685177,0.6833021,0.99684364,0.64845467,0.348389,0.0019074233,0.0031563418,0.029536668,1.16e-10,-7e-12,9.68672,6.311973,0.63199973,-0.1789999,0.45299983,3
7373,184074507,282802.0,5201322.0,11.09,628,14,1.7747573,0.09863186,0.68768454,0.99335223,0.60450476,0.38884744,0.004109149,0.0066477824,0.016838206,-1.836e-09,-6.1e-11,9.873168,6.034012,0.5610001,-0.20799994,0.35300016,3
7374,184074508,282803.0,5201322.0,11.16,628,14,1.7680511,0.09298372,0.6847354,0.994439,0.60750633,0.38693267,0.0034356336,0.005561014,0.01410918,-1.84e-09,-5e-11,9.830831,6.026961,0.54600024,-0.18299985,0.3630004,3
7379,184074509,282804.0,5201322.0,11.27,628,14,1.762706,0.09059295,0.68397385,0.99485743,0.61098164,0.38387582,0.0031719322,0.005142548,0.011950417,-1.844e-09,-4.7e-11,9.78516,6.028874,0.49800014,-0.1800003,0.31799984,3
7380,184074510,282805.0,5201322.0,11.336,628,14,1.7556012,0.0934443,0.6861334,0.99434674,0.61382025,0.3805265,0.003478646,0.0056532407,0.008265681,-1.851e-09,-3.4e-11,9.722571,6.0228753,0.44099998,-0.14299965,0.29800034,3
7381,184074511,282806.0,5201322.0,11.14,628,14,1.749974,0.08945291,0.68450075,0.99504346,0.6176053,0.37743816,0.0030454588,0.00495654,0.0060696863,-1.855e-09,-2.8e-11,9.677166,6.0246344,0.3789997,-0.092999935,0.28599977,3
7364,184074772,282798.0,5201323.0,10.84,628,14,1.7362531,0.033150684,0.6674737,0.99974984,0.62358236,0.37616748,0.00015403723,0.0002501692,0.0013124166,-1.16e-10,-0.0,9.621603,6.002269,0.13299942,-0.076999664,0.055999756,0
7365,184074773,282799.0,5201323.0,10.95,628,14,1.734686,0.03487232,0.6678673,0.9997087,0.62461185,0.37509683,0.00017924226,0.00029130353,0.00058296404,-1.16e-10,-0.0,9.606341,6.0030336,0.13000011,-0.09600067,0.033999443,0
7369,184074774,282800.0,5201323.0,11.0,628,14,1.733636,0.028931802,0.6672528,0.9998337,0.62483364,0.375,0.00010233921,0.00016631823,7.227038e-05,1.863e-09,0.0,9.600694,6.0004334,0.066999435,-0.040999413,0.026000023,0
7370,184074775,282801.0,5201323.0,11.0,628,14,1.733627,0.022499517,0.6668002,0.9999218,0.6250751,0.37484667,4.81242e-05,7.8212965e-05,0.000149583,1.16e-10,0.0,9.600259,6.0016336,0.054000854,-0.0050001144,0.04900074,0
7375,184074776,282802.0,5201323.0,11.055,628,14,1.7340039,0.024871683,0.66698307,0.9998943,0.6252106,0.37468374,6.500519e-05,0.00010566085,0.00038010677,1.16e-10,0.0,9.601221,6.0037994,0.07900047,-0.025000572,0.0539999,0
7376,184074777,282803.0,5201323.0,11.1,628,14,1.7342212,0.019622311,0.66670436,0.99994814,0.6254254,0.37452272,3.191747e-05,5.1882773e-05,0.0005680557,-1.16e-10,-0.0,9.60179,6.005702,0.08899975,-0.048000336,0.040999413,0
7382,184074778,282804.0,5201323.0,11.01,628,14,1.7342103,0.018499266,0.6666711,0.99995655,0.6255313,0.3744252,2.6743694e-05,4.3475036e-05,0.00058486866,-1.16e-10,-0.0,9.601204,6.006271,0.09800053,-0.06700039,0.031000137,0
7383,184074779,282805.0,5201323.0,11.13,628,14,1.7340255,0.015952542,0.6665466,0.9999721,0.62538946,0.37458268,1.7150014e-05,2.7876407e-05,0.00045898216,1.16e-10,0.0,9.601203,6.004759,0.08699989,-0.038999557,0.048000336,0
7366,184075141,282799.0,5201324.0,10.96,628,14,1.7348008,0.032032646,0.66771907,0.9997742,0.62568027,0.37409392,0.00013886119,0.00022580661,0.000874247,-1.863e-09,-2e-12,9.601439,6.0095997,0.125,-0.056999207,0.06800079,0
7371,184075142,282800.0,5201324.0,11.02,628,14,1.7340677,0.036536682,0.6680808,0.99966496,0.62457454,0.3750904,0.00020616154,0.00033506294,0.00020079043,-1.16e-10,-0.0,9.602622,6.0007706,0.083999634,-0.08100033,0.0029993057,0
7372,184075143,282801.0,5201324.0,11.016,628,14,1.7335082,0.027249828,0.6671053,0.99986106,0.6248464,0.3750146,8.550561e-05,0.00013895724,1.2693644e-05,-1.16e-10,-0.0,9.600234,6.000006,0.041999817,-0.041999817,0.0,0
7377,184075144,282802.0,5201324.0,11.05,628,14,1.7338805,0.031195499,0.667444,0.9997915,0.6246399,0.3751516,0.00012830344,0.0002085004,0.00015932761,1.16e-10,0.0,9.6026945,6.000228,0.080999374,-0.06899929,0.012000084,0
7378,184075145,282803.0,5201324.0,11.055,628,14,1.7342399,0.03094548,0.66749716,0.99979645,0.6250877,0.37470877,0.00012522195,0.00020354764,0.00045139552,1.862e-09,2e-12,9.6020975,6.004107,0.083999634,-0.0539999,0.029999733,0
7384,184075146,282804.0,5201324.0,11.08,628,14,1.7357931,0.03647178,0.66811335,0.9996667,0.6248083,0.3748584,0.00020504682,0.00033329843,0.0012389597,-1.16e-10,-0.0,9.610815,6.00812,0.13899994,-0.084999084,0.054000854,0
3047,186239576,283258.0,5201870.0,6.605,295,6,1.7340902,0.01792692,0.6665805,0.9999604,0.62515914,0.3748013,2.43407e-05,3.9559436e-05,0.0004488236,-1.16e-10,-0.0,9.602784,6.0036483,0.082999706,-0.05199957,0.031000137,0
3050,186239577,283259.0,5201870.0,6.625,295,6,1.734084,0.023843335,0.6668325,0.9999069,0.62476903,0.37513787,5.7279554e-05,9.3076706e-05,0.00035024833,1.862e-09,2e-12,9.604423,6.00144,0.083999634,-0.032999992,0.05099964,0
3051,186239578,283260.0,5201870.0,6.66,295,6,1.7342796,0.018900193,0.66662616,0.9999536,0.62517697,0.3747767,2.8524266e-05,4.6359626e-05,0.0005583377,1.16e-10,0.0,9.603647,6.004424,0.099999905,-0.06099987,0.039000034,0
3054,186239579,283261.0,5201870.0,6.652,295,6,1.7341175,0.018641783,0.6665742,0.99995553,0.62495023,0.3750053,2.737245e-05,4.44813e-05,0.00042389275,1.862e-09,2e-12,9.604112,6.0025187,0.089000225,-0.056000233,0.032999992,0
3055,186239580,283262.0,5201870.0,6.637,295,6,1.7338872,0.019650292,0.66664,0.9999479,0.6250552,0.37489268,3.2058582e-05,5.210031e-05,0.0003072163,-1.16e-10,-0.0,9.602126,6.002359,0.08099985,-0.049000263,0.031999588,0
3104,186239581,283263.0,5201870.0,6.664,295,6,1.7336498,0.01839126,0.66658735,0.99995726,0.62508625,0.37487105,2.6282303e-05,4.2713255e-05,0.000180118,-1.16e-10,-0.0,9.600739,6.0017,0.06099987,-0.04300022,0.017999649,0
3048,186240011,283257.0,5201871.0,6.562,295,6,1.7347671,0.030463224,0.66754377,0.9998058,0.6256314,0.37417442,0.00011943345,0.00019420114,0.0008593706,1.16e-10,0.0,9.601915,6.009124,0.12100029,-0.07600021,0.045000076,0
3049,186240012,283258.0,5201871.0,6.59,295,6,1.7358005,0.042227335,0.66919214,0.9994824,0.62586576,0.37361664,0.0003181728,0.0005176356,0.0013587987,-1.862e-09,-4e-12,9.60243,6.014803,0.1539998,-0.07700014,0.076999664,0
3052,186240013,283259.0,5201871.0,6.637,295,6,1.7569307,0.074812956,0.68117505,0.9970961,0.64045453,0.35664162,0.0017639063,0.0029038524,0.014953198,1.862e-09,2e-11,9.605017,6.1794677,0.40499973,-0.11800003,0.2869997,3
3053,186240014,283260.0,5201871.0,6.652,295,6,1.7535933,0.080836564,0.68314564,0.99633527,0.6359499,0.36038542,0.0022301185,0.0036647075,0.011988781,-1.862e-09,-1.6e-11,9.604174,6.1429696,0.362,-0.32299948,0.03900051,3
3056,186240015,283261.0,5201871.0,6.664,295,6,1.7346076,0.053175993,0.6711553,0.9989657,0.62386906,0.37509662,0.00063612394,0.0010342979,8.074963e-05,1.862e-09,0.0,9.601517,6.00002,0.116000175,-0.07800007,0.038000107,0
3057,186240016,283262.0,5201871.0,6.637,295,6,1.7343012,0.024949979,0.6670005,0.9998933,0.6252762,0.37461713,6.5619504e-05,0.00010666382,0.0005631637,-1.16e-10,-0.0,9.602468,6.005219,0.09700012,-0.020999908,0.07600021,0
3105,186240017,283263.0,5201871.0,6.65,295,6,1.7341994,0.021926276,0.66685987,0.9999276,0.62560517,0.3743224,4.452988e-05,7.2394454e-05,0.00057976774,-1.16e-10,-0.0,9.600366,6.0067334,0.10299969,-0.048999786,0.0539999,0
3106,186240018,283264.0,5201871.0,6.633,295,6,1.7343669,0.021807058,0.6668912,0.9999288,0.6258216,0.37410718,4.380394e-05,7.122363e-05,0.0007165695,1.16e-10,0.0,9.600029,6.0085893,0.09500027,-0.0539999,0.041000366,0
3058,186240444,283256.0,5201872.0,6.543,295,6,1.7345034,0.014529165,0.666466,0.99997896,0.62518907,0.37478986,1.2957651e-05,2.1059179e-05,0.00070036703,-1.862e-09,-3e-12,9.605114,6.005214,0.103000164,-0.05000019,0.052999973,0
3059,186240445,283257.0,5201872.0,6.58,295,6,1.7343684,0.016226001,0.6665168,0.9999707,0.62516826,0.3748024,1.8048673e-05,2.9333189e-05,0.00061527296,1.862e-09,3e-12,9.604392,6.0046425,0.10199976,-0.06399965,0.038000107,0
3060,186240446,283258.0,5201872.0,6.67,295,6,1.7340392,0.015805889,0.6664633,0.9999729,0.624949,0.37502393,1.6684062e-05,2.7111651e-05,0.00038599432,-1.16e-10,-0.0,9.60389,6.002202,0.08600044,-0.04400015,0.042000294,0
3075,186240447,283259.0,5201872.0,6.664,295,6,1.7340608,0.01860486,0.66657126,0.9999558,0.624943,0.37501276,2.721019e-05,4.4217417e-05,0.00038994156,1.862e-09,2e-12,9.603843,6.0022793,0.08899975,-0.049999714,0.039000034,0
3076,186240448,283260.0,5201872.0,6.65,295,6,1.7340307,0.014152403,0.66645163,0.9999805,0.6251686,0.37481192,1.1975607e-05,1.9462846e-05,0.00042491106,1.16e-10,0.0,9.602636,6.0034537,0.07700014,-0.032000065,0.045000076,0
3081,186240449,283261.0,5201872.0,6.637,295,6,1.7341257,0.016772304,0.6665617,0.9999676,0.6253098,0.37465775,1.9932755e-05,3.2398195e-05,0.0005001448,1.16e-10,0.0,9.602175,6.004646,0.09599972,-0.042999744,0.052999973,0
3082,186240450,283262.0,5201872.0,6.645,295,6,1.7341944,0.018922387,0.666553,0.9999535,0.62475985,0.37519363,2.862928e-05,4.6518366e-05,0.00043218263,-1.862e-09,-2e-12,9.6056385,6.001664,0.085999966,-0.031000137,0.05499983,0
3107,186240451,283263.0,5201872.0,6.656,295,6,1.7343991,0.019999593,0.666661,0.99994504,0.6250762,0.37486887,3.3798584e-05,5.492899e-05,0.0006049487,1.16e-10,0.0,9.604803,6.0042615,0.10099983,-0.03999996,0.06099987,0
3108,186240452,283264.0,5201872.0,6.68,295,6,1.7343322,0.01854196,0.6666216,0.99995625,0.6252418,0.37471443,2.6932166e-05,4.377364e-05,0.0006016958,1.862e-09,3e-12,9.603585,6.0049834,0.10199976,-0.048999786,0.052999973,0
3061,186240877,283256.0,5201873.0,6.562,295,6,1.733556,0.013921422,0.66643804,0.99998146,0.625128,0.3748535,1.1398926e-05,1.8525136e-05,0.0001441147,1.16e-10,0.0,9.600259,6.0015683,0.03700018,-0.024000168,0.013000011,0
3062,186240878,283257.0,5201873.0,6.59,295,6,1.7336445,0.018535085,0.66657275,0.99995625,0.6249685,0.37498775,2.690493e-05,4.372202e-05,0.0001548317,1.16e-10,0.0,9.601393,6.000988,0.052000046,-0.026000023,0.026000023,0
3063,186240879,283258.0,5201873.0,6.6,295,6,1.7335738,0.021900194,0.66674924,0.9999279,0.62499076,0.37493712,4.43812e-05,7.212544e-05,0.00010594377,-1.16e-10,-0.0,9.600534,6.0009375,0.052000046,-0.04300022,0.0089998245,0
3077,186240880,283259.0,5201873.0,6.605,295,6,1.7334384,0.015150522,0.6664585,0.9999761,0.6250415,0.3749346,1.4693044e-05,2.3877508e-05,5.7944922e-05,-1.16e-10,-0.0,9.600054,6.0006614,0.038000107,-0.020999908,0.017000198,0
3078,186240881,283260.0,5201873.0,6.58,295,6,1.7334965,0.015866335,0.6664823,0.9999726,0.6250444,0.37492815,1.6875618e-05,2.7424556e-05,9.054095e-05,1.16e-10,0.0,9.600318,6.0008883,0.046000004,-0.013999939,0.032000065,0
3083,186240882,283261.0,5201873.0,6.582,295,6,1.7335744,0.016521005,0.66649765,0.99996907,0.62500155,0.3749675,1.9052302e-05,3.09612e-05,0.00012604368,1.16e-10,0.0,9.600961,6.0009127,0.045000076,-0.010000229,0.034999847,0
3084,186240883,283262.0,5201873.0,6.59,295,6,1.7335789,0.01641029,0.66649866,0.99996966,0.6250298,0.37493986,1.8671622e-05,3.0343075e-05,0.00013408354,-1.16e-10,-0.0,9.600825,6.0010934,0.05100012,-0.028000355,0.022999763,0
3109,186240884,283263.0,5201873.0,6.613,295,6,1.73346,0.014253238,0.6664374,0.9999801,0.62507284,0.37490728,1.2233848e-05,1.9881381e-05,7.792807e-05,-1.16e-10,-0.0,9.600036,6.0009127,0.039000034,-0.019000053,0.01999998,0
3110,186240885,283264.0,5201873.0,6.65,295,6,1.7334225,0.01323505,0.66640586,0.9999841,0.6250468,0.37493733,9.794944e-06,1.5917554e-05,5.3210024e-05,-1.16e-10,-0.0,9.600029,6.0006204,0.029999733,-0.009999752,0.01999998,0
3113,186240886,283265.0,5201873.0,6.688,295,6,1.7334186,0.02085459,0.66667974,0.9999377,0.62493074,0.37500697,3.832359e-05,6.227795e-05,9.589938e-06,1.863e-09,0.0,9.600145,6.000024,0.029999733,-0.006000042,0.023999691,0
3064,186241309,283256.0,5201874.0,6.484,295,6,1.7340895,0.03551111,0.66799045,0.9996924,0.6248411,0.37485126,0.0001892605,0.0003076347,0.0002744149,1.863e-09,1e-12,9.601492,6.0023603,0.07499981,-0.07199955,0.0030002594,0
3065,186241310,283257.0,5201874.0,6.516,295,6,1.7340844,0.03704964,0.6682174,0.9996506,0.6249433,0.37470725,0.0002149406,0.0003494165,0.00027231942,-1.863e-09,-1e-12,9.600366,6.003039,0.082999706,-0.058000088,0.024999619,0
3066,186241311,283258.0,5201874.0,6.523,295,6,1.7346722,0.03436581,0.66799563,0.9997211,0.62569624,0.3740249,0.00017147449,0.00027886106,0.00078029034,1.863e-09,-0.0,9.600007,6.0093656,0.125,-0.07000017,0.05499983,0
3079,186241312,283259.0,5201874.0,6.543,295,6,1.7342687,0.029857848,0.6674276,0.9998172,0.6253178,0.37449932,0.00011246561,0.0001828335,0.0005193032,-1.863e-09,2e-12,9.601142,6.0055203,0.09500027,-0.061000347,0.03399992,0
3080,186241313,283260.0,5201874.0,6.555,295,6,1.7336875,0.033467285,0.6677095,0.9997425,0.6246973,0.3750452,0.00015842839,0.00025747975,3.7535665e-05,-1.863e-09,0.0,9.600707,6.000008,0.061000347,-0.021000385,0.03999996,0
3085,186241314,283261.0,5201874.0,6.562,295,6,1.7419683,0.0806809,0.68063146,0.9963701,0.62138075,0.37498927,0.0022288216,0.0036299494,0.0027492072,1.16e-10,-1e-12,9.626257,6.016514,0.3250003,-0.03600025,0.28900003,0
3086,186241315,283262.0,5201874.0,6.582,295,6,1.7716047,0.08718631,0.687515,0.9953837,0.643461,0.3519227,0.002793204,0.004616311,0.022964517,1.857e-09,-7.2e-11,9.647549,6.2523575,0.5550003,-0.09200001,0.4630003,3
3111,186241316,283263.0,5201874.0,6.61,295,6,1.7676305,0.09238832,0.6890932,0.9945092,0.6352025,0.3593067,0.0033354762,0.005490808,0.019014455,-1.856e-09,7.3e-11,9.66397,6.1916413,0.5050006,-0.39499998,0.11000061,3
3112,186241317,283264.0,5201874.0,6.68,295,6,1.7404236,0.08389193,0.6822438,0.99591506,0.62159926,0.3743158,0.0025064412,0.0040849205,0.0017070011,-1.862e-09,8e-12,9.611062,6.0134897,0.29900074,-0.23300076,0.065999985,0
3114,186241318,283265.0,5201874.0,6.69,295,6,1.7335973,0.029404042,0.6673085,0.9998254,0.62489545,0.37492993,0.000107431064,0.00017460177,5.7775786e-05,-1.863e-09,0.0,9.600017,6.000683,0.051999092,-0.017999649,0.033999443,0
3067,186241740,283256.0,5201875.0,6.457,295,6,1.7355272,0.048940144,0.6701123,0.99919415,0.62360764,0.3755865,0.0004958467,0.00080585957,0.0006608057,-1.16e-10,0.0,9.610853,6.0011463,0.12900019,-0.09100008,0.038000107,0
3068,186241741,283257.0,5201875.0,6.484,295,6,1.7352986,0.058612,0.6725381,0.99861413,0.6233455,0.37526864,0.00085225597,0.0013858682,0.00023126847,-1.16e-10,0.0,9.604281,6.0000963,0.12800026,-0.112999916,0.015000343,0
3069,186241742,283258.0,5201875.0,6.516,295,6,1.7351633,0.056695536,0.67203647,0.9987459,0.6235962,0.37514976,0.0007712008,0.001254053,0.00025639895,-1.16e-10,-0.0,9.603609,6.0008173,0.103000164,-0.09000015,0.013000011,0
3087,186241743,283259.0,5201875.0,6.54,295,6,1.7350823,0.04989332,0.67045504,0.99914587,0.6243419,0.37480396,0.0005252655,0.000854108,0.00051972474,-1.16e-10,-0.0,9.60348,6.0040574,0.106999874,-0.103000164,0.00399971,0
3088,186241744,283260.0,5201875.0,6.574,295,6,1.735872,0.046926554,0.6700022,0.9992894,0.625411,0.37387845,0.0004368002,0.00071060064,0.0012337338,-1.16e-10,-0.0,9.603233,6.012791,0.16400003,-0.078999996,0.08500004,0
3093,186241745,283261.0,5201875.0,6.65,295,6,1.7362624,0.039628904,0.6689029,0.99957216,0.62665945,0.37291268,0.00026288047,0.0004278419,0.0018085358,1.16e-10,0.0,9.601362,6.0208926,0.16400003,-0.08899975,0.075000286,0
3094,186241746,283262.0,5201875.0,6.637,295,6,1.736426,0.01872752,0.66704935,0.9999549,0.627616,0.3723389,2.7724755e-05,4.5127756e-05,0.002240691,1.16e-10,0.0,9.601139,6.026262,0.15799999,-0.07200003,0.085999966,0
3115,186241747,283263.0,5201875.0,6.613,295,6,1.7369438,0.028944148,0.6676286,0.9998334,0.6269527,0.3728807,0.00010239055,0.0001666187,0.0023654236,1.16e-10,1e-12,9.6064825,6.0244107,0.19799995,-0.07800007,0.119999886,0
3116,186241748,283264.0,5201875.0,6.617,295,6,1.7372737,0.057345312,0.6722223,0.9987022,0.62361866,0.37508354,0.00079804496,0.0012977921,0.0014582666,-1.861e-09,-7e-12,9.614639,6.008346,0.21600008,-0.09100008,0.125,0
3121,186241749,283265.0,5201875.0,6.652,295,6,1.7368865,0.05611046,0.67190105,0.9987844,0.6237412,0.37504324,0.0007475059,0.0012155734,0.0012932584,-1.861e-09,-6e-12,9.612744,6.00755,0.18400002,-0.061999798,0.12200022,0
3070,186242170,283256.0,5201876.0,6.434,295,6,1.7345898,0.044897173,0.6694605,0.9993779,0.62462395,0.37475392,0.0003826279,0.0006221025,0.00038759186,-1.16e-10,0.0,9.601829,6.0035057,0.11800003,-0.036999702,0.08100033,0
3071,186242171,283257.0,5201876.0,6.465,295,6,1.7352756,0.04711919,0.66972107,0.9992809,0.6235938,0.3756871,0.00044250168,0.0007190794,0.00055047637,-1.862e-09,0.0,9.610568,6.0000014,0.1340003,-0.07600021,0.058000088,0
3072,186242172,283258.0,5201876.0,6.484,295,6,1.7351836,0.05006158,0.6705352,0.99913716,0.62457955,0.37455764,0.00053055503,0.0008628444,0.0006183701,1.862e-09,-3e-12,9.602535,6.005832,0.13700008,-0.075000286,0.061999798,0
3089,186242173,283259.0,5201876.0,6.504,295,6,1.7350297,0.05178824,0.67089653,0.99904466,0.62433505,0.3747096,0.0005874678,0.00095536705,0.00044466933,-1.862e-09,2e-12,9.602035,6.00406,0.1420002,-0.106999874,0.035000324,0
3090,186242174,283260.0,5201876.0,6.555,295,6,1.7336847,0.03391119,0.66776234,0.99973214,0.62469393,0.3750382,0.00016481821,0.00026786744,3.0820494e-05,1.863e-09,0.0,9.600589,6.0000014,0.052999973,-0.015999794,0.03700018,0
3095,186242175,283261.0,5201876.0,6.56,295,6,1.7340585,0.03398008,0.6677956,0.99973047,0.62483424,0.37489626,0.00016581631,0.0002695134,0.00027168577,1.16e-10,0.0,9.601811,6.002128,0.09399986,0.0,0.09399986,0
