id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
216388764	275841.000	5209579.000	6.351	642	1	1.752549	5.362111e-02	0.672130	0.998938	0.628817	0.370121	6.510686e-04	1.061854e-03	1.121734e-02	-1.855000e-09	-5.300000e-11	9.671073	6.091602	0.449000	-0.313000	0.136000
216388765	275842.000	5209579.000	6.357	642	1	1.765739	5.053894e-02	0.671855	0.999111	0.631564	0.367547	5.445083e-04	8.893685e-04	1.916754e-02	-1.849000e-09	-9.100000e-11	9.729530	6.153470	0.554000	-0.358000	0.196000
216389272	275837.000	5209580.000	6.555	642	1	1.734432	4.491161e-02	0.669492	0.999377	0.624784	0.374593	3.829747e-04	6.227280e-04	3.258671e-04	-1.863000e-09	0.000000e+00	9.600005	6.003905	0.098000	-0.003000	0.095000
216389273	275838.000	5209580.000	6.504	642	1	1.736198	6.902675e-02	0.675898	0.997733	0.622691	0.375042	1.393467e-03	2.267486e-03	2.498692e-04	-1.862000e-09	-1.000000e-12	9.602714	6.001295	0.204000	-0.117000	0.087000
216389274	275839.000	5209580.000	6.428	642	1	1.744231	7.222488e-02	0.677636	0.997399	0.625535	0.371864	1.595051e-03	2.601109e-03	5.251564e-03	-1.860000e-09	-2.300000e-11	9.626369	6.046671	0.351000	-0.234000	0.117000
216389275	275840.000	5209580.000	6.433	642	1	1.765281	6.565402e-02	0.675708	0.998047	0.628647	0.369400	1.196091e-03	1.952682e-03	1.797207e-02	-1.849000e-09	-8.700000e-11	9.731711	6.136817	0.623000	-0.376000	0.247000
216389276	275841.000	5209580.000	6.373	642	1	1.782793	7.580134e-02	0.678954	0.996991	0.624512	0.372479	1.845269e-03	3.008767e-03	2.650094e-02	-1.837000e-09	-1.310000e-10	9.840443	6.175084	0.721000	-0.466000	0.255000
219012665	282380.156	5209988.500	3.753	645	1	1.734012	3.149692e-02	0.667517	0.999785	0.624870	0.374916	1.320482e-04	2.146177e-04	2.747942e-04	1.862000e-09	-1.000000e-12	9.601991	6.002053	0.091000	-0.057000	0.034000
219012677	282379.344	5209989.500	3.758	645	1	1.733510	2.622443e-02	0.667025	0.999876	0.624870	0.375006	7.621000e-05	1.238502e-04	2.491471e-05	1.863000e-09	-0.000000e+00	9.600284	6.000122	0.042000	-0.009000	0.033000
219012678	282379.969	5209988.500	3.763	645	1	1.733555	2.246203e-02	0.666756	0.999922	0.624841	0.375081	4.788817e-05	7.781813e-05	6.482360e-05	1.863000e-09	-0.000000e+00	9.601242	6.000001	0.039000	-0.001000	0.038000
219012689	282379.094	5209990.000	3.752	645	1	1.733549	2.127866e-02	0.666692	0.999934	0.624869	0.375065	4.071038e-05	6.615442e-05	7.201048e-05	1.160000e-10	-0.000000e+00	9.601189	6.000122	0.044000	-0.005000	0.039000
219012699	282378.219	5209991.500	3.416	645	1	1.733658	2.569678e-02	0.667004	0.999883	0.624980	0.374904	7.169842e-05	1.165252e-04	1.332681e-04	-1.863000e-09	1.000000e-12	9.600540	6.001262	0.047000	-0.005000	0.042000
219012700	282378.594	5209990.500	3.463	645	1	1.733954	3.104423e-02	0.667522	0.999794	0.625169	0.374625	1.264210e-04	2.055074e-04	3.007527e-04	-1.863000e-09	-0.000000e+00	9.600011	6.003603	0.084000	-0.037000	0.047000
219012710	282377.906	5209991.500	3.446	645	1	1.733941	3.329024e-02	0.667685	0.999747	0.624679	0.375067	1.559279e-04	2.534118e-04	1.821595e-04	1.862000e-09	1.000000e-12	9.602264	6.000771	0.091000	-0.032000	0.059000
219012721	282377.375	5209992.500	3.696	645	1	1.734728	2.512459e-02	0.667084	0.999891	0.625672	0.374219	6.699718e-05	1.089301e-04	8.811393e-04	1.862000e-09	-3.000000e-12	9.602464	6.009044	0.127000	-0.041000	0.086000
219012731	282376.375	5209994.500	3.920	645	1	1.738886	3.869296e-02	0.668952	0.999602	0.627761	0.371841	2.445865e-04	3.983231e-04	3.528255e-03	1.160000e-10	-1.000000e-12	9.609716	6.036429	0.225000	-0.092000	0.133000
219012732	282376.812	5209993.500	3.803	645	1	1.737434	5.311527e-02	0.671369	0.998969	0.625169	0.373800	6.336414e-04	1.031081e-03	1.950973e-03	-1.160000e-10	1.000000e-12	9.609519	6.017479	0.212000	-0.160000	0.052000
219012744	282375.875	5209995.500	3.948	645	1	1.734872	5.756611e-02	0.672285	0.998687	0.623617	0.375070	8.073096e-04	1.312882e-03	6.692293e-05	1.863000e-09	0.000000e+00	9.601176	6.000067	0.136000	-0.034000	0.102000
219012755	282375.719	5209996.000	3.895	645	1	1.735049	5.502078e-02	0.671617	0.998854	0.623794	0.375060	7.047399e-04	1.145968e-03	2.736729e-04	-1.862000e-09	1.000000e-12	9.603086	6.001351	0.138000	-0.013000	0.125000
219013959	282152.750	5210102.000	3.882	181	1	1.733755	3.712478e-02	0.668181	0.999648	0.624678	0.374970	2.162726e-04	3.515256e-04	3.235068e-05	1.160000e-10	-0.000000e+00	9.600080	6.000338	0.064000	0.000000	0.064000
219013969	282152.219	5210102.500	3.833	181	1	1.734039	4.042894e-02	0.668691	0.999546	0.624733	0.374813	2.793293e-04	4.540894e-04	1.624466e-04	-1.863000e-09	0.000000e+00	9.600120	6.001874	0.095000	-0.031000	0.064000
219013978	282151.250	5210104.500	3.961	181	1	1.733759	3.455396e-02	0.667854	0.999717	0.624764	0.374953	1.743669e-04	2.834038e-04	7.972535e-05	-1.863000e-09	-0.000000e+00	9.600403	6.000704	0.057000	0.000000	0.057000
219013979	282151.656	5210103.500	3.898	181	1	1.733764	2.212346e-02	0.666808	0.999926	0.625249	0.374677	4.574818e-05	7.435898e-05	2.625982e-04	-1.863000e-09	-0.000000e+00	9.600038	6.003129	0.062000	-0.050000	0.012000
219013989	282150.906	5210105.500	3.812	181	1	1.733599	2.379946e-02	0.666855	0.999907	0.624915	0.374993	5.696084e-05	9.256706e-05	9.741106e-05	1.160000e-10	-0.000000e+00	9.600878	6.000620	0.056000	-0.051000	0.005000
219014000	282150.750	5210106.000	3.780	181	1	1.733799	3.144608e-02	0.667507	0.999786	0.624841	0.374945	1.314110e-04	2.135782e-04	1.474163e-04	-1.863000e-09	1.000000e-12	9.600993	6.001148	0.069000	0.000000	0.069000
219014010	282150.500	5210107.000	3.703	181	1	1.734325	3.908578e-02	0.668462	0.999590	0.624638	0.374951	2.524029e-04	4.102706e-04	3.283795e-04	1.862000e-09	2.000000e-12	9.602777	6.002204	0.102000	-0.006000	0.096000
219014011	282150.562	5210107.000	3.849	181	1	1.733823	2.942072e-02	0.667285	0.999825	0.624753	0.375073	1.076197e-04	1.748931e-04	1.614134e-04	1.862000e-09	1.000000e-12	9.602107	6.000620	0.068000	-0.017000	0.051000
219014022	282150.062	5210108.000	3.633	181	1	1.735957	4.213057e-02	0.669263	0.999486	0.626363	0.373123	3.159319e-04	5.141447e-04	1.541628e-03	-1.863000e-09	2.000000e-12	9.600406	6.018273	0.163000	-0.079000	0.084000
219014034	282149.656	5210108.500	3.766	181	1	1.733851	3.015772e-02	0.667415	0.999812	0.625081	0.374730	1.158990e-04	1.883889e-04	2.323227e-04	-1.863000e-09	-0.000000e+00	9.600159	6.002689	0.075000	-0.037000	0.038000
219015216	282148.781	5210211.000	2.647	575	1	1.734819	3.498154e-02	0.668089	0.999706	0.625783	0.373923	1.808541e-04	2.941359e-04	8.744494e-04	-1.863000e-09	1.000000e-12	9.600129	6.010421	0.120000	-0.072000	0.048000
219015227	282148.125	5210212.500	2.711	575	1	1.733486	2.620355e-02	0.667023	0.999876	0.624864	0.375012	7.602829e-05	1.235544e-04	9.811215e-06	1.160000e-10	-0.000000e+00	9.600187	6.000000	0.034000	-0.005000	0.029000
219015237	282147.969	5210213.000	2.739	575	1	1.733570	2.955198e-02	0.667308	0.999823	0.624813	0.375010	1.090643e-04	1.772477e-04	2.534191e-05	1.863000e-09	-0.000000e+00	9.600320	6.000104	0.053000	-0.024000	0.029000
219015249	282147.125	5210214.500	2.618	575	1	1.734465	3.372686e-02	0.667838	0.999736	0.625246	0.374491	1.621115e-04	2.635565e-04	5.846894e-04	1.862000e-09	2.000000e-12	9.601705	6.005953	0.106000	-0.017000	0.089000
219015250	282147.625	5210213.500	2.662	575	1	1.734098	3.521278e-02	0.667989	0.999700	0.625049	0.374651	1.845151e-04	2.999569e-04	3.209912e-04	-1.863000e-09	-1.000000e-12	9.600398	6.003603	0.082000	-0.009000	0.073000
219015260	282146.875	5210215.000	2.636	575	1	1.733655	2.908999e-02	0.667290	0.999831	0.624962	0.374869	1.040224e-04	1.690676e-04	1.056450e-04	-1.160000e-10	0.000000e+00	9.600009	6.001262	0.047000	-0.015000	0.032000
219015272	282146.250	5210216.000	2.851	575	1	1.733707	2.535650e-02	0.666998	0.999888	0.625093	0.374795	6.888453e-05	1.119592e-04	1.844542e-04	1.160000e-10	-0.000000e+00	9.600196	6.002091	0.053000	-0.020000	0.033000
221950209	277896.000	5211007.000	14.595	184	0	1.739006	5.273065e-02	0.671554	0.998991	0.626778	0.372213	6.195989e-04	1.009200e-03	3.158374e-03	-1.160000e-10	-1.000000e-12	9.608972	6.032385	0.264000	-0.111000	0.153000
221950210	277897.000	5211007.000	14.583	184	0	1.740717	5.683431e-02	0.672441	0.998736	0.625686	0.373050	7.762860e-04	1.263960e-03	3.832277e-03	1.160000e-10	1.000000e-12	9.621865	6.032430	0.279000	-0.079000	0.200000
221950211	277898.000	5211007.000	14.408	184	0	1.741585	4.945243e-02	0.670904	0.999168	0.627470	0.371698	5.108675e-04	8.322718e-04	4.837426e-03	1.160000e-10	1.000000e-12	9.621227	6.045035	0.250000	-0.061000	0.189000
221950212	277899.000	5211007.000	14.520	184	0	1.740450	4.685307e-02	0.670527	0.999292	0.628502	0.370791	4.342602e-04	7.078082e-04	4.427034e-03	-1.160000e-10	-1.000000e-12	9.610334	6.046912	0.217000	-0.119000	0.098000
221950213	277900.000	5211007.000	14.549	184	0	1.741053	3.422538e-02	0.668714	0.999724	0.629900	0.369824	1.691216e-04	2.757445e-04	5.207011e-03	-1.160000e-10	-1.000000e-12	9.610517	6.056314	0.252000	-0.113000	0.139000
221950719	277894.000	5211008.000	14.602	184	0	1.738027	3.171332e-02	0.667862	0.999781	0.626687	0.373094	1.346991e-04	2.191723e-04	2.916185e-03	1.160000e-10	1.000000e-12	9.613423	6.026710	0.247000	-0.110000	0.137000
221950720	277895.000	5211008.000	14.595	184	0	1.740113	4.198374e-02	0.669384	0.999491	0.627196	0.372295	3.125436e-04	5.088880e-04	4.082171e-03	1.160000e-10	1.000000e-12	9.618526	6.037600	0.255000	-0.085999	0.169001
221950721	277896.000	5211008.000	14.610	184	0	1.742314	3.551292e-02	0.668758	0.999692	0.629216	0.370476	1.889873e-04	3.080174e-04	5.790866e-03	-1.160000e-10	-1.000000e-12	9.621135	6.056733	0.269000	-0.123000	0.146000
221950722	277897.000	5211008.000	14.588	184	0	1.743264	2.765463e-02	0.668253	0.999855	0.631204	0.368651	8.916720e-05	1.454758e-04	6.756459e-03	-1.160000e-10	-1.000000e-12	9.616567	6.071411	0.321000	-0.184000	0.137000
221950723	277898.000	5211008.000	14.612	184	0	1.739918	4.285148e-02	0.669909	0.999459	0.629344	0.370115	3.320769e-04	5.414270e-04	4.345216e-03	-1.160000e-10	-1.000000e-12	9.604398	6.049668	0.264000	-0.160999	0.103001
221950724	277899.000	5211008.000	14.534	184	0	1.738037	4.592442e-02	0.670252	0.999334	0.627995	0.371338	4.090073e-04	6.664071e-04	2.969524e-03	-1.160000e-10	-0.000000e+00	9.600481	6.035453	0.215000	-0.118000	0.097000
221950725	277900.000	5211008.000	14.551	184	0	1.737702	4.478583e-02	0.669889	0.999382	0.627183	0.372199	3.794304e-04	6.178717e-04	2.650397e-03	1.160000e-10	0.000000e+00	9.603988	6.029397	0.228000	-0.118000	0.110000
221950726	277901.000	5211008.000	14.511	184	0	1.738300	4.120384e-02	0.669216	0.999519	0.626993	0.372526	2.954624e-04	4.809994e-04	3.017344e-03	1.160000e-10	1.000000e-12	9.610034	6.030044	0.228000	-0.122000	0.106000
221951231	277894.000	5211009.000	14.633	184	0	1.734365	2.669373e-02	0.667193	0.999869	0.625603	0.374267	8.035387e-05	1.306445e-04	6.496447e-04	1.160000e-10	0.000000e+00	9.600610	6.007421	0.113999	-0.047000	0.066999
221951232	277895.000	5211009.000	14.593	184	0	1.734973	3.196935e-02	0.667685	0.999776	0.625525	0.374250	1.380473e-04	2.244613e-04	9.455117e-04	1.160000e-10	0.000000e+00	9.603325	6.009277	0.113000	-0.043000	0.070000
221951233	277896.000	5211009.000	14.616	184	0	1.735061	2.997677e-02	0.667597	0.999815	0.626210	0.373604	1.137777e-04	1.850685e-04	1.138724e-03	-1.160000e-10	-0.000000e+00	9.600229	6.013541	0.103000	-0.087000	0.016000
221951234	277897.000	5211009.000	14.597	184	0	1.734946	3.252475e-02	0.667838	0.999764	0.626039	0.373725	1.453419e-04	2.364004e-04	1.019420e-03	1.160000e-10	0.000000e+00	9.600004	6.012245	0.101000	-0.041000	0.059999
221951235	277898.000	5211009.000	14.555	184	0	1.734880	2.235507e-02	0.667002	0.999923	0.626261	0.373662	4.718261e-05	7.673848e-05	1.090497e-03	-1.160000e-10	-0.000000e+00	9.600210	6.012974	0.106000	-0.055000	0.051000
221951236	277899.000	5211009.000	14.570	184	0	1.734575	2.323845e-02	0.666992	0.999914	0.625892	0.374021	5.300752e-05	8.619366e-05	8.429092e-04	1.160000e-10	0.000000e+00	9.600584	6.009760	0.106000	-0.061000	0.045000
221951237	277900.000	5211009.000	14.602	184	0	1.734629	2.668753e-02	0.667207	0.999869	0.625684	0.374186	8.029552e-05	1.305561e-04	8.169361e-04	1.160000e-10	0.000000e+00	9.601596	6.008815	0.119000	-0.057000	0.062000
221951238	277901.000	5211009.000	14.302	184	0	1.734385	1.818152e-02	0.666637	0.999959	0.625418	0.374540	2.539016e-05	4.127173e-05	6.655473e-04	-1.160000e-10	-0.000000e+00	9.602861	6.006204	0.095000	-0.061001	0.033999
221951239	277902.000	5211009.000	14.491	184	0	1.734005	2.253779e-02	0.666847	0.999921	0.625327	0.374595	4.836572e-05	7.861769e-05	4.135864e-04	-1.160000e-10	-0.000000e+00	9.600860	6.004428	0.073000	-0.042001	0.030999
221951742	277893.000	5211010.000	14.624	184	0	1.733664	2.685468e-02	0.667077	0.999867	0.624876	0.374991	8.183821e-05	1.329987e-04	1.103821e-04	1.863000e-09	1.000000e-12	9.600992	6.000704	0.063001	-0.041000	0.022000
221951743	277894.000	5211010.000	14.647	184	0	1.733669	2.618930e-02	0.667012	0.999877	0.624809	0.375068	7.590588e-05	1.233513e-04	1.053894e-04	1.160000e-10	0.000000e+00	9.601530	6.000308	0.058001	-0.028000	0.030001
221951744	277895.000	5211010.000	14.617	184	0	1.733814	3.785663e-02	0.668286	0.999627	0.624680	0.374947	2.293207e-04	3.727438e-04	5.756770e-05	1.160000e-10	0.000000e+00	9.600144	6.000600	0.069000	-0.050000	0.019000
221951745	277896.000	5211010.000	14.609	184	0	1.734303	4.448617e-02	0.669317	0.999395	0.624253	0.375142	3.722615e-04	6.050972e-04	1.606806e-04	1.862000e-09	1.000000e-12	9.602635	6.000280	0.094000	-0.016000	0.078000
221951746	277897.000	5211010.000	14.618	184	0	1.734825	5.474382e-02	0.671534	0.998871	0.623732	0.375139	6.941568e-04	1.128691e-03	1.402046e-04	1.862000e-09	0.000000e+00	9.602416	6.000171	0.115000	-0.021000	0.094000
221951747	277898.000	5211010.000	14.598	184	0	1.734732	5.381370e-02	0.671345	0.998928	0.624028	0.374900	6.592679e-04	1.072083e-03	1.659759e-04	1.160000e-10	0.000000e+00	9.600822	6.001475	0.115000	0.000000	0.115000
221951748	277899.000	5211010.000	14.587	184	0	1.734201	4.399056e-02	0.669255	0.999415	0.624431	0.374984	3.599277e-04	5.850989e-04	1.434877e-04	-1.160000e-10	-0.000000e+00	9.601253	6.000938	0.105000	-0.092000	0.013000
221951749	277900.000	5211010.000	14.583	184	0	1.734507	4.782567e-02	0.669969	0.999248	0.624157	0.375091	4.626220e-04	7.520668e-04	1.973926e-04	1.862000e-09	1.000000e-12	9.602590	6.000749	0.122999	-0.104000	0.018999
221951750	277901.000	5211010.000	14.417	184	0	1.734674	5.243155e-02	0.670981	0.999009	0.623925	0.375083	6.097443e-04	9.913883e-04	1.477518e-04	-1.862000e-09	-1.000000e-12	9.602056	6.000486	0.127999	-0.104000	0.023999
221951751	277902.000	5211010.000	14.382	184	0	1.738822	8.364012e-02	0.682148	0.995952	0.621781	0.374171	2.483694e-03	4.048116e-03	8.322551e-04	-1.160000e-10	-0.000000e+00	9.601582	6.008947	0.217000	-0.208000	0.009000
221952254	277893.000	5211011.000	14.639	184	0	1.743426	2.292993e-02	0.667932	0.999917	0.631388	0.368529	5.082267e-05	8.291991e-05	6.907921e-03	-1.160000e-10	-1.000000e-12	9.617115	6.072925	0.305000	-0.150000	0.155000
221952255	277894.000	5211011.000	14.645	184	0	1.742748	2.753752e-02	0.668260	0.999856	0.631299	0.368557	8.803602e-05	1.436384e-04	6.480401e-03	-1.160000e-10	-1.000000e-12	9.613180	6.070176	0.281000	-0.155000	0.126000
221952256	277895.000	5211011.000	14.622	184	0	1.743277	2.877413e-02	0.668503	0.999836	0.632073	0.367763	1.004108e-04	1.639107e-04	6.910477e-03	-1.160000e-10	-1.000000e-12	9.611300	6.076620	0.315000	-0.157000	0.158000
221952257	277896.000	5211011.000	14.608	184	0	1.744804	3.498536e-02	0.669296	0.999705	0.632731	0.366974	1.804598e-04	2.947486e-04	7.840797e-03	1.160000e-10	1.000000e-12	9.614300	6.086099	0.329000	-0.151000	0.178000
221952258	277897.000	5211011.000	14.431	184	0	1.749802	8.370738e-02	0.683890	0.995932	0.631941	0.363991	2.480600e-03	4.068375e-03	8.968671e-03	1.160000e-10	1.000000e-12	9.602118	6.107034	0.371000	-0.161000	0.210000
221952259	277898.000	5211011.000	14.602	184	0	1.757386	8.785164e-02	0.682523	0.995314	0.611389	0.383925	2.891038e-03	4.685681e-03	9.206068e-03	-1.847000e-09	-2.800000e-11	9.758675	6.012076	0.439000	-0.048000	0.391000
221952260	277899.000	5211011.000	14.591	184	0	1.753658	8.629051e-02	0.684425	0.995545	0.627180	0.368365	2.722935e-03	4.454967e-03	1.015065e-02	1.160000e-10	-3.000000e-12	9.646734	6.093216	0.462000	-0.245000	0.217000
221952261	277900.000	5211011.000	14.572	184	0	1.747184	3.437709e-02	0.669130	0.999720	0.632206	0.367515	1.712395e-04	2.795939e-04	9.106701e-03	-1.160000e-10	2.000000e-12	9.630691	6.091271	0.333000	-0.140000	0.193000
221952262	277901.000	5211011.000	14.458	184	0	1.748675	3.150485e-02	0.668826	0.999785	0.632369	0.367416	1.317892e-04	2.151852e-04	1.000722e-02	1.160000e-10	-3.000000e-12	9.638704	6.097292	0.358000	-0.156000	0.202000
221952263	277902.000	5211011.000	14.553	184	0	1.748077	2.937507e-02	0.668484	0.999826	0.631633	0.368193	1.068520e-04	1.743804e-04	9.555660e-03	-1.160000e-10	2.000000e-12	9.640241	6.090772	0.362000	-0.221000	0.141000
221952766	277893.000	5211012.000	14.653	184	0	1.743498	7.906602e-02	0.679483	0.996587	0.619143	0.377444	2.099017e-03	3.412935e-03	3.298878e-03	1.858000e-09	1.300000e-11	9.650542	6.007999	0.322000	-0.202000	0.120000
221952767	277894.000	5211012.000	14.623	184	0	1.741707	6.569890e-02	0.674861	0.998046	0.623652	0.374393	1.200736e-03	1.954271e-03	3.732336e-03	-1.160000e-10	-1.000000e-12	9.631198	6.025341	0.285000	-0.149000	0.136000
221952768	277895.000	5211012.000	14.615	184	0	1.741697	6.781438e-02	0.675871	0.997849	0.625119	0.372730	1.320010e-03	2.150852e-03	3.913692e-03	-1.160000e-10	-1.000000e-12	9.620147	6.034431	0.246000	-0.170000	0.076000
221952769	277896.000	5211012.000	14.613	184	0	1.740023	4.321251e-02	0.669988	0.999445	0.629433	0.370012	3.405343e-04	5.552560e-04	4.415092e-03	-1.160000e-10	-1.000000e-12	9.604288	6.050585	0.246000	-0.186000	0.060000
221952770	277897.000	5211012.000	14.636	184	0	1.737773	3.154767e-02	0.668194	0.999784	0.628685	0.371100	1.325026e-04	2.158621e-04	3.135054e-03	1.160000e-10	0.000000e+00	9.600272	6.037614	0.180000	-0.098001	0.082000
221952771	277898.000	5211012.000	14.582	184	0	1.737592	4.416885e-02	0.669761	0.999407	0.627116	0.372292	3.639651e-04	5.926447e-04	2.585769e-03	1.160000e-10	0.000000e+00	9.604077	6.028561	0.189000	-0.122000	0.067000
221952772	277899.000	5211012.000	14.596	184	0	1.739830	4.517663e-02	0.669711	0.999366	0.625738	0.373628	3.896615e-04	6.339815e-04	3.600688e-03	-1.160000e-10	-1.000000e-12	9.624104	6.028268	0.260000	-0.181000	0.079000
221952773	277900.000	5211012.000	14.584	184	0	1.738387	4.435179e-02	0.669062	0.999401	0.622962	0.376438	3.690731e-04	5.994343e-04	2.274439e-03	1.859000e-09	1.000000e-11	9.632958	6.006745	0.217000	-0.171000	0.046000
221952774	277901.000	5211012.000	14.498	184	0	1.736826	5.069925e-02	0.671012	0.999103	0.626464	0.372640	5.507232e-04	8.967190e-04	1.896518e-03	-1.160000e-10	-0.000000e+00	9.600103	6.022726	0.169000	-0.118000	0.051000
221952775	277902.000	5211012.000	14.500	184	0	1.736496	5.045036e-02	0.670905	0.999116	0.626178	0.372939	5.427030e-04	8.834906e-04	1.659869e-03	1.160000e-10	0.000000e+00	9.600120	6.019865	0.169000	-0.091000	0.078000
221953279	277894.000	5211013.000	14.616	184	0	1.748566	1.189829e-01	0.704657	0.988174	0.615555	0.372619	7.214228e-03	1.182561e-02	1.981764e-03	-1.863000e-09	-2.000000e-12	9.600437	6.023129	0.333000	0.000000	0.333000
221953280	277895.000	5211013.000	14.604	184	0	1.746245	1.037202e-01	0.694030	0.992221	0.621545	0.370675	4.751910e-03	7.779369e-03	3.485564e-03	1.863000e-09	-0.000000e+00	9.600006	6.041519	0.333000	-0.280000	0.053000
221953281	277896.000	5211013.000	14.531	184	0	1.735359	6.261869e-02	0.673745	0.998309	0.623191	0.375118	1.039587e-03	1.690965e-03	1.065331e-04	-1.862000e-09	-0.000000e+00	9.601924	6.000073	0.126000	-0.012000	0.114000
221953282	277897.000	5211013.000	14.580	184	0	1.735044	5.497606e-02	0.671591	0.998857	0.623712	0.375145	7.030427e-04	1.143146e-03	2.566848e-04	-1.160000e-10	-0.000000e+00	9.603578	6.000841	0.113001	-0.099000	0.014001
221953283	277898.000	5211013.000	14.614	184	0	1.736141	5.742112e-02	0.672126	0.998697	0.622953	0.375744	8.014153e-04	1.302748e-03	6.799576e-04	1.861000e-09	2.000000e-12	9.612245	6.000504	0.179000	-0.106000	0.073000
221953284	277899.000	5211013.000	14.596	184	0	1.736105	4.983032e-02	0.670714	0.999149	0.625895	0.373253	5.229778e-04	8.511975e-04	1.396883e-03	1.160000e-10	0.000000e+00	9.600006	6.016771	0.179000	-0.146999	0.032001
221953285	277900.000	5211013.000	14.550	184	0	1.737591	5.779539e-02	0.672475	0.998671	0.624328	0.374343	8.167907e-04	1.328907e-03	1.759105e-03	-1.861000e-09	-8.000000e-12	9.611835	6.013712	0.224000	-0.144000	0.080000
221953286	277901.000	5211013.000	14.581	184	0	1.736194	4.270769e-02	0.669168	0.999465	0.625253	0.374211	3.292340e-04	5.354413e-04	1.465045e-03	1.862000e-09	7.000000e-12	9.608013	6.012587	0.171000	-0.139000	0.032000
221953287	277902.000	5211013.000	14.552	184	0	1.735159	4.203269e-02	0.668785	0.999490	0.623756	0.375733	3.140356e-04	5.102377e-04	6.031992e-04	-1.862000e-09	-1.000000e-12	9.611432	6.000096	0.125000	-0.087999	0.037001
